#{"t_start": 1785424585.9945707, "env_id": "None"}
r,l,t
-2.0,1,1.486238
-2.0,1,1.487506
-2.0,1,1.488763
-2.0,1,1.490026
-2.0,1,1.491309
-2.0,1,1.492591
-2.0,1,1.493872
-2.0,1,1.495251
-2.0,1,1.496631
-2.0,1,1.497936
-2.0,1,1.499284
-2.0,1,1.500552
-2.0,1,1.50182
-2.0,1,1.503105
-2.0,1,1.504375
-2.0,1,1.505649
-2.0,1,1.50693
-2.0,1,1.508252
-2.0,1,1.50961
-2.0,1,1.510983
-2.0,1,1.512352
-2.0,1,1.513689
-2.0,1,1.515055
-2.0,1,1.51641
-2.0,1,1.517768
-2.0,1,1.519129
-2.0,1,1.520475
-2.0,1,1.521821
-2.0,1,1.523183
-2.0,1,1.524534
-2.0,1,1.525887
-2.0,1,1.527248
-2.0,1,1.528593
-2.0,1,1.529942
-2.0,1,1.531304
-2.0,1,1.532651
-2.0,1,1.534005
-2.0,1,1.535369
-2.0,1,1.536718
-2.0,1,1.538103
-2.0,1,1.539487
-2.0,1,1.540844
-2.0,1,1.542197
-2.0,1,1.543564
-2.0,1,1.544915
-2.0,1,1.546272
-2.0,1,1.547637
-2.0,1,1.549043
-2.0,1,1.55043
-2.0,1,1.551793
-2.0,1,1.553147
-2.0,1,1.554498
-2.0,1,1.555872
-2.0,1,1.557224
-2.0,1,1.558592
-2.0,1,1.559983
-2.0,1,1.561372
-2.0,1,1.562723
-2.0,1,1.564086
-2.0,1,1.565439
-2.0,1,1.566802
-2.0,1,1.568164
-2.0,1,1.569514
-2.0,1,1.570879
-2.0,1,1.572225
-2.0,1,1.573574
-2.0,1,1.574934
-2.0,1,1.576287
-2.0,1,1.577814
-2.0,1,1.57918
-2.0,1,1.580463
-2.0,1,1.581808
-2.0,1,1.583091
-2.0,1,1.584366
-2.0,1,1.585641
-2.0,1,1.586925
-2.0,1,1.588198
-2.0,1,1.589489
-2.0,1,1.590816
-2.0,1,1.592145
-2.0,1,1.593519
-2.0,1,1.594854
-2.0,1,1.596172
-2.0,1,1.597444
-2.0,1,1.598756
-2.0,1,1.600119
-2.0,1,1.601442
-2.0,1,1.602881
-2.0,1,1.604293
-2.0,1,1.605689
-2.0,1,1.607018
-2.0,1,1.608418
-2.0,1,1.609831
-2.0,1,1.611166
-2.0,1,1.612561
-2.0,1,1.613963
-2.0,1,1.615368
-2.0,1,1.616728
-2.0,1,1.618175
-2.0,1,1.619524
-2.0,1,1.620894
-2.0,1,1.622312
-2.0,1,1.623672
-2.0,1,1.625043
-2.0,1,1.626564
-2.0,1,1.628114
-2.0,1,1.629465
-2.0,1,1.630772
-2.0,1,1.632079
-2.0,1,1.633383
-2.0,1,1.634681
-2.0,1,1.636077
-2.0,1,1.637407
-2.0,1,1.638732
-2.0,1,1.640069
-2.0,1,1.641388
-2.0,1,1.64292
-2.0,1,1.644279
-2.0,1,1.645627
-2.0,1,1.646944
-2.0,1,1.648248
-2.0,1,1.649631
-2.0,1,1.651011
-2.0,1,1.65237
-2.0,1,1.653763
-2.0,1,1.65518
-2.0,1,1.656572
-2.0,1,1.6581
-2.0,1,1.659579
-2.0,1,1.660982
-2.0,1,1.662341
-2.0,1,1.663751
-2.0,1,1.665105
-2.0,1,1.666468
-2.0,1,1.667834
-2.0,1,1.669207
-2.0,1,1.670564
-2.0,1,1.672092
-2.0,1,1.673458
-2.0,1,1.674816
-2.0,1,1.676221
-2.0,1,1.677688
-2.0,1,1.679147
-2.0,1,1.680547
-2.0,1,1.681936
-2.0,1,1.683343
-2.0,1,1.68476
-2.0,1,1.686198
-2.0,1,1.687602
-2.0,1,1.689019
-2.0,1,1.690422
-2.0,1,1.691862
-2.0,1,1.693276
-2.0,1,1.694706
-2.0,1,1.696609
-2.0,1,1.69815
-2.0,1,1.699786
-2.0,1,1.701383
-2.0,1,1.702839
-2.0,1,1.704268
-2.0,1,1.705902
-2.0,1,1.707333
-2.0,1,1.708917
-2.0,1,1.7105
-2.0,1,1.711998
-2.0,1,1.713469
-2.0,1,1.714941
-2.0,1,1.716408
-2.0,1,1.717903
-2.0,1,1.719615
-2.0,1,1.72114
-2.0,1,1.722891
-2.0,1,1.724308
-2.0,1,1.725775
-2.0,1,1.727301
-2.0,1,1.728838
-2.0,1,1.730269
-2.0,1,1.731812
-2.0,1,1.733272
-2.0,1,1.734727
-2.0,1,1.736242
-2.0,1,1.737734
-2.0,1,1.739385
-2.0,1,1.740869
-2.0,1,1.742498
-2.0,1,1.744033
-2.0,1,1.745548
-2.0,1,1.747123
-2.0,1,1.748822
-2.0,1,1.750515
-2.0,1,1.752221
-2.0,1,1.753909
-2.0,1,1.755445
-2.0,1,1.756955
-2.0,1,1.75847
-2.0,1,1.759996
-2.0,1,1.761513
-2.0,1,1.763047
-2.0,1,1.764746
-2.0,1,1.766238
-2.0,1,1.767766
-2.0,1,1.769269
-2.0,1,1.770784
-2.0,1,1.772295
-2.0,1,1.773826
-2.0,1,1.775544
-2.0,1,1.777237
-2.0,1,1.77877
-2.0,1,1.780302
-2.0,1,1.78179
-2.0,1,1.783559
-2.0,1,1.78507
-2.0,1,1.786589
-2.0,1,1.788113
-2.0,1,1.789622
-2.0,1,1.791149
-2.0,1,1.792663
-2.0,1,1.79418
-2.0,1,1.7957
-2.0,1,1.797219
-2.0,1,1.798728
-2.0,1,1.80026
-2.0,1,1.801767
-2.0,1,1.803294
-2.0,1,1.8048
-2.0,1,1.806313
-2.0,1,1.807835
-2.0,1,1.809541
-2.0,1,1.811237
-2.0,1,1.812753
-2.0,1,1.814326
-2.0,1,1.816027
-2.0,1,1.817516
-2.0,1,1.819107
-2.0,1,1.82062
-2.0,1,1.822135
-2.0,1,1.823664
-2.0,1,1.825175
-2.0,1,1.826705
-2.0,1,1.82822
-2.0,1,1.82972
-2.0,1,1.831244
-2.0,1,1.832756
-2.0,1,1.834266
-2.0,1,1.835788
-2.0,1,1.837305
-2.0,1,1.838822
-2.0,1,1.840343
-2.0,1,1.841858
-2.0,1,1.843379
-2.0,1,1.844881
-2.0,1,1.846395
-2.0,1,1.847917
-2.0,1,1.849425
-2.0,1,1.850956
-2.0,1,1.852476
-2.0,1,1.853986
-2.0,1,1.855507
-2.0,1,1.85702
-2.0,1,1.858536
-2.0,1,1.860066
-2.0,1,1.861584
-2.0,1,1.86311
-2.0,1,1.864636
-2.0,1,1.866151
-2.0,1,1.867674
-2.0,1,1.869185
-2.0,1,1.870698
-2.0,1,1.872224
-2.0,1,1.873741
-2.0,1,1.875272
-2.0,1,1.876789
-2.0,1,1.878301
-2.0,1,1.879823
-2.0,1,1.881336
-2.0,1,1.882872
-2.0,1,1.884271
-2.0,1,1.885675
-2.0,1,1.887085
-2.0,1,1.888491
-2.0,1,1.889882
-2.0,1,1.891337
-2.0,1,1.8929
-2.0,1,1.894837
-2.0,1,1.896468
-2.0,1,1.898207
-2.0,1,1.899666
-2.0,1,1.901093
-2.0,1,1.902592
-2.0,1,1.904485
-2.0,1,1.90615
-2.0,1,1.907954
-2.0,1,1.911117
-2.0,1,1.91341
-2.0,1,1.916257
-2.0,1,1.918044
-2.0,1,1.919677
-2.0,1,1.921157
-2.0,1,1.922959
-2.0,1,1.92485
-2.0,1,1.926387
-2.0,1,1.927858
-2.0,1,1.929275
-2.0,1,1.930683
-2.0,1,1.932109
-2.0,1,1.933515
-2.0,1,1.934936
-2.0,1,1.936352
-2.0,1,1.937763
-2.0,1,1.939178
-2.0,1,1.940676
-2.0,1,1.94226
-2.0,1,1.943903
-2.0,1,1.945412
-2.0,1,1.946934
-2.0,1,1.948427
-2.0,1,1.949916
-2.0,1,1.951438
-2.0,1,1.952929
-2.0,1,1.954425
-2.0,1,1.955936
-2.0,1,1.957436
-2.0,1,1.958973
-2.0,1,1.960545
-2.0,1,1.962054
-2.0,1,1.963557
-2.0,1,1.965049
-2.0,1,1.966547
-2.0,1,1.96805
-2.0,1,1.969535
-2.0,1,1.971035
-2.0,1,1.972537
-2.0,1,1.974031
-2.0,1,1.975565
-2.0,1,1.977067
-2.0,1,1.97856
-2.0,1,1.980072
-2.0,1,1.981583
-2.0,1,1.983142
-2.0,1,1.984641
-2.0,1,1.98614
-2.0,1,1.98764
-2.0,1,1.989142
-2.0,1,1.990631
-2.0,1,1.992218
-2.0,1,1.993716
-2.0,1,1.995224
-2.0,1,1.996725
-2.0,1,1.998221
-2.0,1,1.999728
-2.0,1,2.001215
-2.0,1,2.002706
-2.0,1,2.004221
-2.0,1,2.005718
-2.0,1,2.007223
-2.0,1,2.008795
-2.0,1,2.010338
-2.0,1,2.011863
-2.0,1,2.013363
-2.0,1,2.014864
-2.0,1,2.016367
-2.0,1,2.017868
-2.0,1,2.019421
-2.0,1,2.020931
-2.0,1,2.022426
-2.0,1,2.02393
-2.0,1,2.025464
-2.0,1,2.026974
-2.0,1,2.02848
-2.0,1,2.029967
-2.0,1,2.031478
-2.0,1,2.032983
-2.0,1,2.034491
-2.0,1,2.035994
-2.0,1,2.037492
-2.0,1,2.038996
-2.0,1,2.040491
-2.0,1,2.042035
-2.0,1,2.043554
-2.0,1,2.045053
-2.0,1,2.046537
-2.0,1,2.048042
-2.0,1,2.049532
-2.0,1,2.05104
-2.0,1,2.052536
-2.0,1,2.054052
-2.0,1,2.055564
-2.0,1,2.057103
-2.0,1,2.0587
-2.0,1,2.060213
-2.0,1,2.06171
-2.0,1,2.063255
-2.0,1,2.064775
-2.0,1,2.066261
-2.0,1,2.067766
-2.0,1,2.069263
-2.0,1,2.07075
-2.0,1,2.072261
-2.0,1,2.073752
-2.0,1,2.07527
-2.0,1,2.076772
-2.0,1,2.078311
-2.0,1,2.079835
-2.0,1,2.081332
-2.0,1,2.082834
-2.0,1,2.084334
-2.0,1,2.08583
-2.0,1,2.087331
-2.0,1,2.088836
-2.0,1,2.090334
-2.0,1,2.09184
-2.0,1,2.09335
-2.0,1,2.094879
-2.0,1,2.096482
-2.0,1,2.097996
-2.0,1,2.099426
-2.0,1,2.100832
-2.0,1,2.102243
-2.0,1,2.103658
-2.0,1,2.105058
-2.0,1,2.106463
-2.0,1,2.107896
-2.0,1,2.109322
-2.0,1,2.110745
-2.0,1,2.112165
-2.0,1,2.113579
-2.0,1,2.115081
-2.0,1,2.116505
-2.0,1,2.117913
-2.0,1,2.119349
-2.0,1,2.120765
-2.0,1,2.122176
-2.0,1,2.123585
-2.0,1,2.125002
-2.0,1,2.126405
-2.0,1,2.127904
-2.0,1,2.129476
-2.0,1,2.131058
-2.0,1,2.132638
-2.0,1,2.134195
-2.0,1,2.135756
-2.0,1,2.137316
-2.0,1,2.13889
-2.0,1,2.140441
-2.0,1,2.141985
-2.0,1,2.143574
-2.0,1,2.145133
-2.0,1,2.146688
-2.0,1,2.148248
-2.0,1,2.149792
-2.0,1,2.151358
-2.0,1,2.15291
-2.0,1,2.154456
-2.0,1,2.156012
-2.0,1,2.15757
-2.0,1,2.159145
-2.0,1,2.1607
-2.0,1,2.162251
-2.0,1,2.163815
-2.0,1,2.16537
-2.0,1,2.166932
-2.0,1,2.168482
-2.0,1,2.170036
-2.0,1,2.171602
-2.0,1,2.173147
-2.0,1,2.17469
-2.0,1,2.176263
-2.0,1,2.177808
-2.0,1,2.179371
-2.0,1,2.18093
-2.0,1,2.18248
-2.0,1,2.184038
-2.0,1,2.185592
-2.0,1,2.187161
-2.0,1,2.188721
-2.0,1,2.190262
-2.0,1,2.191803
-2.0,1,2.193347
-2.0,1,2.194916
-2.0,1,2.196397
-2.0,1,2.19795
-2.0,1,2.199526
-2.0,1,2.201084
-2.0,1,2.202639
-2.0,1,2.204194
-2.0,1,2.205749
-2.0,1,2.207323
-2.0,1,2.208868
-2.0,1,2.210411
-2.0,1,2.21197
-2.0,1,2.213523
-2.0,1,2.215081
-2.0,1,2.21663
-2.0,1,2.218178
-2.0,1,2.219736
-2.0,1,2.221294
-2.0,1,2.222848
-2.0,1,2.224406
-2.0,1,2.225963
-2.0,1,2.227535
-2.0,1,2.229095
-2.0,1,2.230644
-2.0,1,2.232204
-2.0,1,2.233755
-2.0,1,2.235324
-2.0,1,2.236875
-2.0,1,2.238424
-2.0,1,2.239996
-2.0,1,2.241547
-2.0,1,2.243113
-2.0,1,2.244671
-2.0,1,2.24622
-2.0,1,2.247773
-2.0,1,2.249327
-2.0,1,2.250892
-2.0,1,2.25245
-2.0,1,2.254001
-2.0,1,2.25556
-2.0,1,2.257116
-2.0,1,2.258673
-2.0,1,2.260204
-2.0,1,2.261673
-2.0,1,2.263211
-2.0,1,2.264671
-2.0,1,2.266117
-2.0,1,2.267575
-2.0,1,2.269046
-2.0,1,2.270501
-2.0,1,2.272289
-2.0,1,2.273962
-2.0,1,2.275531
-2.0,1,2.277016
-2.0,1,2.278467
-2.0,1,2.279919
-2.0,1,2.28136
-2.0,1,2.282807
-2.0,1,2.284268
-2.0,1,2.285713
-2.0,1,2.287182
-2.0,1,2.288613
-2.0,1,2.290064
-2.0,1,2.291522
-2.0,1,2.293052
-2.0,1,2.29458
-2.0,1,2.296117
-2.0,1,2.297714
-2.0,1,2.299273
-2.0,1,2.300792
-2.0,1,2.3023
-2.0,1,2.303809
-2.0,1,2.30532
-2.0,1,2.306983
-2.0,1,2.309047
-2.0,1,2.311677
-2.0,1,2.313843
-2.0,1,2.31627
-2.0,1,2.318473
-2.05,2,2.32317
-2.0,1,2.325477
-2.0,1,2.32725
-2.0,1,2.329312
-2.0,1,2.331435
-2.0,1,2.333294
-2.0,1,2.335572
-2.0,1,2.337495
-2.0,1,2.339484
-2.0,1,2.34161
-2.0,1,2.344366
-2.0,1,2.347297
-2.0,1,2.393129
-2.0,1,2.399203
-2.0,1,2.408545
-2.0,1,2.413739
-2.0,1,2.415978
-2.0,1,2.418176
-2.0,1,2.420384
-2.0,1,2.42248
-2.0,1,2.424625
-2.0,1,2.426757
-2.0,1,2.429646
-2.0,1,2.432909
-2.0,1,2.435551
-2.0,1,2.437531
-2.0,1,2.439476
-2.0,1,2.441366
-2.0,1,2.443328
-2.0,1,2.445242
-2.0,1,2.447349
-2.0,1,2.44939
-2.0,1,2.451475
-2.0,1,2.464986
-2.0,1,2.467614
-2.0,1,2.469895
-2.0,1,2.471611
-2.0,1,2.473391
-2.0,1,2.475188
-2.0,1,2.477039
-2.0,1,2.478831
-2.0,1,2.480619
-2.0,1,2.48228
-2.0,1,2.483936
-2.0,1,2.485581
-2.0,1,2.487238
-2.0,1,2.488929
-2.0,1,2.490627
-2.0,1,2.492398
-2.0,1,2.494306
-2.0,1,2.496127
-2.0,1,2.498199
-2.0,1,2.500077
-2.0,1,2.501832
-2.0,1,2.503682
-2.0,1,2.50544
-2.0,1,2.50714
-2.0,1,2.508843
-2.0,1,2.510695
-2.0,1,2.51248
-2.0,1,2.514319
-2.0,1,2.516028
-2.0,1,2.517638
-2.0,1,2.519245
-2.0,1,2.520848
-2.0,1,2.522435
-2.0,1,2.524054
-2.0,1,2.525689
-2.0,1,2.52724
-2.0,1,2.528878
-2.0,1,2.530511
-2.05,2,2.533705
-2.0,1,2.535295
-2.0,1,2.536968
-2.0,1,2.538528
-2.0,1,2.540272
-2.0,1,2.541842
-2.0,1,2.543491
-2.0,1,2.545127
-2.0,1,2.546734
-2.0,1,2.548365
-2.0,1,2.549996
-2.0,1,2.551642
-2.0,1,2.553255
-2.0,1,2.554976
-2.0,1,2.556542
-2.0,1,2.558048
-2.0,1,2.559598
-2.0,1,2.56114
-2.0,1,2.562731
-2.0,1,2.564263
-2.0,1,2.565855
-2.0,1,2.567483
-2.0,1,2.569018
-2.0,1,2.570621
-2.0,1,2.572294
-2.0,1,2.573946
-2.0,1,2.5756
-2.0,1,2.577101
-2.0,1,2.57862
-2.0,1,2.580043
-2.0,1,2.5815
-2.0,1,2.582981
-2.0,1,2.584377
-2.0,1,2.585848
-2.0,1,2.587254
-2.0,1,2.588718
-2.0,1,2.590121
-2.0,1,2.591625
-2.0,1,2.593145
-2.0,1,2.594572
-2.0,1,2.596125
-2.0,1,2.59766
-2.0,1,2.59915
-2.0,1,2.600686
-2.0,1,2.602156
-2.0,1,2.603649
-2.0,1,2.605114
-2.0,1,2.606612
-2.0,1,2.608099
-2.0,1,2.609586
-2.0,1,2.611068
-2.0,1,2.612607
5.0,1,2.614117
-2.0,1,2.615589
-2.0,1,2.617064
-2.0,1,2.618548
-2.0,1,2.620027
-2.0,1,2.621497
-2.0,1,2.622997
-2.0,1,2.624485
-2.0,1,2.625981
-2.0,1,2.627472
-2.0,1,2.628969
-2.0,1,2.630461
-2.0,1,2.631956
-2.0,1,2.633441
-2.0,1,2.634932
-2.0,1,2.636442
-2.0,1,2.637951
-2.0,1,2.639467
-2.0,1,2.640932
-2.0,1,2.642345
-2.0,1,2.643883
-2.0,1,2.645356
-2.0,1,2.646729
-2.0,1,2.6482
-2.0,1,2.649577
-2.0,1,2.650928
-2.0,1,2.65243
-2.0,1,2.653906
-2.0,1,2.655353
-2.0,1,2.656737
-2.0,1,2.65812
-2.0,1,2.659517
-2.0,1,2.660883
-2.0,1,2.662278
-2.0,1,2.663642
-2.0,1,2.665025
-2.0,1,2.666387
-2.0,1,2.667778
-2.0,1,2.669142
-2.0,1,2.670542
-2.0,1,2.671898
-2.0,1,2.673266
-2.0,1,2.674613
-2.0,1,2.675984
-2.0,1,2.677338
-2.0,1,2.678728
-2.0,1,2.680104
-2.0,1,2.681445
-2.0,1,2.68279
-2.0,1,2.684129
-2.0,1,2.685469
-2.0,1,2.686814
-2.0,1,2.688174
-2.0,1,2.689531
-2.0,1,2.690894
-2.0,1,2.692264
-2.0,1,2.693711
-2.0,1,2.695161
-2.0,1,2.696696
-2.0,1,2.698167
-2.0,1,2.699592
-2.0,1,2.70103
-2.0,1,2.702415
-2.0,1,2.704058
-2.0,1,2.70602
-2.0,1,2.707808
-2.0,1,2.709619
-2.0,1,2.711714
-2.0,1,2.713563
-2.0,1,2.715503
-2.0,1,2.717191
-2.0,1,2.719025
-2.0,1,2.720562
-2.0,1,2.722346
-2.0,1,2.724094
-2.0,1,2.725788
-2.0,1,2.72771
-2.0,1,2.729374
-2.0,1,2.730973
-2.0,1,2.732593
-2.0,1,2.734118
-2.0,1,2.735678
-2.0,1,2.737229
-2.0,1,2.738754
-2.0,1,2.740325
-2.0,1,2.741814
-2.0,1,2.743309
-2.0,1,2.744879
-2.0,1,2.746395
-2.0,1,2.74784
-2.0,1,2.749308
-2.0,1,2.750785
-2.0,1,2.752234
-2.0,1,2.753674
-2.0,1,2.755114
-2.0,1,2.756473
-2.0,1,2.757849
-2.0,1,2.759354
-2.0,1,2.760871
-2.0,1,2.762277
-2.0,1,2.763734
-2.0,1,2.765211
-2.0,1,2.766685
-2.0,1,2.768247
-2.0,1,2.769632
-2.0,1,2.771023
-2.0,1,2.772407
-2.0,1,2.773814
-2.0,1,2.775207
-2.0,1,2.776724
-2.0,1,2.778199
-2.0,1,2.779743
-2.0,1,2.78117
-2.0,1,2.782618
-2.0,1,2.784016
-2.0,1,2.785494
-2.0,1,2.786902
-2.0,1,2.788285
-2.0,1,2.789765
-2.0,1,2.791167
-2.0,1,2.79267
-2.0,1,2.79458
-2.0,1,2.796107
-2.0,1,2.797674
-2.0,1,2.799172
-2.0,1,2.800651
-2.0,1,2.80213
-2.0,1,2.803621
-2.0,1,2.805099
-2.0,1,2.806585
-2.0,1,2.808072
-2.0,1,2.809601
-2.0,1,2.811119
-2.0,1,2.812638
-2.0,1,2.814077
-2.0,1,2.815603
-2.0,1,2.816985
-2.0,1,2.81836
-2.0,1,2.819754
-2.0,1,2.821135
-2.0,1,2.822537
-2.0,1,2.82393
-2.0,1,2.825299
-2.0,1,2.826752
-2.0,1,2.828141
-2.0,1,2.829504
-2.0,1,2.830885
-2.0,1,2.832257
-2.0,1,2.833655
-2.0,1,2.835036
-2.0,1,2.836416
-2.0,1,2.837755
-2.0,1,2.839099
-2.0,1,2.840429
-2.0,1,2.84181
-2.0,1,2.84319
-2.0,1,2.844525
-2.0,1,2.845861
-2.0,1,2.847213
-2.0,1,2.848571
-2.0,1,2.8499
-2.0,1,2.851266
-2.0,1,2.852617
-2.0,1,2.853961
-2.0,1,2.855317
-2.0,1,2.856667
-2.0,1,2.858046
-2.0,1,2.859451
-2.0,1,2.860808
-2.0,1,2.862149
-2.0,1,2.863528
-2.0,1,2.864866
-2.0,1,2.866201
-2.0,1,2.86756
-2.0,1,2.868908
-2.0,1,2.870253
-2.0,1,2.871626
-2.0,1,2.872971
-2.0,1,2.87433
-2.0,1,2.875698
-2.0,1,2.877068
-2.0,1,2.878424
-2.0,1,2.879793
-2.0,1,2.88112
-2.0,1,2.882488
-2.0,1,2.883848
-2.0,1,2.885206
-2.0,1,2.88657
-2.0,1,2.887927
-2.0,1,2.889274
-2.0,1,2.890637
-2.0,1,2.892037
-2.0,1,2.89364
-2.0,1,2.895131
-2.0,1,2.896637
-2.0,1,2.898562
-2.0,1,2.900158
-2.0,1,2.901665
-2.0,1,2.903193
-2.0,1,2.904666
-2.0,1,2.906429
-2.0,1,2.907965
-2.0,1,2.909459
-2.0,1,2.91103
-2.0,1,2.912743
-2.0,1,2.914201
-2.0,1,2.915698
-2.0,1,2.917185
-2.0,1,2.918643
-2.0,1,2.920105
-2.0,1,2.921567
-2.0,1,2.923042
-2.0,1,2.9245
-2.0,1,2.92595
-2.0,1,2.927421
-2.0,1,2.928893
-2.0,1,2.93035
-2.0,1,2.931815
-2.0,1,2.933278
-2.0,1,2.934735
-2.0,1,2.936182
-2.0,1,2.937637
-2.0,1,2.939091
-2.0,1,2.940542
-2.0,1,2.942074
-2.0,1,2.943573
-2.0,1,2.945075
-2.0,1,2.946489
-2.0,1,2.947942
-2.0,1,2.949493
-2.0,1,2.950982
-2.0,1,2.952431
-2.0,1,2.953932
-2.0,1,2.955462
5.0,1,2.956997
-2.0,1,2.95847
-2.0,1,2.960038
-2.0,1,2.961507
-2.0,1,2.963023
-2.0,1,2.96461
-2.0,1,2.96612
-2.0,1,2.967748
-2.0,1,2.969262
-2.0,1,2.970761
-2.0,1,2.972295
-2.0,1,2.973787
-2.0,1,2.97535
-2.0,1,2.976866
-2.0,1,2.978394
-2.0,1,2.979896
-2.0,1,2.981416
-2.0,1,2.982941
-2.0,1,2.984417
-2.0,1,2.985915
-2.0,1,2.987409
-2.0,1,2.988897
-2.0,1,2.990394
-2.0,1,2.991942
-2.0,1,2.993524
-2.0,1,2.995156
-2.0,1,2.99675
-2.0,1,2.998338
5.0,1,5.718048
5.0,1,5.719945
4.75,2,5.723553
4.75,2,5.726772
4.75,2,5.730118
5.0,1,5.731744
-5.25,18,5.763156
-5.25,18,5.793167
-5.25,18,5.8271
-5.25,18,5.863808
-5.25,18,5.899519
4.75,2,5.903285
5.75,2,5.907016
6.0,1,5.908843
6.0,1,5.910585
-5.25,18,5.943782
5.0,1,5.945671
-5.25,18,5.977073
5.75,2,5.980873
-5.25,18,6.01403
5.75,2,6.017705
-2.0,1,6.019518
4.75,2,6.023225
4.75,2,6.026869
5.75,2,6.03048
4.75,2,6.03408
5.0,1,6.035937
-5.25,18,6.067294
5.75,2,6.070788
-2.05,2,6.074199
6.0,1,6.075979
-5.25,18,6.107306
-5.25,18,6.13854
5.0,1,6.140291
-2.8,5,6.149011
5.75,2,6.152519
5.75,2,6.156007
5.75,2,6.159481
5.0,1,6.161213
4.75,2,6.164712
-5.25,18,6.196254
-5.25,18,6.225142
-5.25,18,6.253861
-5.25,18,6.281819
5.0,1,6.283397
-5.25,18,6.311788
-5.05,14,6.333928
-2.0,1,6.335516
4.75,2,6.338814
-5.25,18,6.366989
5.75,2,6.370251
-5.25,18,6.398127
-5.25,18,6.426424
-2.0,1,6.428024
-5.25,18,6.45644
-5.25,18,6.485658
5.0,1,6.487286
-5.25,18,6.516487
-2.0,1,6.518127
4.75,2,6.521447
-2.55,4,6.528098
5.0,1,6.529764
5.0,1,6.531394
-5.25,18,6.561028
5.0,1,6.56269
4.75,2,6.565859
6.0,1,6.567512
5.0,1,6.569141
-2.3,3,6.573912
5.0,1,6.575622
-5.25,18,6.604873
5.75,2,6.608145
4.75,2,6.611249
-5.25,18,6.63987
-4.3,11,6.657615
5.75,2,6.660799
6.0,1,6.662439
6.0,1,6.664097
4.75,2,6.667227
6.0,1,6.668791
5.0,1,6.670334
-5.25,18,6.699173
5.0,1,6.700742
-5.25,18,6.729243
4.75,2,6.732327
-2.05,2,6.735465
5.0,1,6.737112
-5.25,18,6.768678
6.0,1,6.770227
4.75,2,6.77351
6.0,1,6.775091
4.75,2,6.778174
-5.25,18,6.807113
-5.25,18,6.837393
5.75,2,6.840696
-5.25,18,6.870315
-5.25,18,6.900413
4.75,2,6.904009
-5.25,18,6.934722
4.75,2,6.938143
-3.8,9,6.953615
-2.05,2,6.957089
6.0,1,6.958918
-2.3,3,6.964302
-5.25,18,6.994546
-5.25,18,7.026571
-3.55,8,7.040868
-5.25,18,7.073107
-5.25,18,7.104096
-2.0,1,7.105803
-5.25,18,7.137222
-4.3,11,7.155901
6.0,1,7.157651
-5.25,18,7.188842
-2.0,1,7.190528
-5.25,18,7.221123
-5.8,17,7.249989
5.0,1,7.251724
5.0,1,7.253427
4.75,2,7.256908
-5.55,16,7.284358
-5.05,14,7.308518
-5.25,18,7.3389
-5.25,18,7.369761
-5.25,18,7.400326
6.0,1,7.402246
-2.3,3,7.4076
-5.25,18,7.440075
5.0,1,7.441849
3.95,10,10.763964
5.0,1,10.765989
-2.0,1,10.767876
5.65,4,10.775457
6.0,1,10.777516
4.95,6,10.789005
5.95,2,10.792579
5.75,2,10.796184
5.75,2,10.799771
5.0,1,10.801563
5.9,3,10.806823
4.75,2,10.810478
-2.0,1,10.812341
5.95,2,10.815985
-7.95,32,10.875263
-5.95,32,10.930362
