#{"t_start": 1785449607.8197634, "env_id": "None"}
r,l,t
-2.0,1,0.707845
-2.0,1,0.710449
-2.0,1,0.713009
-2.0,1,0.715628
-2.0,1,0.718181
-2.0,1,0.720732
-2.0,1,0.723342
-2.0,1,0.725958
-2.0,1,0.728474
-2.0,1,0.73104
-2.0,1,0.733576
-2.0,1,0.736138
-2.0,1,0.738713
-2.0,1,0.7413
-2.0,1,0.74386
-2.0,1,0.746433
-2.0,1,0.749007
-2.0,1,0.751618
-2.0,1,0.754224
-2.0,1,0.756806
-2.0,1,0.75939
-2.0,1,0.761986
-2.0,1,0.764575
-2.0,1,0.767169
-2.0,1,0.769742
-2.0,1,0.772274
-2.0,1,0.774829
-2.0,1,0.77737
-2.0,1,0.779934
-2.0,1,0.782493
-2.0,1,0.785098
-2.0,1,0.787703
-2.0,1,0.790311
-2.0,1,0.792815
-2.0,1,0.795398
-2.0,1,0.79797
-2.0,1,0.800512
-2.0,1,0.803116
-2.0,1,0.805668
-2.0,1,0.808293
-2.0,1,0.81084
-2.0,1,0.813415
-2.0,1,0.816027
-2.0,1,0.818602
-2.0,1,0.82117
-2.0,1,0.823761
-2.0,1,0.82637
-2.0,1,0.828913
-2.0,1,0.831469
-2.0,1,0.834084
-2.0,1,0.83668
-2.0,1,0.839234
-2.0,1,0.841848
-2.0,1,0.844371
-2.0,1,0.846939
-2.0,1,0.849492
-2.0,1,0.852067
-2.0,1,0.854641
-2.0,1,0.857228
-2.0,1,0.859821
-2.0,1,0.862366
-2.0,1,0.864904
-2.0,1,0.867464
-2.0,1,0.870146
-2.0,1,0.872729
-2.0,1,0.875305
-2.0,1,0.878037
-2.0,1,0.880761
-2.0,1,0.883468
-2.0,1,0.886189
-2.0,1,0.888947
-2.0,1,0.891665
-2.0,1,0.894428
-2.0,1,0.897189
-2.0,1,0.89992
-2.0,1,0.90269
-2.0,1,0.905425
-2.0,1,0.908205
-2.0,1,0.910913
-2.0,1,0.913699
-2.05,2,0.919159
-2.0,1,0.921952
-2.0,1,0.924681
-2.0,1,0.927399
-2.0,1,0.930212
-2.0,1,0.932941
-2.0,1,0.93567
-2.0,1,0.93839
-2.0,1,0.941092
-2.0,1,0.943859
-2.0,1,0.946608
-2.0,1,0.949355
-2.0,1,0.952064
-2.0,1,0.954842
-2.0,1,0.957536
-2.0,1,0.960338
-2.0,1,0.96313
-2.0,1,0.965848
-2.0,1,0.96859
-2.0,1,0.971364
-2.0,1,0.974075
-2.0,1,0.976802
-2.0,1,0.979507
-2.0,1,0.982239
-2.0,1,0.984973
-2.0,1,0.987724
-2.0,1,0.990432
-2.0,1,0.993155
-2.0,1,0.995863
-2.0,1,0.99861
-2.0,1,1.001293
-2.0,1,1.004038
-2.0,1,1.006802
-2.0,1,1.009541
-2.0,1,1.01229
-2.0,1,1.015019
-2.0,1,1.017775
-2.0,1,1.020541
-2.0,1,1.023257
-2.0,1,1.025998
-2.0,1,1.02867
-2.0,1,1.031331
-2.0,1,1.033915
-2.0,1,1.036466
-2.0,1,1.039075
-2.0,1,1.041657
-2.0,1,1.044258
-2.0,1,1.046842
-2.0,1,1.049403
-2.0,1,1.052017
-2.0,1,1.054763
-2.0,1,1.057491
-2.0,1,1.060242
-2.0,1,1.062976
-2.0,1,1.065762
-2.0,1,1.068439
-2.0,1,1.071152
-2.0,1,1.073903
-2.0,1,1.076593
-2.0,1,1.079338
-2.0,1,1.082076
-2.0,1,1.08475
-2.0,1,1.087374
-2.0,1,1.089936
-2.0,1,1.092547
-2.0,1,1.095189
-2.0,1,1.097831
-2.0,1,1.100375
-2.0,1,1.102933
-2.0,1,1.105575
-2.0,1,1.108206
-2.0,1,1.110927
-2.0,1,1.11364
-2.0,1,1.116371
-2.0,1,1.119107
-2.0,1,1.121861
5.0,1,1.1249
-2.0,1,1.127716
-2.0,1,1.130468
-2.0,1,1.133192
-2.0,1,1.135952
-2.0,1,1.138684
-2.0,1,1.141465
-2.0,1,1.144221
-2.0,1,1.146968
-2.0,1,1.149713
-2.0,1,1.152434
-2.0,1,1.155174
-2.0,1,1.157932
-2.0,1,1.160628
-2.0,1,1.163338
-2.0,1,1.166066
-2.0,1,1.168784
-2.0,1,1.171491
-2.0,1,1.174208
-2.0,1,1.176965
-2.0,1,1.179722
-2.0,1,1.182489
-2.0,1,1.185193
-2.0,1,1.187923
-2.0,1,1.190643
-2.0,1,1.19336
-2.0,1,1.196109
-2.0,1,1.198914
-2.0,1,1.201654
-2.0,1,1.204371
-2.0,1,1.207092
-2.0,1,1.20985
-2.0,1,1.212601
-2.0,1,1.215358
-2.0,1,1.218081
-2.0,1,1.220792
-2.0,1,1.223515
-2.0,1,1.226252
-2.0,1,1.228994
-2.0,1,1.23173
-2.0,1,1.234459
-2.0,1,1.237164
-2.0,1,1.239883
-2.0,1,1.242604
-2.0,1,1.245382
-2.0,1,1.248114
-2.0,1,1.250804
-2.0,1,1.253527
-2.0,1,1.256137
-2.0,1,1.258769
-2.0,1,1.261388
-2.0,1,1.264118
-2.0,1,1.266866
-2.0,1,1.269618
-2.0,1,1.272352
-2.0,1,1.27512
-2.0,1,1.277895
-2.0,1,1.28064
-2.0,1,1.283419
-2.0,1,1.286192
-2.0,1,1.288927
-2.0,1,1.291693
-2.0,1,1.294427
-2.0,1,1.297177
-2.0,1,1.29997
-2.0,1,1.30274
-2.0,1,1.305463
-2.0,1,1.308205
-2.0,1,1.310833
-2.0,1,1.313496
-2.0,1,1.316219
-2.0,1,1.318979
-2.0,1,1.321707
-2.0,1,1.324424
-2.0,1,1.327164
-2.0,1,1.329893
-2.0,1,1.332611
-2.0,1,1.335341
-2.0,1,1.338128
-2.0,1,1.340856
-2.0,1,1.343635
-2.0,1,1.346369
-2.0,1,1.349073
-2.0,1,1.351816
-2.0,1,1.354547
-2.0,1,1.357323
-2.0,1,1.360042
-2.0,1,1.362816
-2.0,1,1.365573
-2.0,1,1.368296
-2.0,1,1.371019
-2.0,1,1.373795
-2.0,1,1.376504
-2.0,1,1.37923
-2.0,1,1.381997
-2.0,1,1.384702
-2.0,1,1.387417
-2.0,1,1.39021
-2.0,1,1.39293
-2.0,1,1.395754
-2.0,1,1.398501
-2.0,1,1.401227
-2.0,1,1.404009
-2.0,1,1.406766
-2.0,1,1.409514
-2.0,1,1.41228
-2.0,1,1.41503
-2.0,1,1.417776
-2.0,1,1.420487
-2.0,1,1.423244
-2.0,1,1.425991
-2.0,1,1.428701
-2.0,1,1.431463
-2.0,1,1.434196
-2.0,1,1.43691
-2.0,1,1.439623
-2.0,1,1.442356
-2.0,1,1.445065
-2.0,1,1.447787
-2.0,1,1.450516
-2.0,1,1.453218
-2.0,1,1.45595
-2.0,1,1.458665
-2.0,1,1.46137
-2.0,1,1.46417
-2.0,1,1.466923
-2.0,1,1.469638
-2.0,1,1.472335
-2.0,1,1.475082
-2.0,1,1.47782
-2.0,1,1.480598
-2.0,1,1.483313
-2.0,1,1.486049
-2.0,1,1.488799
-2.0,1,1.491553
-2.0,1,1.49435
-2.0,1,1.49705
-2.0,1,1.49978
-2.0,1,1.502526
-2.0,1,1.50526
-2.0,1,1.507983
-2.0,1,1.510709
-2.0,1,1.513404
-2.0,1,1.516135
-2.0,1,1.519022
-2.0,1,1.52185
-2.0,1,1.524555
-2.0,1,1.527274
-2.0,1,1.530022
-2.0,1,1.532747
-2.0,1,1.535472
-2.0,1,1.5382
-2.0,1,1.5409
-2.0,1,1.543615
-2.0,1,1.546237
-2.0,1,1.548802
-2.0,1,1.551424
-2.0,1,1.554143
-2.0,1,1.556794
-2.0,1,1.559461
-2.0,1,1.562082
-2.0,1,1.564672
-2.0,1,1.567281
-2.0,1,1.57
-2.0,1,1.572681
-2.0,1,1.575412
-2.0,1,1.578147
-2.0,1,1.580842
-2.0,1,1.583567
-2.0,1,1.586283
-2.0,1,1.588986
-2.0,1,1.591684
-2.0,1,1.594446
-2.0,1,1.597173
-2.0,1,1.599919
-2.0,1,1.602644
-2.0,1,1.605343
-2.0,1,1.608063
-2.0,1,1.610794
-2.0,1,1.61353
-2.0,1,1.616246
-2.0,1,1.61897
-2.0,1,1.621799
-2.0,1,1.624496
-2.0,1,1.627223
-2.0,1,1.62998
-2.0,1,1.632679
-2.0,1,1.635393
-2.0,1,1.63814
-2.0,1,1.640891
-2.0,1,1.643608
-2.0,1,1.646324
-2.0,1,1.64903
-2.0,1,1.651773
-2.0,1,1.654523
-2.0,1,1.657238
-2.0,1,1.659951
-2.0,1,1.662668
-2.0,1,1.665361
-2.0,1,1.668076
-2.0,1,1.670794
-2.0,1,1.673515
-2.0,1,1.676239
-2.0,1,1.679019
-2.0,1,1.681747
-2.0,1,1.684471
-2.0,1,1.687215
-2.0,1,1.689929
-2.0,1,1.692632
-2.0,1,1.695339
-2.0,1,1.698062
-2.0,1,1.70077
-2.0,1,1.703492
-2.0,1,1.706291
-2.0,1,1.708894
-2.0,1,1.71154
-2.0,1,1.714217
-2.0,1,1.716846
-2.0,1,1.719422
-2.0,1,1.721984
-2.0,1,1.724537
-2.0,1,1.727123
-2.0,1,1.729688
-2.0,1,1.732275
-2.0,1,1.734956
-2.0,1,1.737628
-2.0,1,1.7403
-2.0,1,1.743001
-2.0,1,1.74567
-2.0,1,1.748302
-2.0,1,1.751024
-2.0,1,1.75367
-2.0,1,1.756327
-2.0,1,1.758976
-2.0,1,1.761521
-2.0,1,1.764088
-2.0,1,1.766715
-2.0,1,1.769299
-2.0,1,1.771872
-2.0,1,1.774544
-2.0,1,1.777098
-2.0,1,1.77966
-2.0,1,1.782243
-2.0,1,1.784818
-2.0,1,1.787366
-2.0,1,1.789936
-2.0,1,1.792486
-2.0,1,1.795085
-2.0,1,1.79766
-2.0,1,1.800222
-2.0,1,1.802805
-2.0,1,1.80536
-2.0,1,1.807939
-2.0,1,1.810498
-2.0,1,1.813051
-2.0,1,1.815643
-2.0,1,1.818192
-2.0,1,1.820729
-2.0,1,1.823293
-2.0,1,1.825853
-2.0,1,1.828405
-2.0,1,1.830986
-2.0,1,1.833568
-2.0,1,1.836132
-2.0,1,1.838697
-2.0,1,1.84128
-2.0,1,1.843888
-2.0,1,1.846488
-2.0,1,1.849039
-2.0,1,1.851608
-2.0,1,1.854167
-2.0,1,1.856716
-2.0,1,1.859277
-2.0,1,1.861851
-2.0,1,1.864398
-2.0,1,1.867035
-2.0,1,1.869604
-2.0,1,1.872154
-2.0,1,1.874717
-2.0,1,1.877259
-2.0,1,1.879904
-2.0,1,1.882488
-2.0,1,1.885042
-2.0,1,1.887599
-2.0,1,1.890212
-2.0,1,1.892757
-2.0,1,1.895338
-2.0,1,1.897913
-2.0,1,1.900679
-2.0,1,1.903497
-2.0,1,1.90625
-2.0,1,1.908991
-2.0,1,1.911737
-2.0,1,1.914479
-2.0,1,1.917203
-2.0,1,1.919967
-2.0,1,1.922742
-2.0,1,1.925462
-2.0,1,1.928231
-2.0,1,1.930993
-2.0,1,1.933739
-2.0,1,1.936481
-2.0,1,1.939245
-2.0,1,1.941979
-2.0,1,1.944734
-2.0,1,1.947475
-2.0,1,1.950232
-2.0,1,1.952962
-2.0,1,1.955729
-2.0,1,1.958472
-2.0,1,1.961215
-2.0,1,1.963977
-2.0,1,1.966747
-2.0,1,1.969466
-2.0,1,1.972221
-2.0,1,1.974988
-2.0,1,1.977768
-2.0,1,1.980509
-2.0,1,1.983278
-2.0,1,1.986042
-2.0,1,1.988795
-2.0,1,1.991554
-2.0,1,1.994333
-2.0,1,1.997062
-2.0,1,1.99982
-2.0,1,2.002573
-2.0,1,2.005303
-2.0,1,2.008051
-2.0,1,2.010831
-2.0,1,2.013598
-2.0,1,2.016329
-2.0,1,2.019083
-2.0,1,2.021862
-2.0,1,2.024596
-2.0,1,2.027359
-2.0,1,2.030135
-2.0,1,2.032897
-2.0,1,2.035669
-2.0,1,2.038427
-2.0,1,2.041162
-2.0,1,2.04394
-2.0,1,2.046697
-2.0,1,2.049431
-2.0,1,2.052204
-2.0,1,2.054981
-2.0,1,2.057745
-2.0,1,2.060517
-2.0,1,2.063289
-2.0,1,2.06608
-2.0,1,2.068938
-2.0,1,2.071774
-2.0,1,2.074551
-2.0,1,2.077427
-2.0,1,2.080341
-2.0,1,2.083269
-2.0,1,2.086171
-2.0,1,2.089077
-2.0,1,2.091991
-2.0,1,2.094902
-2.0,1,2.097809
-2.0,1,2.100685
-2.0,1,2.10361
-2.0,1,2.106519
-2.0,1,2.109411
-2.0,1,2.112336
-2.0,1,2.11527
-2.0,1,2.118177
-2.0,1,2.121066
-2.0,1,2.123967
-2.0,1,2.126889
-2.0,1,2.129805
-2.0,1,2.132698
-2.0,1,2.135604
-2.0,1,2.138525
-2.0,1,2.141429
-2.0,1,2.144365
-2.0,1,2.14721
-2.0,1,2.150066
-2.0,1,2.152877
-2.0,1,2.155718
-2.0,1,2.158558
-2.0,1,2.16139
-2.0,1,2.164145
-2.0,1,2.166875
-2.0,1,2.16961
-2.0,1,2.17236
-2.0,1,2.175133
-2.0,1,2.17787
-2.0,1,2.180597
-2.0,1,2.183353
-2.0,1,2.186102
-2.0,1,2.188823
-2.0,1,2.191576
-2.0,1,2.194332
-2.0,1,2.197054
-2.0,1,2.199788
-2.0,1,2.202519
-2.0,1,2.205254
-2.0,1,2.20799
-2.0,1,2.210813
-2.0,1,2.213654
-2.0,1,2.216377
-2.0,1,2.219125
-2.0,1,2.221856
-2.0,1,2.224576
-2.0,1,2.227335
-2.0,1,2.230072
-2.0,1,2.232793
-2.0,1,2.23553
-2.0,1,2.238278
-2.0,1,2.241007
-2.0,1,2.243743
-2.0,1,2.246496
-2.0,1,2.249366
-2.0,1,2.252158
-2.0,1,2.254897
-2.0,1,2.25764
-2.0,1,2.260373
-2.0,1,2.263106
-2.0,1,2.265853
-2.0,1,2.268575
-2.0,1,2.27147
5.0,1,2.274452
-2.0,1,2.277292
-2.0,1,2.280198
-2.0,1,2.283118
-2.0,1,2.286046
-2.0,1,2.288942
-2.0,1,2.29185
-2.0,1,2.294758
-2.0,1,2.297663
-2.0,1,2.300627
-2.0,1,2.303525
-2.0,1,2.306457
-2.0,1,2.30937
-2.0,1,2.312284
-2.0,1,2.31522
-2.0,1,2.318134
-2.0,1,2.321034
-2.0,1,2.323949
-2.0,1,2.326859
-2.0,1,2.329778
-2.0,1,2.332696
-2.0,1,2.335653
-2.0,1,2.338574
-2.0,1,2.341455
-2.0,1,2.344376
-2.0,1,2.347297
-2.0,1,2.35021
-2.0,1,2.353092
-2.0,1,2.356021
-2.0,1,2.358943
-2.0,1,2.361881
-2.0,1,2.364775
-2.0,1,2.367706
-2.0,1,2.370618
-2.0,1,2.373512
-2.0,1,2.376424
-2.0,1,2.379373
-2.0,1,2.382291
-2.0,1,2.385222
-2.0,1,2.388134
-2.0,1,2.391088
-2.0,1,2.394015
-2.0,1,2.396863
-2.0,1,2.399775
-2.0,1,2.402712
-2.0,1,2.405711
-2.0,1,2.408579
-2.0,1,2.411279
-2.0,1,2.414016
-2.0,1,2.416716
-2.0,1,2.419451
-2.0,1,2.422166
-2.0,1,2.424868
-2.0,1,2.427593
-2.0,1,2.430308
-2.0,1,2.433019
-2.0,1,2.435754
-2.0,1,2.438489
-2.0,1,2.441185
-2.0,1,2.443909
-2.0,1,2.446653
-2.0,1,2.449339
-2.0,1,2.452069
-2.0,1,2.45479
-2.0,1,2.457494
-2.0,1,2.460228
-2.0,1,2.462955
-2.0,1,2.465659
-2.0,1,2.468371
-2.0,1,2.471112
-2.0,1,2.47384
-2.0,1,2.476554
-2.0,1,2.479277
-2.0,1,2.482019
-2.0,1,2.484728
-2.0,1,2.487456
-2.0,1,2.490185
-2.0,1,2.4929
-2.0,1,2.495629
-2.0,1,2.498375
-2.0,1,2.501088
-2.0,1,2.503819
-2.0,1,2.506556
-2.0,1,2.509255
-2.0,1,2.51198
-2.0,1,2.514717
-2.0,1,2.517431
-2.0,1,2.520153
-2.0,1,2.522881
-2.0,1,2.525616
-2.0,1,2.528316
-2.0,1,2.531048
-2.0,1,2.533762
-2.0,1,2.536488
-2.0,1,2.539224
-2.0,1,2.542121
-2.0,1,2.544889
-2.0,1,2.547636
-2.0,1,2.550385
-2.0,1,2.553255
-2.0,1,2.556094
-2.0,1,2.558879
-2.0,1,2.561733
-2.0,1,2.564592
-2.0,1,2.567407
-2.0,1,2.570285
-2.0,1,2.573073
-2.0,1,2.575808
-2.0,1,2.57856
-2.0,1,2.581295
-2.0,1,2.584044
-2.0,1,2.587031
-2.0,1,2.589765
-2.0,1,2.592503
-2.0,1,2.595242
-2.0,1,2.597992
-2.0,1,2.600703
-2.0,1,2.603446
-2.0,1,2.606195
-2.0,1,2.608907
-2.0,1,2.611646
-2.0,1,2.614391
-2.0,1,2.617109
-2.0,1,2.619857
-2.0,1,2.622593
-2.0,1,2.62531
-2.0,1,2.628039
-2.0,1,2.630784
-2.0,1,2.633512
-2.0,1,2.63625
-2.0,1,2.63901
-2.0,1,2.641743
-2.0,1,2.644467
-2.0,1,2.647218
-2.0,1,2.649963
-2.0,1,2.652788
-2.0,1,2.655539
-2.0,1,2.658287
-2.0,1,2.661032
-2.0,1,2.663792
-2.0,1,2.666543
-2.0,1,2.669255
-2.0,1,2.67202
-2.0,1,2.674762
-2.0,1,2.677556
-2.0,1,2.680404
-2.0,1,2.683281
-2.0,1,2.686135
-2.0,1,2.688939
-2.0,1,2.691787
-2.0,1,2.694587
-2.0,1,2.69743
-2.0,1,2.700236
-2.0,1,2.703095
-2.0,1,2.705933
-2.0,1,2.708654
-2.0,1,2.7114
-2.0,1,2.714244
-2.0,1,2.71704
-2.0,1,2.719893
-2.0,1,2.722706
-2.0,1,2.725539
-2.0,1,2.728367
-2.0,1,2.731233
-2.0,1,2.734048
-2.0,1,2.736882
-2.0,1,2.739712
-2.0,1,2.74256
-2.0,1,2.745337
-2.0,1,2.748189
-2.0,1,2.751002
-2.0,1,2.75385
-2.0,1,2.756645
-2.0,1,2.759499
-2.0,1,2.762318
-2.0,1,2.765151
-2.0,1,2.767971
-2.0,1,2.77083
-2.0,1,2.773632
-2.0,1,2.776458
-2.0,1,2.779306
-2.0,1,2.782151
-2.0,1,2.784961
-2.0,1,2.78781
-2.0,1,2.79063
-2.0,1,2.793466
-2.0,1,2.796309
-2.0,1,2.799163
-2.0,1,2.801975
-2.0,1,2.804799
-2.0,1,2.807636
-2.0,1,2.810489
-2.0,1,2.813271
-2.0,1,2.816108
-2.0,1,2.818917
-2.0,1,2.821786
-2.0,1,2.824587
-2.0,1,2.827491
-2.0,1,2.830294
-2.0,1,2.833142
-2.0,1,2.835953
-2.0,1,2.838817
-2.0,1,2.841626
-2.0,1,2.844346
-2.0,1,2.84722
-2.0,1,2.850069
-2.0,1,2.852901
-2.0,1,2.855718
-2.0,1,2.858566
-2.0,1,2.861354
-2.0,1,2.86421
-2.0,1,2.867022
-2.0,1,2.86985
-2.0,1,2.872689
-2.0,1,2.875544
-2.0,1,2.878377
-2.0,1,2.881197
-2.0,1,2.884068
-2.0,1,2.88692
-2.0,1,2.88973
-2.0,1,2.892441
-2.0,1,2.895511
-2.0,1,2.899971
-2.0,1,2.904189
5.0,1,7.640647
5.0,1,7.643539
5.0,1,7.646097
-2.0,1,7.648831
4.75,2,7.65404
4.75,2,7.658908
-4.8,13,7.690902
-3.05,6,7.705467
-2.3,3,7.713122
5.0,1,7.715599
5.0,1,7.717938
-2.55,4,7.727078
-2.0,1,7.72934
4.75,2,7.733853
-5.25,18,7.774417
4.75,2,7.778849
-2.0,1,7.781
-2.05,2,7.785653
5.0,1,7.787942
5.75,2,7.792445
4.75,2,7.796987
-2.3,3,7.803956
5.75,2,7.80866
5.75,2,7.813254
5.75,2,7.817862
4.75,2,7.822716
5.75,2,7.827524
-5.25,18,7.872108
-3.55,8,7.892451
6.0,1,7.895102
4.75,2,7.900354
4.75,2,7.905722
-2.3,3,7.913404
-5.25,18,7.959463
4.75,2,7.964572
5.75,2,7.969811
-5.25,18,8.016727
5.75,2,8.02177
4.75,2,8.026983
4.75,2,8.032238
6.0,1,8.034897
-2.05,2,8.040134
4.75,2,8.045542
-5.25,18,8.092016
-2.05,2,8.097228
5.0,1,8.099801
-4.8,13,8.133087
5.0,1,8.135612
4.75,2,8.14065
-2.0,1,8.14312
5.0,1,8.145681
6.0,1,8.148294
-3.3,7,8.166764
5.0,1,8.169456
6.0,1,8.172062
4.75,2,8.177352
5.75,2,8.182705
-2.0,1,8.185195
-5.25,18,8.230935
-2.05,2,8.235809
-3.3,7,8.253651
5.75,2,8.258907
-2.05,2,8.2642
-2.3,3,8.27201
-3.05,6,8.28754
-2.55,4,8.297581
5.75,2,8.302627
5.0,1,8.305185
5.75,2,8.310239
-2.0,1,8.312622
-2.3,3,8.320231
-2.05,2,8.325108
-5.25,18,8.36989
5.0,1,8.372559
5.0,1,8.375057
5.75,2,8.380091
-2.05,2,8.384927
-2.0,1,8.387367
-2.05,2,8.392322
4.75,2,8.39737
-2.55,4,8.407354
5.0,1,8.409914
6.0,1,8.412371
5.0,1,8.415039
-2.05,2,8.420174
-4.8,13,8.452458
5.0,1,8.455061
-4.3,11,8.482757
-5.25,18,8.527386
4.75,2,8.532518
4.75,2,8.537639
-2.05,2,8.542626
5.0,1,8.545201
-2.05,2,8.550202
5.0,1,8.552696
4.75,2,8.557738
6.0,1,8.560225
-5.05,14,8.59577
6.0,1,8.598287
-5.8,17,8.641171
-2.0,1,8.643615
6.0,1,8.646127
5.75,2,8.651036
4.75,2,8.656112
-2.0,1,8.658613
-5.25,18,8.703734
-4.55,12,8.734461
5.0,1,8.737129
6.0,1,8.739768
4.75,2,8.744856
-4.8,13,8.778466
-3.55,8,8.799249
4.75,2,8.804413
5.75,2,8.809582
5.0,1,8.812199
5.75,2,8.817367
4.75,2,8.822631
4.75,2,8.827803
4.75,2,8.832977
4.75,2,8.838119
5.75,2,8.843314
4.75,2,8.848583
5.0,1,8.851195
-5.05,14,8.886983
-4.05,10,8.91276
-5.05,14,8.948252
4.75,2,8.953313
-2.0,1,8.955796
5.0,1,8.958385
5.0,1,8.96088
-2.0,1,8.963309
5.0,1,8.965867
5.0,1,8.968334
-5.25,18,9.013028
5.0,1,9.015538
-2.55,4,9.025481
-2.0,1,9.028105
6.0,1,9.030704
-2.0,1,9.033202
-5.25,18,9.078701
-2.0,1,9.081269
4.75,2,9.08647
4.75,2,9.091504
4.75,2,9.096581
5.75,2,9.10154
-5.25,18,9.147732
