#{"t_start": 1785424586.3207524, "env_id": "None"}
r,l,t
6.15,210,2699.096207
-7.35,80,2699.313318
19.7,187,2699.81323
-4.05,30,2699.889822
9.8,5,2705.314476
-2.65,14,2705.354648
28.35,150,2705.786495
12.7,279,2706.596127
30.85,128,2706.940873
32.05,120,2707.261417
27.7,83,2707.483258
26.8,169,2707.939974
21.4,45,2708.058525
22.1,207,2713.46163
19.85,236,2714.04246
-7.35,64,2714.202779
34.55,98,2714.450085
30.15,146,2714.811607
-6.55,76,2715.004007
15.35,290,2720.805979
-49.4,789,2722.677511
19.95,238,2728.29526
13.7,7,2728.313024
26.0,173,2728.756358
-7.35,80,2728.958388
34.8,101,2729.216011
28.15,90,2729.44215
-6.45,86,2729.646337
2.35,346,2730.516699
21.05,20,2730.566401
-114.95,800,2737.547796
25.4,161,2737.951489
11.65,8,2737.971844
33.25,96,2738.205989
22.6,209,2743.725343
16.8,25,2743.788245
19.8,233,2744.453669
21.55,202,2745.00166
8.8,261,2745.640297
7.95,2,2745.645356
-2.0,1,2745.647864
34.0,109,2750.893207
-6.7,47,2751.009142
31.85,124,2751.305433
33.0,109,2751.574252
34.95,82,2751.777716
26.9,167,2752.196196
34.1,103,2752.449345
26.75,158,2752.842629
28.35,138,2753.182972
17.1,19,2753.228294
31.25,120,2758.608783
7.9,3,2758.616459
-2.0,1,2758.618992
33.9,111,2758.896104
15.15,18,2758.941455
29.3,143,2759.302833
30.1,135,2759.645537
-2.05,2,2759.650418
17.4,13,2759.682584
14.4,281,2760.38622
19.2,17,2760.428822
-11.3,75,2760.61584
33.75,106,2760.877737
11.6,301,2766.565839
35.85,80,2766.767995
27.6,145,2767.136192
9.4,33,2767.220519
25.0,189,2767.684516
29.9,135,2768.008933
29.9,131,2768.325092
21.5,43,2768.42884
26.25,176,2773.83077
14.55,294,2774.573886
-3.75,360,2775.551231
22.25,196,2776.10716
29.75,138,2781.279692
17.0,213,2781.780727
14.1,259,2782.427541
26.2,157,2782.832485
26.75,174,2783.303473
15.55,10,2783.330497
32.9,131,2788.695565
31.0,121,2789.053496
30.0,137,2789.450464
27.85,156,2789.876818
9.7,255,2790.529192
28.15,150,2790.91342
5.0,1,2790.916051
18.25,216,2796.364726
35.6,89,2796.584168
1.7,307,2797.376013
25.0,173,2797.827016
5.0,1,2797.829855
31.55,106,2798.110249
33.5,111,2798.397654
30.25,136,2798.770252
13.0,273,2804.568361
16.55,290,2805.313796
18.85,24,2805.374007
13.9,251,2806.013744
32.45,124,2806.335177
24.5,191,2811.809932
-23.8,177,2812.233592
30.75,134,2812.556308
28.75,134,2812.898642
5.95,2,2812.903758
7.9,3,2812.911563
30.6,137,2813.266019
25.45,188,2813.74787
14.25,284,2819.678014
29.8,141,2820.028905
32.7,131,2820.364475
30.9,115,2820.653142
31.6,129,2820.98543
-6.2,453,2827.165976
22.65,204,2827.673527
7.85,4,2827.683757
-3.35,28,2827.755373
30.5,107,2828.021657
32.6,121,2828.333906
35.2,89,2828.562095
12.45,288,2829.304008
26.0,41,2829.410174
35.3,95,2829.653788
34.75,94,2834.821579
26.2,141,2835.174449
15.2,169,2835.601282
5.0,1,2835.603847
11.75,242,2836.200982
29.9,135,2836.532142
-3.1,23,2836.591546
15.55,10,2836.617324
31.35,114,2836.901734
18.6,185,2842.614638
30.0,69,2842.790938
31.55,130,2843.129447
5.95,2,2843.134481
32.75,126,2843.440276
28.5,159,2843.825346
-2.85,14,2843.858983
-17.95,416,2844.886212
19.2,17,2844.930529
-35.05,574,2851.438073
21.0,21,2851.488544
31.4,149,2851.867707
16.8,25,2851.930828
20.85,204,2852.449673
33.6,97,2857.751907
-3.3,27,2857.825905
23.4,49,2857.958669
15.4,261,2858.629946
25.0,181,2859.107754
31.3,139,2859.466755
30.0,141,2859.82838
22.45,192,2865.281875
20.9,51,2865.406142
30.9,143,2865.773137
31.1,123,2866.082908
24.2,193,2866.567452
-4.15,44,2866.675843
21.75,214,2867.216047
-4.15,36,2867.304661
20.2,241,2872.69643
16.3,247,2873.32889
31.6,133,2873.662376
29.8,141,2874.006497
13.5,11,2874.03303
28.3,107,2874.291081
24.45,172,2874.697756
31.35,134,2875.01754
24.65,188,2880.330935
29.7,159,2880.760207
29.85,140,2881.165936
13.1,19,2881.249658
19.3,43,2881.367707
13.65,8,2881.389213
-3.25,26,2881.456806
31.7,123,2881.774946
33.05,116,2882.061676
-2.05,2,2882.066774
-23.85,498,2888.175589
5.0,1,2888.178138
33.65,120,2888.469058
22.1,39,2888.564082
27.85,152,2888.941208
29.95,142,2889.303373
32.25,124,2889.61668
27.7,163,2890.011635
32.7,127,2895.129015
26.4,149,2895.509468
22.9,187,2895.985607
31.85,108,2896.262554
12.35,306,2897.026666
24.7,175,2897.454974
35.0,97,2902.664954
34.05,112,2902.958936
22.65,28,2903.031436
29.35,154,2903.42678
5.0,1,2903.429339
30.75,126,2903.759742
-4.3,39,2903.862514
23.75,170,2904.30634
-19.65,502,2910.650281
33.8,109,2910.9089
19.55,222,2911.476299
20.55,30,2911.550519
33.1,99,2911.797914
30.15,142,2912.170948
34.2,89,2912.419776
30.6,137,2912.823517
32.95,118,2918.384257
30.2,137,2918.711071
-3.85,38,2918.805096
28.3,35,2918.890886
26.75,186,2919.343219
25.15,182,2919.770314
24.9,51,2919.895793
27.95,38,2919.989503
30.4,145,2920.345919
34.4,101,2925.812078
17.55,38,2925.898526
-2.65,482,2927.040045
25.1,163,2927.524932
5.0,1,2927.527916
36.35,66,2927.720896
31.25,128,2928.098404
26.95,166,2933.4587
23.65,192,2933.978788
32.65,116,2934.27288
5.0,1,2934.275412
30.5,131,2934.620851
37.05,60,2934.783942
11.45,12,2934.817375
31.15,58,2934.97113
18.75,26,2935.037599
-6.4,81,2935.239509
34.5,103,2935.504491
29.0,153,2935.90157
30.25,76,2940.853723
33.5,123,2941.163825
-2.8,17,2941.210142
-2.1,3,2941.218561
6.55,282,2941.972925
28.6,157,2942.397156
28.55,138,2942.744713
27.2,173,2943.179508
31.6,129,2948.464579
-27.25,470,2949.568354
29.95,150,2949.914078
-3.15,24,2949.968688
16.95,22,2950.018265
32.0,129,2950.320974
27.4,189,2950.766912
15.25,16,2950.805922
20.25,196,2956.201534
36.1,75,2956.380324
-104.95,800,2963.44621
34.8,85,2963.64663
17.35,14,2963.680825
9.8,5,2963.69301
-97.3,767,2965.633977
18.6,253,2971.088976
33.55,90,2971.328935
-2.0,1,2971.331633
32.2,117,2971.643674
32.05,124,2971.971163
-12.7,355,2972.930592
33.95,106,2973.218679
25.6,161,2978.505858
30.95,138,2978.850195
23.45,196,2979.357152
33.7,107,2979.635087
11.5,11,2979.663316
20.6,29,2979.737399
32.85,120,2980.045844
13.3,247,2980.670292
10.0,1,2980.672714
20.4,185,2986.112014
33.05,104,2986.378772
-3.0,21,2986.432996
30.1,151,2986.845522
34.35,102,2987.126694
36.0,81,2987.336846
26.05,164,2987.762922
32.05,144,2988.1532
34.65,92,2988.394116
26.7,171,2993.833462
33.85,88,2994.060099
30.1,135,2994.408252
20.0,189,2994.964733
29.7,135,2995.308773
26.25,168,2995.72688
21.45,196,2996.216252
33.45,116,3001.388201
30.45,140,3001.716985
31.0,137,3002.038764
30.85,132,3002.355579
-5.15,64,3002.506116
24.25,196,3002.989882
32.9,115,3003.279466
23.35,182,3008.988985
34.0,101,3009.243142
20.2,225,3009.816752
28.5,135,3010.160741
28.25,152,3010.551445
31.25,132,3010.891305
21.35,114,3011.186752
8.0,1,3011.189391
16.35,266,3016.912558
7.2,317,3017.704559
-9.35,112,3017.97866
30.15,150,3018.368288
32.05,132,3018.710258
32.0,129,3019.036269
30.8,97,3024.249793
24.9,183,3024.711529
31.7,123,3025.020829
33.25,112,3025.304485
23.25,204,3025.81135
34.6,101,3026.057034
27.8,153,3026.428841
13.5,11,3026.456933
-6.75,40,3026.555083
5.95,2,3026.560006
25.3,171,3032.027322
20.6,25,3032.085981
30.95,130,3032.399474
30.95,122,3032.686448
17.1,219,3033.211882
27.75,74,3033.39772
4.65,240,3034.012321
5.0,1,3034.014902
31.85,132,3039.462887
20.45,28,3039.532408
30.85,140,3039.890813
-77.15,800,3042.037229
25.85,44,3047.516686
-2.0,1,3047.519332
13.6,9,3047.543613
26.75,178,3047.938493
19.1,19,3047.980942
36.0,73,3048.145672
-4.85,50,3048.259399
31.75,114,3048.51194
27.65,172,3048.899258
27.95,150,3049.237293
29.85,152,3049.585272
20.85,24,3049.639989
17.15,18,3049.68078
28.55,154,3054.964016
-3.35,28,3055.027699
32.2,117,3055.326107
34.15,94,3055.584117
15.55,10,3055.611641
-4.65,50,3055.738337
19.15,18,3055.784406
31.95,122,3056.092081
-5.4,65,3056.258624
-10.75,84,3056.475594
30.55,130,3056.811691
34.9,87,3057.027928
30.8,145,3062.460902
24.5,31,3062.54196
33.75,118,3062.846734
-7.6,81,3063.05593
30.75,134,3063.392797
30.5,107,3063.670898
31.8,133,3064.015734
-18.55,180,3064.484668
35.55,86,3064.709509
27.05,148,3070.090466
21.4,197,3070.591053
9.75,6,3070.606691
33.0,129,3070.934512
-5.65,302,3071.693994
-4.9,43,3071.805458
34.45,104,3072.072113
28.65,148,3072.448042
33.4,101,3077.739738
25.05,148,3078.121871
18.8,225,3078.680402
28.25,136,3079.023967
31.25,116,3079.336931
19.75,222,3079.903547
33.0,117,3080.20573
-5.35,324,3086.039371
25.6,69,3086.225092
18.65,184,3086.702458
-8.0,433,3087.805086
31.3,115,3092.767227
-2.15,4,3092.776647
-2.0,1,3092.779019
20.95,22,3092.831004
18.0,29,3092.89636
31.15,122,3093.181128
35.05,88,3093.386788
24.4,181,3093.811704
-4.15,44,3093.916378
29.95,142,3094.277802
19.65,196,3094.767316
-6.3,75,3094.955741
-10.85,98,3100.195794
24.0,173,3100.668738
28.5,123,3101.008148
-3.35,28,3101.082115
15.4,13,3101.117526
-2.4,361,3102.100235
33.9,99,3102.349637
19.15,222,3108.081862
34.15,114,3108.38748
-5.3,67,3108.557585
33.35,106,3108.824442
5.9,3,3108.831868
25.3,171,3109.265776
-8.75,100,3109.509044
28.0,161,3109.910569
9.75,6,3109.925763
28.2,145,3110.280483
31.85,128,3115.425889
31.25,132,3115.760765
33.45,112,3116.039779
21.95,42,3116.144187
26.15,158,3116.543548
26.2,57,3116.685834
29.0,145,3117.055184
28.5,167,3117.478796
20.55,30,3117.555164
34.0,101,3117.804316
35.55,74,3122.915546
34.6,105,3123.17501
19.4,225,3123.735143
34.85,96,3123.972128
30.05,140,3124.326743
7.2,253,3124.992985
15.7,7,3125.011647
35.25,96,3125.261184
24.3,35,3125.349791
30.2,121,3130.448264
27.05,152,3130.831265
29.85,124,3131.135948
27.85,168,3131.550162
-8.7,115,3131.838955
20.5,195,3132.328032
32.3,115,3132.611187
27.05,192,3138.027037
23.5,151,3138.392844
34.75,86,3138.612503
32.1,127,3138.927969
33.85,104,3139.195299
29.65,148,3139.563826
11.95,2,3139.56913
33.25,104,3139.827172
16.9,23,3139.885561
14.9,19,3139.933719
7.3,279,3145.529352
11.55,10,3145.555171
32.9,119,3145.857765
26.15,170,3146.279799
31.35,138,3146.623579
29.65,144,3146.988408
30.75,98,3147.236727
32.55,126,3147.552572
33.35,110,3152.663461
32.35,118,3152.953369
-3.0,21,3153.00506
-7.45,90,3153.230098
33.3,119,3153.542567
24.35,30,3153.620504
17.4,13,3153.653479
32.2,125,3153.962537
-20.8,501,3160.307981
28.55,150,3160.691636
35.8,65,3160.858808
23.6,65,3161.036539
-14.45,506,3162.330944
25.75,182,3162.77991
27.95,166,3168.892706
6.0,1,3168.894853
18.9,223,3169.372174
31.95,130,3169.671537
35.4,85,3169.86851
28.65,152,3170.225473
10.95,342,3176.041911
-8.0,105,3176.311995
25.65,168,3176.746206
-5.5,59,3176.896788
34.0,81,3177.106797
-5.65,42,3177.217858
7.8,5,3177.230694
33.8,105,3177.503916
30.55,58,3177.653612
32.2,125,3177.982006
22.85,24,3178.045025
31.45,112,3178.347503
28.25,156,3183.648382
17.25,16,3183.687016
32.2,137,3184.047267
-5.05,58,3184.200018
32.85,120,3184.522243
33.4,113,3184.829084
35.15,94,3185.0664
34.3,103,3185.321194
26.55,186,3185.794701
32.9,131,3186.134685
24.9,203,3191.564131
33.2,105,3191.838044
32.75,114,3192.133181
5.0,1,3192.135758
35.05,88,3192.355828
25.45,148,3192.735766
-2.0,1,3192.738312
34.2,105,3193.007364
33.5,103,3193.27199
26.25,164,3193.697974
34.0,109,3199.059282
18.85,24,3199.117527
28.75,170,3199.548483
17.2,17,3199.59101
-6.2,81,3199.799621
22.25,220,3200.343624
25.15,58,3200.483027
26.4,137,3200.822301
19.45,40,3200.92233
31.95,122,3201.233463
9.75,6,3201.248937
31.75,110,3206.586333
9.65,8,3206.606404
6.0,1,3206.608948
32.55,114,3206.880544
20.6,29,3206.949317
28.75,162,3207.335462
33.6,105,3207.585147
5.0,1,3207.587536
24.1,187,3208.028027
30.4,129,3208.313328
34.6,105,3208.557431
29.9,151,3213.828081
17.3,15,3213.864567
35.2,89,3214.085544
29.5,143,3214.438686
33.5,111,3214.710775
35.5,87,3214.920079
33.7,115,3215.21191
32.0,129,3215.536962
5.0,1,3215.539452
23.4,181,3215.993483
28.45,124,3216.307042
26.85,156,3221.662784
34.05,92,3221.893015
33.6,105,3222.15128
32.3,115,3222.451681
28.55,154,3222.847493
13.3,15,3222.885954
29.5,131,3223.212914
32.35,118,3223.50031
34.05,88,3223.714651
27.0,177,3229.223123
32.9,107,3229.474849
22.9,39,3229.567879
-2.45,10,3229.591619
22.1,99,3229.832725
23.6,169,3230.255087
-2.0,1,3230.257535
32.5,119,3230.559896
27.4,149,3230.93237
-18.9,155,3231.319266
-5.85,42,3231.424404
31.6,133,3236.675835
30.2,133,3237.013412
18.9,195,3237.522036
30.35,126,3237.861993
23.8,193,3238.370591
28.9,171,3238.802431
28.7,167,3244.182976
9.75,6,3244.197368
9.9,3,3244.20455
29.1,151,3244.575139
32.7,107,3244.827954
32.95,106,3245.077317
36.0,81,3245.272093
9.65,8,3245.291292
30.9,87,3245.502311
31.5,119,3245.799534
29.65,156,3246.187341
21.95,42,3246.288008
22.65,168,3251.473268
28.3,127,3251.769327
24.85,180,3252.190373
32.75,122,3252.49237
29.85,152,3252.876446
36.35,58,3253.020425
21.15,58,3253.166828
17.5,231,3258.732459
32.9,123,3259.037402
29.8,129,3259.363275
34.15,102,3259.611639
13.6,9,3259.633986
34.65,100,3259.886325
26.45,144,3260.247058
6.55,258,3260.89032
24.3,67,3261.070858
5.9,3,3261.07951
20.55,30,3261.170521
13.85,4,3261.182166
25.2,189,3266.467096
-4.7,455,3267.586319
-2.05,2,3267.591146
9.75,6,3267.605746
35.05,96,3267.841753
18.85,20,3267.891996
28.95,154,3268.268461
28.75,126,3268.598116
9.65,328,3274.165077
33.1,123,3274.463652
25.4,53,3274.597303
26.25,156,3274.967403
15.25,16,3275.005812
18.45,32,3275.082566
17.65,252,3275.664109
36.1,79,3275.847745
1.2,361,3281.629192
32.5,119,3281.934484
30.7,103,3282.197608
23.05,80,3282.411583
27.6,145,3282.806345
33.4,109,3283.100478
30.7,123,3288.261953
30.35,150,3288.621212
7.85,4,3288.63079
32.45,128,3288.992836
-6.05,78,3289.206321
37.0,61,3289.366351
34.0,105,3289.635876
34.55,110,3289.937017
30.55,154,3290.350646
35.3,95,3290.755939
22.25,36,3290.850711
14.1,239,3296.29508
33.35,94,3296.549115
18.5,23,3296.605802
26.5,175,3297.042586
16.45,204,3297.555553
30.1,147,3297.925254
5.9,3,3297.932921
21.3,211,3303.255667
31.8,137,3303.613295
33.4,117,3303.908763
22.7,27,3303.974627
31.3,131,3304.314535
29.75,154,3304.711416
25.85,180,3305.16544
-10.45,346,3311.029995
27.35,158,3311.429251
-22.5,171,3311.863295
22.4,173,3312.305086
26.15,182,3312.774439
22.95,194,3313.270452
27.75,166,3318.588624
-8.7,87,3318.808939
32.7,139,3319.159302
0.6,289,3319.875624
0.65,296,3320.616916
5.95,2,3320.622005
21.05,204,3326.026935
11.6,9,3326.049655
34.5,107,3326.321058
34.0,101,3326.575018
20.75,194,3327.062203
-9.45,86,3327.280314
32.1,103,3327.542648
33.7,107,3327.813286
8.15,298,3333.332417
33.7,115,3333.617304
36.7,67,3333.786269
25.9,159,3334.17978
30.9,115,3334.469895
21.8,37,3334.562497
7.9,3,3334.569783
27.8,37,3334.662267
22.1,199,3335.133057
11.75,6,3335.147001
34.4,97,3335.372943
14.2,277,3341.243186
15.95,242,3341.882452
33.85,116,3342.18945
13.6,265,3342.869954
32.75,130,3343.222725
31.05,136,3348.612809
33.75,110,3348.895933
28.25,164,3349.315244
25.05,152,3349.697464
-44.2,593,3356.224216
35.2,97,3356.473755
7.9,3,3356.481357
32.95,126,3356.829622
35.1,91,3357.07669
24.15,30,3357.157154
33.85,108,3357.448513
31.65,116,3357.765227
23.35,198,3358.332844
-4.7,55,3358.494247
22.95,22,3358.556872
29.95,154,3364.204282
13.45,12,3364.23287
-2.1,3,3364.240188
26.6,161,3364.625581
22.75,226,3365.176418
-88.75,800,3372.177463
36.5,67,3372.355824
18.25,224,3372.936019
11.6,9,3372.958241
13.4,13,3372.990778
30.6,121,3373.302547
32.4,125,3373.64675
28.0,133,3374.023708
21.7,195,3379.47276
27.95,150,3379.859216
31.55,102,3380.112283
32.95,110,3380.372888
33.15,106,3380.623798
13.45,12,3380.652759
21.85,180,3381.083054
26.15,182,3381.544996
27.3,175,3386.972157
33.2,117,3387.258601
35.0,85,3387.479178
30.35,130,3387.813152
15.7,7,3387.830842
-100.15,800,3394.482936
33.65,100,3394.735289
26.15,38,3394.831367
17.4,221,3395.402771
29.7,139,3395.770365
-6.95,64,3395.93079
6.1,343,3401.703815
31.9,119,3402.000816
24.8,153,3402.381845
28.35,146,3402.753179
14.35,226,3403.324307
30.9,135,3403.659636
35.25,88,3403.883672
34.9,87,3404.094162
-0.05,314,3409.781098
29.75,158,3410.17477
34.35,106,3410.435666
29.55,154,3410.813054
32.65,116,3411.096688
23.4,173,3411.516205
34.55,98,3416.576797
4.0,305,3417.413802
21.65,44,3417.527623
30.8,133,3417.885233
33.25,96,3418.146184
34.35,98,3418.406943
31.05,140,3418.773745
26.6,153,3424.184707
7.85,4,3424.194337
27.75,150,3424.574465
-7.8,89,3424.786852
33.0,129,3425.104065
32.45,144,3425.460293
26.25,180,3425.939441
6.0,1,3425.942491
33.35,90,3426.222286
33.05,116,3426.575931
20.9,23,3426.641927
15.35,14,3426.67987
25.6,157,3432.048641
24.35,102,3432.311747
-0.25,382,3433.411448
31.65,128,3433.749948
28.7,163,3434.177532
34.55,86,3434.398271
32.95,122,3439.71901
25.05,168,3440.116279
34.9,87,3440.321292
35.45,92,3440.550736
34.35,102,3440.807919
13.25,16,3440.846321
34.45,96,3441.083121
18.75,26,3441.147308
31.2,117,3441.431887
22.1,219,3441.973036
14.45,256,3447.586943
13.7,7,3447.607248
18.85,24,3447.668212
30.65,136,3448.002992
29.2,57,3448.137269
32.65,136,3448.447613
30.55,126,3448.745174
5.9,3,3448.752193
11.65,8,3448.771434
8.0,1,3448.773822
35.95,78,3448.96106
33.25,128,3449.261694
31.3,111,3449.535235
34.6,93,3454.644944
32.45,132,3454.979737
27.95,74,3455.172786
28.95,154,3455.553976
33.5,111,3455.826022
33.25,116,3456.108971
32.45,108,3456.358824
-5.6,321,3461.949371
33.9,103,3462.191282
36.4,69,3462.359603
-2.7,15,3462.396468
34.45,96,3462.639723
32.9,111,3462.926632
34.05,104,3463.187765
27.7,131,3463.501305
-6.65,82,3463.699347
35.2,97,3463.935157
32.2,113,3464.211367
30.8,145,3469.759079
34.75,102,3470.002293
32.15,122,3470.291365
31.6,141,3470.625941
30.9,123,3470.912896
18.9,23,3470.964943
33.8,105,3471.208555
9.85,4,3471.217604
31.15,118,3471.504153
22.15,38,3471.595005
31.7,139,3476.883491
35.05,92,3477.102868
-7.0,53,3477.229956
35.3,87,3477.438643
33.7,115,3477.723097
30.75,154,3478.11017
18.9,215,3478.643434
34.9,103,3478.902689
13.65,8,3478.923248
33.1,115,3479.215949
13.65,8,3479.235935
-13.05,366,3485.049275
28.9,127,3485.349836
9.85,4,3485.358898
15.75,278,3486.014674
-4.35,48,3486.157236
35.55,74,3486.369556
24.45,32,3486.455511
-3.4,25,3486.523422
19.4,237,3491.818725
32.0,125,3492.120296
5.0,1,3492.123083
33.75,114,3492.424098
5.0,1,3492.426932
35.3,95,3492.685478
8.0,1,3492.688079
10.0,1,3492.690652
-4.95,44,3492.808167
25.6,169,3493.235327
26.6,29,3493.304471
32.5,95,3493.543474
19.7,35,3493.634636
34.5,107,3493.944883
34.8,89,3494.185874
27.4,149,3499.484105
11.45,280,3500.222073
-2.0,1,3500.224688
-3.45,26,3500.289946
27.25,168,3500.74702
32.3,111,3501.044206
11.95,2,3501.050031
35.0,69,3501.241676
9.95,2,3501.246865
31.9,107,3501.512316
28.15,158,3506.607864
27.95,162,3507.01405
26.7,155,3507.481846
33.1,123,3507.97363
18.75,182,3508.605999
30.35,146,3508.973209
35.65,84,3509.178975
35.25,84,3509.376729
7.95,2,3509.381823
18.15,270,3514.523988
26.15,190,3515.023571
34.35,90,3515.258167
32.85,112,3515.546799
31.2,141,3515.936514
33.5,115,3516.263227
24.8,181,3521.747012
-5.05,54,3521.880841
22.8,185,3522.341072
-18.0,485,3523.545766
32.45,128,3523.865216
5.0,1,3523.867762
21.25,168,3529.254775
24.05,40,3529.346998
35.95,78,3529.534415
-10.2,117,3529.823164
33.2,93,3530.056106
29.5,131,3530.383479
24.65,196,3530.879298
32.5,95,3531.118899
14.3,259,3536.490939
29.0,133,3536.800028
-2.6,13,3536.829285
-2.0,1,3536.83152
34.5,95,3537.04514
-4.6,53,3537.167341
30.1,135,3537.47894
-2.0,1,3537.481099
34.25,96,3537.71029
9.85,4,3537.720275
16.6,209,3538.218769
29.45,120,3538.499045
-8.25,102,3538.755123
15.3,15,3538.793008
24.25,188,3544.132784
34.25,92,3544.361293
-7.5,63,3544.51955
-5.15,56,3544.657805
25.75,166,3545.066825
15.45,280,3545.801976
-4.15,44,3545.910916
-2.0,1,3545.913287
22.55,154,3546.293333
28.2,165,3551.729684
31.0,129,3552.066744
26.15,98,3552.317694
33.95,110,3552.603971
35.1,91,3552.837639
31.6,109,3553.114768
33.75,110,3553.384882
5.95,2,3553.389971
9.8,5,3553.40263
-5.35,68,3553.570275
29.8,141,3553.88924
21.6,161,3558.830137
34.7,91,3559.04768
27.75,150,3559.395604
9.45,336,3560.184686
31.1,131,3560.52544
34.4,89,3560.761587
27.05,172,3566.163541
13.4,13,3566.196477
31.4,125,3566.531595
-4.15,44,3566.649811
23.45,184,3567.125919
30.25,136,3567.468639
33.2,129,3567.818067
32.05,124,3568.136246
33.2,113,3568.420988
30.6,125,3573.585265
19.25,216,3574.094079
32.1,127,3574.393641
25.65,160,3574.762075
-5.5,55,3574.895177
30.4,153,3575.253283
34.3,103,3575.512108
29.4,133,3575.852418
34.25,92,3581.065953
33.15,94,3581.300036
34.65,104,3581.562315
32.65,108,3581.835041
31.35,130,3582.160237
27.45,148,3582.527519
13.2,17,3582.570444
35.45,88,3582.792019
33.15,110,3583.06981
35.35,94,3583.309054
-5.0,49,3583.431928
18.85,24,3588.321569
11.75,6,3588.334258
5.9,3,3588.340518
31.05,124,3588.619046
23.85,184,3589.055847
27.4,177,3589.470923
5.75,2,3589.476359
33.65,120,3589.773675
35.5,87,3590.002202
35.2,93,3590.252172
26.9,159,3590.689067
34.25,88,3595.807925
32.9,119,3596.0957
22.85,200,3596.591146
33.7,115,3596.884824
7.85,308,3597.66862
34.95,94,3597.898651
35.6,77,3598.091159
35.3,83,3603.627807
30.0,145,3603.996621
14.05,272,3604.660479
26.9,167,3605.076337
17.9,199,3605.599107
29.6,141,3605.954009
29.7,143,3611.086174
32.55,130,3611.412679
23.6,205,3611.931393
27.45,152,3612.312332
25.8,145,3612.671476
27.75,146,3613.041616
34.15,106,3613.309947
34.35,106,3618.408284
35.15,86,3618.608736
-7.2,101,3618.847479
17.1,19,3618.892897
30.65,136,3619.213722
34.1,107,3619.475872
33.15,114,3619.762808
-5.6,61,3619.909437
-5.65,70,3620.085213
32.2,129,3620.403324
-5.45,66,3620.570968
30.2,141,3625.699035
24.65,28,3625.771954
20.5,31,3625.852768
34.6,105,3626.119944
19.55,42,3626.225177
-17.0,401,3627.22682
29.75,150,3627.611718
6.15,234,3628.23644
30.9,143,3633.868725
22.85,192,3634.357113
30.9,131,3634.714674
11.65,8,3634.736696
34.3,99,3634.996891
31.0,129,3635.337038
25.1,55,3635.479912
33.95,110,3635.761806
24.15,170,3636.202189
-7.35,80,3641.346037
-2.0,1,3641.348718
33.6,113,3641.649526
6.0,1,3641.652147
20.9,19,3641.702413
26.15,154,3642.105678
31.8,117,3642.412346
33.15,98,3642.686922
19.05,20,3642.744139
35.4,89,3642.989334
11.6,9,3643.015045
16.75,22,3643.076506
5.95,2,3643.082253
26.4,149,3643.500516
35.25,96,3643.75489
33.55,110,3649.080868
31.15,142,3649.451923
9.9,3,3649.459663
34.6,93,3649.704954
12.5,259,3650.376766
17.2,17,3650.420505
32.85,124,3650.742995
32.75,122,3651.053837
27.95,150,3651.441569
15.55,10,3651.467085
29.0,121,3657.07494
29.1,159,3657.474365
19.8,225,3658.061388
21.05,32,3658.146019
12.35,250,3658.777882
5.05,296,3664.52182
29.6,133,3664.886855
17.0,21,3664.943044
12.9,15,3664.982982
24.4,177,3665.463987
35.3,95,3665.728548
32.35,102,3666.01209
-12.35,124,3666.372251
32.45,104,3666.658755
17.85,196,3667.196016
21.55,158,3672.810432
29.2,133,3673.132034
25.3,195,3673.632797
22.2,169,3674.071004
25.0,169,3674.508771
25.4,149,3674.912619
23.7,187,3680.45503
12.7,255,3681.117365
9.7,7,3681.134637
27.9,171,3681.57593
32.35,122,3681.895676
34.5,99,3682.151295
32.6,113,3682.429085
30.65,136,3682.767993
-5.85,74,3688.026145
30.2,117,3688.329658
32.8,113,3688.608652
29.95,158,3688.994986
26.6,165,3689.382777
30.5,135,3689.717701
34.0,109,3689.988541
30.15,138,3690.333965
2.8,325,3695.736655
28.8,153,3696.11975
35.4,85,3696.332952
-6.95,60,3696.487096
-6.3,447,3697.667246
33.55,122,3702.76251
31.75,122,3703.056361
23.2,161,3703.443314
31.35,134,3703.774939
33.75,114,3704.062131
27.05,156,3704.462385
-9.45,378,3710.318294
27.45,168,3710.716154
-2.45,10,3710.738996
27.2,169,3711.136343
27.75,142,3711.497723
29.3,139,3711.850063
-2.0,1,3711.852532
15.4,13,3711.885634
25.6,189,3712.355315
35.2,93,3717.495758
18.5,203,3717.99486
32.9,111,3718.270516
9.95,2,3718.276036
34.1,107,3718.548783
5.0,1,3718.551296
20.3,47,3718.670496
-2.0,1,3718.673113
26.35,182,3719.124461
34.1,91,3719.355337
32.05,124,3719.656013
15.2,17,3719.6974
33.85,112,3724.80254
30.6,133,3725.132382
35.15,86,3725.350192
33.35,126,3725.664224
22.1,179,3726.115212
22.9,23,3726.172583
33.15,110,3726.452207
23.05,52,3726.588142
28.0,141,3726.946985
35.45,92,3727.17984
33.5,83,3732.447776
22.35,34,3732.530298
18.5,39,3732.623904
9.6,277,3733.293502
-32.5,195,3733.771438
33.5,111,3734.050534
33.65,120,3734.352429
9.75,6,3734.367943
32.2,133,3734.690889
17.2,17,3734.731797
29.6,145,3739.800213
27.8,153,3740.19153
34.1,99,3740.45377
33.65,120,3740.778105
27.65,160,3741.184208
20.15,186,3741.644586
34.65,104,3741.897191
28.8,121,3747.171666
17.7,7,3747.189376
17.2,209,3747.702802
33.5,103,3747.952632
3.7,279,3748.703981
11.65,8,3748.72397
