#{"t_start": 1785344708.0795767, "env_id": "None"}
r,l,t
-2.0,1,2.437874
-2.0,1,2.44167
-2.0,1,2.44479
-2.0,1,2.448296
-2.0,1,2.451818
-2.0,1,2.455144
-2.0,1,2.458466
-2.0,1,2.461616
-2.0,1,2.465149
-2.0,1,2.468724
-2.0,1,2.473661
-2.0,1,2.476628
-2.0,1,2.480121
-2.0,1,2.484549
-2.0,1,2.487823
-2.0,1,2.493232
-2.0,1,2.507791
-2.0,1,2.511996
-2.0,1,2.517422
-2.0,1,2.521877
-2.0,1,2.526729
-2.0,1,2.531363
-2.0,1,2.535893
-2.0,1,2.540728
-2.0,1,2.54482
-2.0,1,2.548687
-2.0,1,2.552282
-2.0,1,2.556032
-2.0,1,2.559552
-2.0,1,2.563311
-2.0,1,2.567288
-2.0,1,2.570978
-2.0,1,2.574288
-2.0,1,2.578265
-2.0,1,2.582299
-2.05,2,2.589612
-2.0,1,2.592988
-2.0,1,2.596354
-2.0,1,2.600328
-2.0,1,2.604584
-2.0,1,2.608196
-2.0,1,2.612099
-2.0,1,2.615485
-2.0,1,2.619337
-2.0,1,2.622924
-2.0,1,2.626524
-2.0,1,2.630256
-2.0,1,2.633837
-2.0,1,2.6373
-2.0,1,2.640745
-2.0,1,2.64432
-2.0,1,2.647782
-2.0,1,2.651228
-2.0,1,2.655142
-2.0,1,2.658594
-2.0,1,2.662014
-2.0,1,2.665493
-2.0,1,2.669044
-2.0,1,2.672645
-2.0,1,2.676445
-2.0,1,2.679837
-2.0,1,2.683495
-2.0,1,2.687077
-2.0,1,2.69046
-2.0,1,2.693836
-2.0,1,2.697174
-2.0,1,2.700461
-2.0,1,2.703754
-2.0,1,2.707049
-2.0,1,2.710348
-2.0,1,2.713675
-2.0,1,2.717052
-2.0,1,2.720371
-2.0,1,2.723637
-2.0,1,2.727212
-2.0,1,2.730583
-2.0,1,2.733951
-2.0,1,2.73734
-2.0,1,2.740713
-2.0,1,2.744036
-2.0,1,2.747428
-2.0,1,2.750736
-2.0,1,2.754071
-2.0,1,2.757438
-2.0,1,2.760772
-2.0,1,2.764196
-2.0,1,2.767736
-2.0,1,2.771073
-2.0,1,2.774518
-2.0,1,2.777835
-2.0,1,2.781124
-2.0,1,2.784427
-2.0,1,2.787771
-2.0,1,2.791072
-2.0,1,2.79438
-2.0,1,2.797736
-2.0,1,2.801052
-2.0,1,2.804389
-2.0,1,2.80796
-2.0,1,2.811596
-2.0,1,2.814992
-2.0,1,2.818299
-2.0,1,2.821583
-2.0,1,2.82499
-2.0,1,2.828546
-2.0,1,2.833905
-2.0,1,2.837558
-2.0,1,2.841418
-2.0,1,2.845471
-2.0,1,2.849492
-2.0,1,2.853208
-2.0,1,2.857194
-2.0,1,2.860545
-2.0,1,2.863906
-2.0,1,2.867332
-2.0,1,2.870737
-2.0,1,2.874969
-2.0,1,2.880317
-2.0,1,2.884386
-2.0,1,2.888991
-2.0,1,2.894387
-2.0,1,2.898938
-2.0,1,2.903408
-2.0,1,2.90748
-2.0,1,2.912502
-2.0,1,2.917587
-2.0,1,2.923121
-2.0,1,2.927301
-2.0,1,2.93105
-2.0,1,2.935661
-2.0,1,2.940944
-2.0,1,2.945089
-2.0,1,2.949078
-2.0,1,2.954323
-2.0,1,2.958085
-2.0,1,2.963066
-2.0,1,2.967754
-2.0,1,2.972966
-2.0,1,2.977514
-2.0,1,2.981753
-2.0,1,2.986522
-2.0,1,2.990536
-2.0,1,2.994126
-2.0,1,2.997833
-2.0,1,3.00143
-2.0,1,3.005158
-2.0,1,3.008816
-2.0,1,3.012299
-2.0,1,3.015814
-2.0,1,3.019433
-2.0,1,3.023148
-2.0,1,3.026694
-2.0,1,3.03017
-2.0,1,3.033643
-2.0,1,3.037292
-2.0,1,3.040986
-2.0,1,3.044493
-2.0,1,3.047944
-2.0,1,3.051624
-2.0,1,3.055651
-2.0,1,3.059776
-2.0,1,3.063365
-2.0,1,3.067606
-2.0,1,3.071928
-2.0,1,3.076009
-2.0,1,3.079501
-2.0,1,3.08307
-2.0,1,3.087611
-2.0,1,3.092414
-2.0,1,3.096081
-2.0,1,3.099585
-2.0,1,3.103599
-2.0,1,3.107434
-2.0,1,3.111438
-2.0,1,3.11533
-2.0,1,3.119342
-2.0,1,3.123006
-2.0,1,3.126832
-2.0,1,3.130058
-2.0,1,3.133578
-2.0,1,3.137122
-2.0,1,3.140621
-2.0,1,3.144197
-2.0,1,3.147669
-2.0,1,3.15145
-2.0,1,3.154898
-2.0,1,3.15849
-2.0,1,3.162344
-2.0,1,3.165921
-2.0,1,3.169412
-2.0,1,3.172977
-2.0,1,3.176453
4.0,1,3.179977
-2.0,1,3.183415
-2.0,1,3.186936
-2.0,1,3.190403
-2.0,1,3.193896
-2.0,1,3.197422
-2.0,1,3.200902
-2.0,1,3.204404
-2.0,1,3.207978
-2.0,1,3.21153
-2.0,1,3.215219
-2.0,1,3.218703
-2.0,1,3.222247
-2.0,1,3.225809
-2.0,1,3.229307
-2.0,1,3.232784
-2.0,1,3.23629
-2.0,1,3.23984
-2.0,1,3.243364
-2.0,1,3.246815
-2.0,1,3.250268
-2.0,1,3.253742
-2.0,1,3.257214
-2.0,1,3.260707
-2.0,1,3.264205
-2.0,1,3.267672
-2.0,1,3.271105
-2.0,1,3.274569
-2.0,1,3.278
-2.0,1,3.281881
-2.0,1,3.28535
-2.0,1,3.288834
-2.0,1,3.292247
-2.0,1,3.295704
-2.0,1,3.299175
-2.0,1,3.302613
-2.0,1,3.306133
-2.0,1,3.309594
-2.0,1,3.313155
-2.0,1,3.31665
-2.0,1,3.32013
-2.0,1,3.324028
-2.0,1,3.327592
-2.0,1,3.331196
-2.0,1,3.334687
-2.0,1,3.338524
-2.0,1,3.342341
-2.0,1,3.346156
-2.0,1,3.349658
-2.0,1,3.353161
-2.0,1,3.356705
-2.0,1,3.360141
-2.0,1,3.363684
-2.0,1,3.367188
-2.0,1,3.370638
-2.0,1,3.37407
-2.0,1,3.377598
-2.0,1,3.381045
-2.0,1,3.384507
-2.0,1,3.38801
-2.0,1,3.391491
-2.0,1,3.394899
-2.0,1,3.398368
-2.0,1,3.40178
-2.0,1,3.405228
-2.0,1,3.408727
-2.0,1,3.412169
-2.0,1,3.415597
-2.0,1,3.41903
-2.0,1,3.422435
-2.0,1,3.425875
-2.0,1,3.429309
-2.0,1,3.432744
-2.0,1,3.436184
-2.0,1,3.43962
-2.0,1,3.443068
-2.0,1,3.446498
-2.0,1,3.449962
-2.0,1,3.453468
-2.0,1,3.456946
-2.0,1,3.460402
-2.0,1,3.463864
-2.0,1,3.467358
-2.0,1,3.470859
-2.0,1,3.474301
-2.0,1,3.477735
-2.0,1,3.481168
-2.0,1,3.484606
-2.0,1,3.488048
-2.0,1,3.491496
-2.0,1,3.495014
-2.0,1,3.498466
-2.0,1,3.501966
-2.0,1,3.505394
-2.0,1,3.50887
-2.0,1,3.512293
-2.0,1,3.515758
-2.0,1,3.519164
-2.0,1,3.522603
-2.0,1,3.526035
-2.0,1,3.529473
-2.0,1,3.532922
-2.0,1,3.536465
-2.0,1,3.539896
-2.0,1,3.543389
-2.0,1,3.546833
-2.0,1,3.550261
-2.0,1,3.553749
-2.0,1,3.55722
-2.0,1,3.560705
-2.0,1,3.564173
-2.0,1,3.567638
-2.0,1,3.571067
-2.0,1,3.574513
-2.0,1,3.578032
-2.0,1,3.581531
-2.0,1,3.585004
-2.0,1,3.588479
4.0,1,3.592019
-2.0,1,3.595352
-2.0,1,3.598874
-2.0,1,3.602296
-2.0,1,3.605772
-2.0,1,3.60924
-2.0,1,3.612666
-2.0,1,3.616129
-2.0,1,3.619585
-2.0,1,3.623085
-2.0,1,3.626547
-2.0,1,3.629946
-2.0,1,3.633405
-2.0,1,3.636853
-2.0,1,3.640281
-2.0,1,3.643772
-2.0,1,3.647214
-2.0,1,3.650668
-2.0,1,3.65421
-2.0,1,3.657597
-2.0,1,3.66116
-2.0,1,3.664699
-2.0,1,3.668188
-2.0,1,3.671677
-2.0,1,3.675159
-2.0,1,3.678613
-2.0,1,3.682064
-2.0,1,3.68553
-2.0,1,3.68897
-2.0,1,3.692463
-2.0,1,3.695958
-2.0,1,3.699434
-2.0,1,3.702883
-2.0,1,3.706378
-2.0,1,3.709967
-2.0,1,3.713459
-2.0,1,3.716959
-2.0,1,3.720435
-2.0,1,3.724053
3.75,2,27.509282
-2.0,1,27.515058
-2.0,1,27.519091
4.0,1,27.522922
-2.0,1,27.526142
3.75,2,27.536915
-2.0,1,27.541186
4.0,1,27.546201
3.75,2,27.555821
-2.0,1,27.559979
3.75,2,27.567464
3.75,2,27.575146
-2.0,1,27.580414
-2.0,1,27.585507
3.75,2,27.594071
-2.0,1,27.599514
-2.05,2,27.607039
4.0,1,27.611196
3.75,2,27.619754
3.75,2,27.627939
4.0,1,27.632608
-2.0,1,27.636083
3.75,2,27.644495
3.75,2,27.653618
4.0,1,27.65843
-2.0,1,27.662971
-2.0,1,27.666971
-2.0,1,27.670364
-2.05,2,27.679934
3.75,2,27.688723
3.75,2,27.697202
4.0,1,27.701927
3.75,2,27.709978
-2.0,1,27.715011
3.75,2,27.725011
3.75,2,27.734393
4.0,1,27.738246
-2.0,1,27.741603
3.75,2,27.748955
3.75,2,27.755908
-2.0,1,27.759637
-2.0,1,27.763192
-2.0,1,27.766829
3.75,2,27.774072
-2.0,1,27.7777
3.75,2,27.784981
4.0,1,27.788659
4.0,1,27.792598
3.75,2,27.799747
3.75,2,27.806779
4.0,1,27.810502
-2.0,1,27.814815
-2.0,1,27.818458
-2.05,2,27.825444
4.0,1,27.829093
3.75,2,27.835888
3.75,2,27.842779
4.0,1,27.846142
3.75,2,27.852984
-2.0,1,27.856651
3.75,2,27.863752
3.75,2,27.87043
4.0,1,27.873829
-2.0,1,27.877438
4.0,1,27.8814
-2.05,2,27.888366
-2.0,1,27.891929
4.0,1,27.895265
4.0,1,27.899237
4.0,1,27.902757
-2.0,1,27.906139
-2.0,1,27.909456
3.75,2,27.916346
4.0,1,27.919654
-2.0,1,27.922964
4.0,1,27.927118
4.0,1,27.930393
-2.0,1,27.933949
3.75,2,27.941697
3.75,2,27.949953
-2.0,1,27.953469
-2.05,2,27.960489
-2.0,1,27.963927
-2.0,1,27.967442
3.75,2,27.974296
3.75,2,27.981316
3.75,2,27.988261
-2.0,1,27.991651
-2.0,1,27.995067
3.75,2,28.002102
-2.05,2,28.009072
-2.0,1,28.012452
-2.0,1,28.015893
-2.0,1,28.019213
-2.0,1,28.022603
-2.0,1,28.027053
4.0,1,28.030037
-2.0,1,28.033295
3.75,2,28.040307
-2.0,1,28.044076
-2.0,1,28.047455
-2.05,2,28.054505
4.0,1,28.057983
-2.0,1,28.061501
-2.05,2,28.068092
3.75,2,28.075275
4.0,1,28.078675
-2.05,2,28.08527
4.0,1,28.088684
4.0,1,28.092145
3.75,2,28.098952
-2.0,1,28.10208
4.0,1,28.105351
3.75,2,28.112157
4.0,1,28.115589
-2.0,1,28.11927
-2.05,2,28.126295
-2.0,1,28.129748
-2.05,2,28.136432
4.0,1,28.139919
-2.0,1,28.143216
3.75,2,28.149842
4.0,1,28.153288
3.75,2,28.160695
-2.0,1,28.163912
-2.0,1,28.167128
-2.0,1,28.170345
-2.0,1,28.173779
-2.05,2,28.180681
-2.0,1,28.183756
-2.0,1,28.186834
4.0,1,28.190027
3.75,2,28.196448
4.0,1,28.199842
4.0,1,28.202968
-2.0,1,28.205995
-2.0,1,28.209019
4.0,1,28.212624
4.0,1,28.215486
-2.05,2,28.221616
3.75,2,28.227965
4.0,1,28.23131
3.75,2,28.237402
-2.0,1,28.240492
3.75,2,28.246785
-2.0,1,28.24982
4.0,1,28.253943
4.0,1,28.257847
4.0,1,28.261204
-2.05,2,28.267413
-2.0,1,28.270638
-2.05,2,28.27675
4.0,1,28.280045
3.75,2,28.286217
4.0,1,28.289177
-2.0,1,28.291857
4.0,1,28.294843
-2.0,1,28.297751
3.75,2,28.304603
-2.05,2,28.313078
4.0,1,28.316673
4.0,1,28.320783
-2.0,1,28.324092
-2.0,1,28.327353
3.75,2,28.333348
3.75,2,28.33925
-2.0,1,28.342277
3.75,2,28.348772
-2.0,1,28.351793
3.75,2,28.357984
3.75,2,28.363716
3.75,2,28.370927
-2.05,2,28.377427
4.0,1,28.380509
3.75,2,28.386607
3.75,2,28.392888
-2.0,1,28.395727
4.0,1,28.398779
-2.0,1,28.401718
3.75,2,28.407341
4.0,1,28.410148
4.0,1,28.413069
-2.0,1,28.416281
-2.05,2,28.42207
4.0,1,28.425059
4.0,1,28.427967
4.0,1,28.431545
-2.0,1,28.434606
-2.0,1,28.437759
3.75,2,28.443717
4.0,1,28.446672
-2.05,2,28.452653
3.75,2,28.458521
-2.05,2,28.464703
4.0,1,28.467863
4.0,1,28.470412
3.75,2,28.476302
4.0,1,28.479218
4.0,1,28.482272
4.0,1,28.485059
4.0,1,28.487956
-2.0,1,28.491085
4.0,1,28.49404
4.0,1,28.497418
4.0,1,28.500373
-2.0,1,28.503578
3.75,2,28.509964
4.0,1,28.513618
4.0,1,28.516332
4.0,1,28.519269
-2.0,1,28.522241
4.0,1,28.525238
-2.0,1,28.528161
-2.0,1,28.531144
-2.0,1,28.534019
-2.05,2,28.540232
-2.0,1,28.543049
3.75,2,28.549292
3.75,2,28.555303
-2.0,1,28.558161
4.0,1,28.561135
4.0,1,28.56408
3.75,2,28.569953
3.75,2,28.575953
4.0,1,28.57889
-2.0,1,28.58216
4.0,1,28.585184
3.75,2,28.591086
4.0,1,28.594027
3.75,2,28.599896
4.0,1,28.602842
3.75,2,28.608635
3.75,2,28.614508
-2.05,2,28.619972
4.0,1,28.623124
-2.0,1,28.626071
-2.0,1,28.628978
-2.05,2,28.63488
3.75,2,28.640419
-2.05,2,28.646249
3.75,2,28.652214
4.0,1,28.655043
-2.0,1,28.657985
-2.05,2,28.663987
3.75,2,28.670231
3.75,2,28.676017
3.75,2,28.682174
4.0,1,28.685086
-2.0,1,28.687975
-2.0,1,28.690863
-2.0,1,28.693787
3.75,2,28.699602
3.75,2,28.705336
-2.0,1,28.708198
3.75,2,28.714232
3.75,2,28.720028
4.0,1,28.722876
4.0,1,28.72567
-2.05,2,28.731785
4.0,1,28.734714
4.0,1,28.737566
4.0,1,28.74029
3.75,2,28.745927
4.0,1,28.749416
3.75,2,28.755444
4.0,1,28.758323
-2.05,2,28.764305
-2.05,2,28.770171
-2.0,1,28.773026
-2.0,1,28.776021
-2.0,1,28.778915
-2.0,1,28.781978
-2.0,1,28.785025
3.75,2,28.790781
4.0,1,28.79366
-2.0,1,28.796742
-2.0,1,28.799558
-2.0,1,28.802441
-2.0,1,28.805249
4.0,1,28.808257
4.0,1,28.811229
4.0,1,28.814251
3.75,2,28.82001
-2.05,2,28.825621
4.0,1,28.828535
4.0,1,28.831526
3.75,2,28.837414
4.0,1,28.840325
3.75,2,28.846094
4.0,1,28.849093
-2.0,1,28.852081
4.0,1,28.854945
4.0,1,28.85788
4.0,1,28.860693
-2.05,2,28.866589
4.0,1,28.86947
-2.0,1,28.872383
-2.05,2,28.878155
3.75,2,28.884407
-2.05,2,28.890098
4.0,1,28.893048
4.0,1,28.895906
3.75,2,28.901912
-2.0,1,28.904697
-2.05,2,28.910616
4.0,1,28.913542
-2.0,1,28.916656
4.0,1,28.919613
-2.05,2,28.925666
3.75,2,28.931532
-2.05,2,28.937205
3.75,2,28.943062
3.75,2,28.949185
3.75,2,28.955243
-2.0,1,28.958067
4.0,1,28.961017
-2.0,1,28.963855
-2.05,2,28.970042
-2.0,1,28.973162
-2.0,1,28.976259
3.75,2,28.982217
3.75,2,28.988238
4.0,1,28.991072
4.0,1,28.994014
4.0,1,28.996962
-2.05,2,29.002911
-2.05,2,29.00924
4.0,1,29.012344
3.75,2,29.018098
-2.0,1,29.020926
-2.0,1,29.023683
-2.0,1,29.026445
-2.0,1,29.029669
4.0,1,29.03252
-2.0,1,29.035633
4.0,1,29.038689
-2.0,1,29.041844
-2.05,2,29.048015
-2.0,1,29.051095
-2.0,1,29.054119
3.75,2,29.060092
-2.0,1,29.063069
4.0,1,29.066265
-2.05,2,29.072425
3.75,2,29.078651
3.75,2,29.084941
3.75,2,29.091023
3.75,2,29.097153
3.75,2,29.103492
-2.0,1,29.106582
4.0,1,29.109763
3.75,2,29.115906
-2.05,2,29.122005
3.75,2,29.128339
-2.05,2,29.134393
3.75,2,29.141218
3.75,2,29.147068
4.0,1,29.150308
-2.05,2,29.156614
-2.0,1,29.15976
4.0,1,29.163148
3.75,2,29.169359
4.0,1,29.172497
3.75,2,29.178819
4.0,1,29.182147
4.0,1,29.185437
4.0,1,29.188382
-2.0,1,52.064711
3.75,2,52.070925
4.0,1,52.07395
4.0,1,52.077227
3.75,2,52.083266
-2.3,3,52.093976
5.75,2,52.099873
4.0,1,52.102821
4.0,1,52.105736
6.0,1,52.108656
-5.25,18,52.159793
3.75,2,52.165418
-5.25,18,52.216635
-2.0,1,52.219501
3.75,2,52.225171
-2.05,2,52.23076
-5.25,18,52.282167
3.75,2,52.288023
6.0,1,52.290922
4.0,1,52.293796
-5.25,18,52.346069
-2.05,2,52.351923
-2.0,1,52.354836
-5.25,18,52.407248
-5.25,18,52.460859
3.75,2,52.466804
3.75,2,52.472704
5.75,2,52.478877
-5.25,18,52.530836
3.75,2,52.536875
-5.25,18,52.59097
5.75,2,52.59712
-3.8,9,52.624234
-5.25,18,52.678284
-5.25,18,52.731822
-5.25,18,52.785558
3.75,2,52.791704
-5.25,18,52.845863
-4.05,10,52.876388
4.0,1,52.879456
-5.25,18,52.933836
-5.25,18,52.987133
6.0,1,52.9901
4.0,1,52.993093
-5.25,18,53.04671
-5.25,18,53.10097
3.75,2,53.106887
-5.25,18,53.161438
4.0,1,53.164652
-5.25,18,53.219535
4.0,1,53.222738
4.0,1,53.225761
-5.25,18,53.280087
4.0,1,53.282965
3.75,2,53.288701
3.75,2,53.294354
-5.25,18,53.346102
5.75,2,53.351924
4.0,1,53.354806
4.0,1,53.357679
-5.25,18,53.410108
3.75,2,53.416092
-5.25,18,53.468387
4.0,1,53.471256
-2.55,4,53.482795
3.75,2,53.488881
-5.25,18,53.541934
4.0,1,53.544862
5.75,2,53.55061
3.7,11,76.7217
5.9,3,76.729726
6.0,1,76.732381
3.75,2,76.737497
-2.0,1,76.74001
4.0,1,76.742739
5.95,2,76.748036
5.9,3,76.756288
5.2,5,76.769021
6.0,1,76.7717
-2.0,1,76.774289
4.0,1,76.777086
4.0,1,76.779804
4.0,1,76.782512
-2.05,2,76.787706
5.75,2,76.79284
5.65,4,76.803382
5.75,2,76.808607
5.95,2,76.813847
5.9,3,76.821717
5.9,3,76.829685
3.75,2,76.834862
5.7,3,76.843174
6.0,1,76.845861
-2.0,1,76.848481
3.75,2,76.854061
5.15,6,76.870331
6.0,1,76.872916
6.0,1,76.875659
-2.05,2,76.880981
4.0,1,76.883792
-2.0,1,76.886457
4.9,7,76.905155
5.35,6,76.921046
4.75,10,76.947416
5.7,3,76.956316
6.0,1,76.959651
-2.05,2,76.966461
5.9,3,76.976824
4.0,1,76.980268
5.75,2,76.987019
5.9,3,76.99681
5.75,2,77.003358
-2.05,2,77.010316
4.0,1,77.013724
5.3,7,77.036222
6.0,1,77.039515
-2.0,1,77.042761
5.95,2,77.04913
5.75,2,77.056012
5.75,2,77.062428
-2.0,1,77.065512
3.75,2,77.071896
-2.6,5,77.087739
6.0,1,77.090913
4.85,8,77.117725
3.75,2,77.124032
5.9,3,77.133597
5.75,2,77.140499
3.85,12,77.180035
5.95,2,77.186465
-2.0,1,77.189769
4.0,1,77.193185
6.0,1,77.19645
5.75,2,77.202978
5.95,2,77.209436
5.75,2,77.215979
-2.0,1,77.219237
5.4,5,77.236273
-2.05,2,77.242854
5.2,5,77.25922
3.75,2,77.265766
-2.05,2,77.271552
5.75,2,77.277576
6.0,1,77.28062
4.0,1,77.283777
-2.0,1,77.28681
5.9,3,77.296051
-2.6,5,77.311249
6.0,1,77.314405
-2.0,1,77.317591
-2.0,1,77.320582
6.0,1,77.323578
5.75,2,77.329543
4.9,7,77.350835
-2.0,1,77.353821
4.9,7,77.373966
5.9,3,77.382598
-2.0,1,77.385479
5.75,2,77.391339
5.45,4,77.403393
4.0,1,77.406379
5.95,2,77.412442
6.0,1,77.415505
5.7,3,77.424371
5.95,2,77.43031
5.95,2,77.436459
6.0,1,77.439456
3.75,2,77.445726
3.75,2,77.451787
4.45,8,77.476089
4.35,10,77.506552
3.75,2,77.51244
5.4,5,77.527076
4.0,1,77.530042
-2.0,1,77.53291
6.0,1,77.535869
3.7,11,77.56841
5.75,2,77.574342
5.15,6,77.592054
4.0,1,77.595172
-2.85,6,77.613672
6.0,1,77.616728
5.45,4,77.628815
-4.45,18,77.682905
3.75,2,77.68879
3.75,2,77.694929
5.95,2,77.701172
5.9,3,77.710413
4.25,12,77.747622
3.75,2,77.753728
5.0,9,77.7813
5.4,5,77.79643
3.6,13,77.836276
-2.05,2,77.842071
3.7,11,77.873939
5.4,5,77.888634
-2.0,1,77.891508
4.0,1,77.894426
6.0,1,77.897358
6.0,1,77.900376
5.95,2,77.906547
5.95,2,77.912862
4.85,8,77.937139
-2.0,1,77.940059
5.95,2,77.946065
5.95,2,77.95214
3.75,2,77.958131
-2.0,1,77.961034
4.0,1,77.964061
4.0,1,77.96696
5.6,5,77.981701
4.0,1,77.984719
5.95,2,77.990936
5.95,2,77.996878
5.75,2,78.003099
6.0,1,78.00612
4.0,1,78.009151
5.95,2,78.015291
-2.0,1,78.018274
5.65,4,78.030248
5.75,2,78.036495
5.65,4,78.048615
5.95,2,78.054583
5.9,3,78.063598
-2.0,1,78.066561
-2.0,1,78.069546
3.75,2,78.075882
5.9,3,78.085154
6.0,1,78.088165
3.25,16,78.135657
5.9,3,78.144576
5.65,4,78.156577
6.0,1,78.159768
5.4,5,78.174463
4.0,1,78.177585
6.0,1,78.180567
-2.0,1,78.183548
6.0,1,78.186604
3.5,15,78.233019
4.0,1,78.235919
5.9,3,78.24479
5.75,6,103.68722
5.75,2,103.694372
5.75,2,103.701498
4.0,1,103.704955
4.0,1,103.708518
5.95,2,103.715604
3.95,10,103.751421
-2.05,2,103.75868
6.0,1,103.762498
4.2,9,103.794418
5.75,2,103.801636
4.0,1,103.805365
4.0,1,103.808993
6.0,1,103.812562
-4.25,14,103.86185
5.9,3,103.872742
6.0,1,103.87621
5.75,2,103.882851
5.95,2,103.889745
5.15,6,103.909697
5.75,2,103.916337
5.7,3,103.926123
5.95,2,103.933041
5.95,2,103.939761
5.85,4,103.952878
4.0,1,103.956128
6.0,1,103.959368
4.0,1,103.962729
5.75,2,103.969643
4.0,1,103.972854
3.75,2,103.979409
3.75,2,103.986035
5.9,3,103.995852
6.0,1,103.999236
-2.0,1,104.002513
5.95,2,104.009418
3.75,2,104.016028
5.9,3,104.02602
5.4,5,104.042625
7.65,4,104.061185
-5.0,17,104.117028
8.0,1,104.120242
-7.95,32,104.223002
-7.15,32,104.309522
5.6,5,104.322736
-3.9,11,104.35233
-7.15,32,104.441143
7.85,4,104.453114
-7.15,32,104.548617
6.9,7,104.570351
6.0,1,104.573454
-6.75,32,104.672091
-5.55,28,104.75943
-7.75,32,104.859331
4.0,1,104.862407
8.0,1,104.86546
-5.95,32,104.965729
-7.15,32,105.074701
-3.75,16,105.124076
-6.55,32,105.220564
3.75,2,105.226257
-6.15,32,129.197436
7.9,3,129.206785
7.95,2,129.212891
5.4,17,129.267779
5.45,16,129.321344
7.95,2,129.32753
4.15,26,129.412407
8.0,1,129.415488
-2.05,2,129.421965
4.0,1,129.425159
7.55,6,129.444078
7.55,6,129.462255
7.85,4,129.474638
7.05,8,129.499334
5.95,2,129.505504
4.35,22,129.574667
-2.0,1,129.577762
7.85,4,129.593035
