#{"t_start": 1785413145.8284569, "env_id": "None"}
r,l,t
-2.0,1,1.677037
-2.0,1,1.67874
-2.0,1,1.680933
-2.0,1,1.682693
-2.0,1,1.684389
-2.0,1,1.68606
-2.0,1,1.688793
-2.0,1,1.690518
-2.0,1,1.692159
-2.0,1,1.693973
-2.0,1,1.695778
-2.0,1,1.697544
-2.0,1,1.699273
-2.0,1,1.700982
-2.0,1,1.702595
-2.0,1,1.704453
-2.0,1,1.706171
-2.0,1,1.707881
-2.0,1,1.709604
-2.0,1,1.711538
-2.0,1,1.714064
-2.0,1,1.716742
-2.0,1,1.718849
-2.0,1,1.721283
-2.0,1,1.723195
-2.0,1,1.725115
-2.0,1,1.727222
-2.0,1,1.729351
-2.0,1,1.731528
-2.0,1,1.733803
-2.0,1,1.73609
-2.0,1,1.737851
-2.0,1,1.740023
-2.0,1,1.741679
-2.0,1,1.743877
-2.0,1,1.745823
-2.0,1,1.747782
-2.0,1,1.750043
-2.0,1,1.752036
-2.0,1,1.753999
-2.0,1,1.756313
-2.0,1,1.758395
-2.0,1,1.760392
-2.0,1,1.76316
-2.0,1,1.766147
-2.0,1,1.76804
-2.0,1,1.769791
-2.0,1,1.771808
-2.0,1,1.773646
-2.0,1,1.77563
-2.0,1,1.777537
-2.0,1,1.779362
-2.0,1,1.781305
-2.0,1,1.783507
-2.0,1,1.785357
-2.0,1,1.787157
-2.0,1,1.789133
-2.0,1,1.791196
-2.0,1,1.793139
-2.0,1,1.794949
-2.0,1,1.796879
-2.0,1,1.798754
-2.0,1,1.800804
-2.0,1,1.802569
-2.0,1,1.805254
-2.0,1,1.80781
-2.0,1,1.809681
-2.0,1,1.811648
-2.0,1,1.813545
-2.0,1,1.815697
-2.0,1,1.817563
-2.0,1,1.819344
-2.0,1,1.821744
-2.0,1,1.823768
-2.0,1,1.825673
-2.0,1,1.827499
-2.0,1,1.829359
-2.0,1,1.831362
-2.0,1,1.833665
-2.0,1,1.835637
-2.0,1,1.837681
-2.0,1,1.839435
-2.0,1,1.841337
-2.0,1,1.843329
-2.0,1,1.84542
-2.0,1,1.847276
-2.0,1,1.849526
-2.0,1,1.851686
-2.0,1,1.853672
-2.0,1,1.855815
-2.0,1,1.85788
-2.0,1,1.860029
-2.0,1,1.861889
-2.0,1,1.863877
-2.0,1,1.866028
-2.0,1,1.869905
-2.0,1,1.873011
-2.0,1,1.875653
-2.0,1,1.87776
-2.0,1,1.88016
-2.0,1,1.886765
-2.0,1,1.889596
-2.0,1,1.891621
-2.0,1,1.893464
-2.0,1,1.895481
-2.0,1,1.897532
5.0,1,1.899664
-2.0,1,1.901926
-2.0,1,1.904188
-2.0,1,1.906461
-2.0,1,1.90858
-2.0,1,1.910616
-2.0,1,1.912837
-2.0,1,1.914885
-2.0,1,1.917257
-2.0,1,1.919755
-2.0,1,1.922325
-2.0,1,1.924079
-2.0,1,1.926037
-2.0,1,1.927994
-2.0,1,1.929796
-2.0,1,1.931554
-2.0,1,1.933465
-2.0,1,1.935423
-2.0,1,1.937407
-2.0,1,1.940572
-2.0,1,1.942942
-2.0,1,1.944973
-2.0,1,1.947132
-2.0,1,1.949297
-2.0,1,1.951802
-2.0,1,1.953819
-2.0,1,1.956006
-2.0,1,1.958223
-2.0,1,1.960536
-2.0,1,1.962867
-2.0,1,1.965206
-2.0,1,1.967862
-2.0,1,1.970192
-2.0,1,1.972602
-2.0,1,1.974843
-2.0,1,1.978852
-2.0,1,1.98279
-2.0,1,1.984837
-2.0,1,1.988172
-2.0,1,1.99121
-2.0,1,1.993736
-2.0,1,1.996235
-2.0,1,1.998826
-2.0,1,2.001655
-2.0,1,2.004227
-2.0,1,2.006928
-2.0,1,2.009686
-2.0,1,2.012479
-2.0,1,2.01502
-2.0,1,2.017409
-2.0,1,2.020291
-2.0,1,2.022453
-2.0,1,2.024707
-2.0,1,2.026584
-2.0,1,2.028522
-2.05,2,2.032676
-2.0,1,2.034975
-2.0,1,2.038113
-2.0,1,2.040449
-2.0,1,2.042618
-2.0,1,2.044717
-2.0,1,2.046689
-2.0,1,2.048769
-2.0,1,2.050874
-2.0,1,2.053025
-2.0,1,2.054978
-2.0,1,2.056989
-2.0,1,2.058925
-2.0,1,2.060871
-2.0,1,2.062814
-2.0,1,2.064849
-2.0,1,2.06672
-2.0,1,2.068696
-2.0,1,2.070646
-2.0,1,2.072625
-2.0,1,2.074573
-2.0,1,2.076539
-2.0,1,2.078596
-2.0,1,2.080604
-2.0,1,2.082548
-2.0,1,2.084469
-2.0,1,2.086408
-2.0,1,2.08839
-2.0,1,2.090354
-2.0,1,2.0923
-2.0,1,2.094269
-2.0,1,2.096235
-2.0,1,2.098182
-2.0,1,2.100089
-2.0,1,2.10199
-2.0,1,2.103991
-2.05,2,2.107961
-2.0,1,2.109916
-2.0,1,2.111877
-2.0,1,2.113853
-2.0,1,2.115849
-2.0,1,2.117821
-2.0,1,2.119769
-2.0,1,2.121757
-2.05,2,2.125667
-2.0,1,2.127629
-2.0,1,2.129558
-2.0,1,2.131529
-2.0,1,2.133449
-2.0,1,2.135378
-2.0,1,2.137305
-2.0,1,2.139282
-2.0,1,2.141249
-2.0,1,2.143235
-2.0,1,2.145211
-2.0,1,2.147312
-2.0,1,2.149381
-2.0,1,2.151284
-2.0,1,2.153253
-2.0,1,2.155174
-2.0,1,2.157135
-2.0,1,2.159059
-2.0,1,2.16099
-2.0,1,2.162833
-2.0,1,2.164679
-2.0,1,2.166579
-2.0,1,2.168451
-2.0,1,2.170339
-2.0,1,2.172084
-2.0,1,2.173959
-2.0,1,2.17582
-2.0,1,2.177736
-2.0,1,2.179624
-2.0,1,2.181523
-2.0,1,2.183398
-2.0,1,2.185277
-2.0,1,2.187144
-2.0,1,2.188991
-2.0,1,2.190855
-2.0,1,2.192691
-2.0,1,2.194577
-2.0,1,2.196433
-2.0,1,2.198362
-2.0,1,2.200216
-2.0,1,2.202103
-2.0,1,2.203832
-2.0,1,2.205657
-2.0,1,2.207581
-2.0,1,2.209457
-2.0,1,2.211251
-2.0,1,2.213025
-2.0,1,2.214813
-2.0,1,2.216639
-2.0,1,2.218568
-2.0,1,2.220719
-2.0,1,2.223029
-2.0,1,2.225433
-2.0,1,2.227735
-2.0,1,2.230446
-2.0,1,2.233779
-2.0,1,2.235684
-2.0,1,2.237486
-2.0,1,2.239316
-2.0,1,2.241106
-2.0,1,2.243231
-2.0,1,2.245655
-2.0,1,2.247572
-2.0,1,2.24984
-2.0,1,2.251684
-2.0,1,2.253492
-2.0,1,2.255462
-2.0,1,2.257296
-2.0,1,2.25916
-2.0,1,2.261174
-2.0,1,2.263375
-2.0,1,2.265415
-2.0,1,2.267445
-2.0,1,2.269504
-2.0,1,2.271622
-2.0,1,2.27343
-2.0,1,2.27554
-2.0,1,2.277637
-2.0,1,2.279681
-2.0,1,2.281863
-2.0,1,2.283967
-2.0,1,2.286058
-2.0,1,2.288166
-2.0,1,2.290322
-2.0,1,2.292581
-2.0,1,2.295412
-2.0,1,2.298072
-2.0,1,2.300663
-2.0,1,2.303185
-2.0,1,2.305563
-2.0,1,2.308073
-2.0,1,2.310534
-2.0,1,2.312748
-2.0,1,2.315067
-2.0,1,2.317368
-2.0,1,2.319547
-2.0,1,2.321905
-2.0,1,2.323911
-2.0,1,2.325517
-2.0,1,2.327156
-2.0,1,2.328768
-2.0,1,2.330774
-2.0,1,2.33273
-2.0,1,2.334696
-2.0,1,2.336683
-2.0,1,2.338512
-2.0,1,2.340307
-2.0,1,2.342308
-2.0,1,2.344286
-2.0,1,2.346316
-2.0,1,2.348319
-2.0,1,2.350416
-2.0,1,2.352568
-2.0,1,2.355347
-2.0,1,2.358253
-2.0,1,2.360966
-2.0,1,2.364111
-2.0,1,2.366842
-2.0,1,2.369441
-2.0,1,2.372588
-2.0,1,2.375713
-2.0,1,2.378875
-2.0,1,2.381978
-2.0,1,2.38526
-2.0,1,2.387784
-2.0,1,2.389844
-2.0,1,2.392478
-2.0,1,2.394578
-2.0,1,2.397008
-2.0,1,2.399355
-2.0,1,2.401676
-2.0,1,2.404061
-2.0,1,2.407253
-2.0,1,2.409818
-2.0,1,2.412685
-2.0,1,2.415504
-2.0,1,2.418313
-2.0,1,2.42111
-2.0,1,2.423903
-2.0,1,2.426711
-2.0,1,2.42961
-2.0,1,2.432072
-2.0,1,2.4353
-2.0,1,2.438638
-2.0,1,2.443747
-2.0,1,2.446935
-2.0,1,2.449763
-2.0,1,2.452858
-2.0,1,2.455651
-2.0,1,2.457962
-2.0,1,2.460806
-2.0,1,2.463758
-2.0,1,2.467322
-2.0,1,2.471936
-2.0,1,2.476774
-2.0,1,2.480538
-2.0,1,2.484107
-2.0,1,2.486749
-2.0,1,2.489689
-2.0,1,2.492206
-2.0,1,2.494957
-2.0,1,2.49754
-2.0,1,2.500054
-2.0,1,2.50237
-2.0,1,2.504801
-2.0,1,2.507412
-2.0,1,2.510114
-2.0,1,2.512722
-2.0,1,2.515309
-2.0,1,2.517921
-2.0,1,2.520435
-2.0,1,2.522989
-2.0,1,2.52555
-2.0,1,2.528127
-2.0,1,2.530525
-2.0,1,2.533304
-2.0,1,2.53584
-2.0,1,2.538828
-2.0,1,2.54132
-2.0,1,2.543332
-2.0,1,2.545636
-2.0,1,2.547848
-2.0,1,2.550024
-2.0,1,2.552351
-2.0,1,2.554582
-2.0,1,2.559377
-2.0,1,2.562142
-2.0,1,2.564987
-2.0,1,2.576483
-2.0,1,2.579796
-2.0,1,2.582227
-2.0,1,2.584378
-2.0,1,2.587951
-2.0,1,2.592103
-2.0,1,2.59497
-2.0,1,2.598318
-2.0,1,2.601041
-2.0,1,2.605008
-2.0,1,2.608313
-2.0,1,2.610908
-2.0,1,2.613065
-2.0,1,2.614735
-2.0,1,2.616329
-2.0,1,2.617889
-2.0,1,2.619991
-2.0,1,2.630221
-2.0,1,2.632309
-2.0,1,2.634391
-2.0,1,2.636836
-2.0,1,2.640605
-2.0,1,2.643871
-2.0,1,2.646943
-2.0,1,2.649556
-2.0,1,2.651908
-2.0,1,2.655275
-2.0,1,2.659539
-2.0,1,2.66524
-2.0,1,2.668012
-2.0,1,2.672461
-2.0,1,2.677002
-2.0,1,2.68001
-2.0,1,2.682752
-2.0,1,2.685083
-2.0,1,2.690481
-2.0,1,2.693701
-2.0,1,2.696709
-2.0,1,2.699476
-2.0,1,2.702022
-2.0,1,2.705831
-2.0,1,2.716462
-2.0,1,2.721167
-2.0,1,2.725148
-2.0,1,2.728513
-2.0,1,2.731323
-2.0,1,2.734128
-2.0,1,2.737618
-2.0,1,2.747896
-2.0,1,2.750784
-2.0,1,2.754165
-2.0,1,2.758634
-2.0,1,2.761878
-2.0,1,2.765591
-2.0,1,2.76838
-2.0,1,2.772108
-2.0,1,2.775604
-2.0,1,2.778678
-2.0,1,2.782056
-2.0,1,2.78454
-2.0,1,2.787675
-2.0,1,2.790417
-2.0,1,2.792552
-2.0,1,2.794433
-2.0,1,2.7962
-2.0,1,2.798042
-2.0,1,2.799842
-2.0,1,2.801837
-2.0,1,2.804096
-2.0,1,2.806183
-2.0,1,2.808125
-2.0,1,2.809976
-2.0,1,2.811913
-2.0,1,2.814321
-2.0,1,2.816519
-2.0,1,2.818764
-2.0,1,2.821462
-2.0,1,2.824406
-2.0,1,2.826309
-2.0,1,2.828285
-2.0,1,2.830844
-2.0,1,2.832694
-2.0,1,2.834485
-2.0,1,2.83637
-2.0,1,2.839316
-2.0,1,2.842684
-2.0,1,2.845866
-2.0,1,2.847835
-2.0,1,2.84977
-2.0,1,2.851838
-2.0,1,2.853709
-2.0,1,2.856506
-2.0,1,2.858639
-2.0,1,2.860733
-2.0,1,2.863065
-2.0,1,2.868055
-2.0,1,2.871478
-2.0,1,2.874943
-2.0,1,2.877768
-2.0,1,2.880968
-2.0,1,2.884113
-2.0,1,2.886811
-2.0,1,2.889905
-2.0,1,2.892666
-2.0,1,2.897025
-2.0,1,2.89926
-2.0,1,2.901831
-2.0,1,2.904034
-2.05,2,2.909065
-2.0,1,2.912852
-2.0,1,2.915324
-2.0,1,2.917778
-2.0,1,2.919919
-2.0,1,2.924478
-2.0,1,2.926669
-2.0,1,2.929135
-2.0,1,2.93763
-2.0,1,2.941911
-2.0,1,2.945143
-2.0,1,2.951281
-2.0,1,2.954856
-2.0,1,2.957859
-2.0,1,2.960432
-2.0,1,2.963136
-2.0,1,2.967033
-2.0,1,2.97048
-2.0,1,2.97318
-2.0,1,2.976065
-2.0,1,2.978569
-2.0,1,2.982212
-2.0,1,2.985301
-2.0,1,2.988059
-2.0,1,2.99047
-2.0,1,2.992667
-2.0,1,2.994784
-2.0,1,2.998106
-2.0,1,3.001249
-2.0,1,3.004275
-2.0,1,3.006509
-2.0,1,3.008317
-2.0,1,3.010312
-2.0,1,3.013251
-2.0,1,3.017776
-2.0,1,3.021122
-2.0,1,3.023932
-2.0,1,3.0265
-2.0,1,3.028253
-2.0,1,3.031781
-2.0,1,3.034333
-2.0,1,3.039215
-2.0,1,3.041602
-2.0,1,3.043524
-2.0,1,3.045529
-2.0,1,3.049149
-2.0,1,3.051506
-2.0,1,3.054449
-2.0,1,3.056954
-2.0,1,3.059292
-2.0,1,3.062057
-2.0,1,3.065306
-2.0,1,3.06808
-2.0,1,3.070918
-2.0,1,3.073617
-2.0,1,3.076321
-2.0,1,3.079273
-2.0,1,3.0822
-2.0,1,3.084563
-2.0,1,3.086872
-2.0,1,3.088979
-2.0,1,3.091175
-2.0,1,3.093216
-2.0,1,3.095093
-2.0,1,3.098939
-2.0,1,3.101226
-2.0,1,3.103251
-2.0,1,3.10538
-2.0,1,3.107428
-2.0,1,3.109723
-2.0,1,3.112657
-2.0,1,3.115835
-2.0,1,3.118044
-2.0,1,3.120205
-2.0,1,3.123004
-2.0,1,3.125437
-2.0,1,3.12798
-2.0,1,3.133315
-2.0,1,3.138088
-2.0,1,3.140977
-2.0,1,3.143741
-2.0,1,3.146125
-2.0,1,3.149327
-2.0,1,3.151955
-2.0,1,3.154408
-2.0,1,3.156775
-2.0,1,3.159276
-2.0,1,3.161463
-2.0,1,3.163399
-2.0,1,3.165378
-2.0,1,3.167338
-2.0,1,3.169029
-2.0,1,3.17167
-2.0,1,3.174703
-2.0,1,3.176908
-2.0,1,3.178928
-2.0,1,3.180796
-2.0,1,3.182655
-2.0,1,3.184678
-2.0,1,3.186668
-2.0,1,3.188773
-2.0,1,3.190785
-2.0,1,3.192516
-2.0,1,3.194328
-2.0,1,3.196198
-2.0,1,3.198002
-2.05,2,3.202718
-2.0,1,3.204481
-2.0,1,3.20657
-2.0,1,3.208483
-2.0,1,3.210279
-2.0,1,3.212175
-2.0,1,3.214401
-2.0,1,3.216452
-2.0,1,3.227447
-2.0,1,3.229422
-2.0,1,3.2312
-2.0,1,3.233032
-2.0,1,3.234961
-2.0,1,3.236787
-2.0,1,3.238678
-2.0,1,3.240481
-2.0,1,3.242553
-2.0,1,3.244663
-2.0,1,3.246895
-2.0,1,3.249595
-2.0,1,3.25189
-2.0,1,3.254185
-2.0,1,3.256266
-2.0,1,3.258581
-2.0,1,3.262197
-2.0,1,3.264025
-2.0,1,3.266087
-2.0,1,3.26835
-2.0,1,3.270308
-2.0,1,3.272446
-2.0,1,3.274537
-2.0,1,3.276568
-2.0,1,3.280076
-2.0,1,3.282474
-2.0,1,3.284831
-2.0,1,3.286753
-2.0,1,3.288884
-2.0,1,3.290697
-2.0,1,3.292556
-2.0,1,3.294405
-2.0,1,3.296304
-2.05,2,3.303606
-2.0,1,3.306425
-2.0,1,3.309257
-2.0,1,3.31163
-2.0,1,3.313882
-2.0,1,3.316378
-2.0,1,3.319207
-2.0,1,3.322417
-2.0,1,3.326195
-2.0,1,3.328637
-2.0,1,3.330979
-2.0,1,3.333291
-2.0,1,3.335785
-2.0,1,3.33827
-2.0,1,3.340407
-2.0,1,3.342422
-2.0,1,3.344751
-2.0,1,3.346929
-2.0,1,3.349027
-2.0,1,3.351739
-2.0,1,3.353921
-2.0,1,3.356269
-2.0,1,3.359082
-2.05,2,3.363245
-2.0,1,3.365373
-2.0,1,3.368372
-2.0,1,3.371261
-2.0,1,3.373734
-2.0,1,3.376019
-2.0,1,3.378136
-2.0,1,3.380163
-2.0,1,3.382102
-2.0,1,3.385065
-2.0,1,3.387434
-2.0,1,3.389819
-2.0,1,3.391808
-2.0,1,3.393994
-2.0,1,3.39617
-2.0,1,3.398001
-2.0,1,3.400421
-2.0,1,3.402637
-2.0,1,3.405179
-2.0,1,3.407396
-2.0,1,3.409974
-2.0,1,3.413494
-2.0,1,3.417019
-2.0,1,3.419216
-2.0,1,3.421587
-2.0,1,3.42379
-2.0,1,3.425995
-2.0,1,3.428322
-2.0,1,3.430643
-2.0,1,3.434963
-2.0,1,3.43769
-2.0,1,3.441176
-2.0,1,3.444663
-2.0,1,3.448128
-2.0,1,3.451098
-2.0,1,3.454003
-2.0,1,3.456371
-2.0,1,3.458568
-2.0,1,3.460728
-2.0,1,3.462959
-2.0,1,3.464954
-2.0,1,3.467159
-2.0,1,3.46928
-2.0,1,3.471281
-2.0,1,3.473363
-2.0,1,3.47543
-2.0,1,3.477442
-2.0,1,3.479573
-2.0,1,3.481745
-2.0,1,3.483856
-2.0,1,3.485862
-2.0,1,3.487883
-2.0,1,3.489967
-2.0,1,3.491867
-2.0,1,3.493883
-2.0,1,3.495937
-2.0,1,3.498018
-2.0,1,3.500071
-2.0,1,3.502046
-2.0,1,3.504268
-2.0,1,3.505998
-2.0,1,3.508051
-2.0,1,3.509764
-2.0,1,3.51177
-2.0,1,3.51346
-2.0,1,3.515322
-2.0,1,3.517163
-2.0,1,3.519149
-2.0,1,3.521111
-2.0,1,3.523015
-2.0,1,3.524847
-2.0,1,3.526753
-2.0,1,3.528659
-2.0,1,3.530544
-2.0,1,3.532438
-2.0,1,3.534347
-2.0,1,3.536238
-2.0,1,3.538145
-2.0,1,3.540021
-2.0,1,3.541916
-2.0,1,3.543797
-2.0,1,3.545694
-2.0,1,3.547617
-2.0,1,3.549549
-2.0,1,3.551484
-2.0,1,3.553344
-2.0,1,3.555211
-2.0,1,3.557037
-2.0,1,3.558853
-2.0,1,3.560678
-2.0,1,3.562544
-2.0,1,3.564363
-2.0,1,3.566234
-2.0,1,3.568037
-2.0,1,3.569885
-2.0,1,3.571724
-2.0,1,3.573573
-2.0,1,3.575398
-2.0,1,3.57723
-2.0,1,3.579032
-2.0,1,3.580798
-2.0,1,3.582625
-2.0,1,3.584471
-2.0,1,3.586263
-2.0,1,3.588018
-2.0,1,3.589861
-2.0,1,3.591723
-2.0,1,3.593583
-2.0,1,3.59537
-2.0,1,3.597144
-2.0,1,3.598947
-2.0,1,3.600711
-2.0,1,3.602637
-2.0,1,3.604369
-2.0,1,3.606365
-2.0,1,3.608418
-2.0,1,3.610183
-2.0,1,3.611885
-2.0,1,3.613654
-2.0,1,3.615381
-2.0,1,3.617336
-2.0,1,3.619328
-2.0,1,3.621233
-2.0,1,3.623062
-2.0,1,3.624834
-2.0,1,3.627639
-2.0,1,3.629544
-2.0,1,3.631479
-2.0,1,3.633361
-2.0,1,3.635416
-2.0,1,3.63726
-2.0,1,3.639191
-2.0,1,3.641136
-2.0,1,3.642945
-2.0,1,3.644824
-2.0,1,3.646699
-2.0,1,3.648635
-2.0,1,3.650539
-2.0,1,3.653207
-2.0,1,3.656432
-2.0,1,3.679863
-2.0,1,3.682654
-2.0,1,3.686726
-2.0,1,3.691856
-2.0,1,3.695694
-2.0,1,3.6988
-2.0,1,3.701209
-2.0,1,3.703707
-2.0,1,3.706357
-2.0,1,3.708874
-2.0,1,3.711286
-2.0,1,3.713649
-2.0,1,3.72066
-2.0,1,3.724036
-2.0,1,3.727241
-2.0,1,3.729753
-2.0,1,3.733281
-2.0,1,3.736833
-2.0,1,3.739507
-2.0,1,3.741909
-2.0,1,3.744014
-2.0,1,3.746301
-2.0,1,3.748546
-2.0,1,3.75088
-2.0,1,3.753298
-2.0,1,3.755352
-2.0,1,3.758082
-2.0,1,3.760123
-2.0,1,3.762469
-2.0,1,3.76582
-2.0,1,3.769724
-2.0,1,3.77246
-2.0,1,3.776013
-2.0,1,3.778114
-2.0,1,3.78194
-2.05,2,7.047621
-2.0,1,7.049736
4.75,2,7.053754
4.75,2,7.057765
4.75,2,7.061699
-2.0,1,7.063622
4.75,2,7.067606
4.75,2,7.071729
4.75,2,7.075653
4.75,2,7.079617
4.75,2,7.083556
4.75,2,7.08748
5.0,1,7.089454
-2.05,2,7.093438
5.0,1,7.095532
-2.0,1,7.097444
5.0,1,7.099436
5.0,1,7.101392
5.0,1,7.103392
5.0,1,7.10553
-2.0,1,7.107652
-2.05,2,7.111617
-2.0,1,7.113616
4.75,2,7.117577
5.0,1,7.119524
-2.0,1,7.121616
5.0,1,7.123788
5.0,1,7.125719
4.75,2,7.129829
-2.0,1,7.131826
-2.05,2,7.135893
4.75,2,7.139902
-2.05,2,7.143799
-2.05,2,7.147732
5.0,1,7.149775
-2.0,1,7.152181
5.0,1,7.154341
5.0,1,7.156518
5.0,1,7.158469
-2.05,2,7.163142
-2.55,4,7.170703
5.0,1,7.172638
-2.55,4,7.180094
-4.05,10,7.199129
-2.0,1,7.201118
-5.25,18,7.235559
5.0,1,7.237477
-2.0,1,7.239343
-2.0,1,7.241218
5.0,1,7.243144
-2.0,1,7.245012
5.75,2,7.248737
-2.05,2,7.252595
4.75,2,7.256444
4.75,2,7.260184
-2.0,1,7.262095
5.75,2,7.265971
5.0,1,7.267933
-2.3,3,7.273776
-2.0,1,7.275727
-5.25,18,7.311
6.0,1,7.312948
-2.05,2,7.316818
-2.8,5,7.326411
-2.05,2,7.330274
-2.3,3,7.336026
-5.25,18,7.370725
-2.05,2,7.374523
-2.0,1,7.376442
-5.25,18,7.41113
-3.05,6,7.422643
5.0,1,7.4246
-4.8,13,7.449358
-3.55,8,7.464828
-5.8,17,7.497474
4.75,2,7.501435
5.75,2,7.505271
5.0,1,7.507212
6.0,1,7.509144
-2.8,5,7.518822
4.75,2,7.522709
5.0,1,7.524631
-2.3,3,7.530465
6.0,1,7.532371
-5.25,18,7.567022
-4.05,10,7.58612
-4.8,13,7.611151
-3.55,8,7.626751
-2.0,1,7.628629
-2.0,1,7.630542
6.0,1,7.632475
-2.05,2,7.636355
5.0,1,7.638311
-5.8,17,7.670789
-3.05,6,7.682316
-2.55,4,7.690191
-3.05,6,7.701903
5.75,2,7.705824
5.75,2,7.709667
-3.05,6,7.721171
5.0,1,7.723122
4.75,2,7.726996
5.0,1,7.72891
-2.3,3,7.734574
-2.0,1,7.736504
-2.0,1,7.738443
-3.55,8,7.754005
-2.0,1,7.755955
-2.0,1,7.757921
6.0,1,7.759907
-5.05,14,7.787349
4.75,2,7.791227
-2.55,4,7.798936
5.0,1,7.800882
-2.3,3,7.806587
-2.0,1,7.808506
-2.0,1,7.810421
-5.25,18,7.84492
4.75,2,7.848751
-2.05,2,7.852525
-5.8,17,7.88501
-2.0,1,7.886915
5.0,1,7.888951
-3.3,7,7.902256
6.0,1,7.904212
-4.05,10,7.922871
4.75,2,7.92659
-2.05,2,7.930283
6.0,1,7.932163
-4.8,13,7.955899
-2.55,4,7.963007
5.0,1,7.964804
5.0,1,7.966632
5.0,1,7.968442
4.75,2,7.971994
-2.0,1,7.973834
6.0,1,7.975693
5.75,2,7.979253
-3.3,7,7.991656
-5.25,18,8.024545
-2.0,1,8.026335
-2.0,1,8.028169
-2.0,1,8.029932
4.75,2,8.033623
-2.3,3,8.03924
4.75,2,8.043054
5.0,1,8.044904
5.0,1,8.046786
-2.0,1,8.048601
4.75,2,8.052226
