#{"t_start": 1785424585.9983337, "env_id": "None"}
r,l,t
-2.0,1,2.033877
-2.0,1,2.03538
-2.0,1,2.036881
-2.0,1,2.038416
-2.0,1,2.039935
-2.0,1,2.041433
-2.0,1,2.042922
-2.0,1,2.044427
-2.0,1,2.045922
-2.0,1,2.047428
-2.0,1,2.048919
-2.0,1,2.050441
-2.0,1,2.051954
-2.0,1,2.053489
-2.0,1,2.055093
-2.0,1,2.056601
-2.0,1,2.058092
-2.0,1,2.059645
-2.0,1,2.061161
-2.0,1,2.062647
-2.0,1,2.064153
-2.0,1,2.065644
-2.0,1,2.067148
-2.0,1,2.068649
-2.0,1,2.070139
-2.0,1,2.071664
-2.0,1,2.07316
-2.0,1,2.074712
-2.0,1,2.076221
-2.0,1,2.077715
-2.0,1,2.079226
-2.0,1,2.080727
-2.0,1,2.082215
-2.0,1,2.083721
-2.0,1,2.085223
-2.0,1,2.086717
-2.0,1,2.088231
-2.0,1,2.089737
-2.0,1,2.09127
-2.0,1,2.092884
-2.0,1,2.094337
-2.0,1,2.095814
-2.0,1,2.097213
-2.0,1,2.098626
-2.0,1,2.10004
-2.0,1,2.101443
-2.0,1,2.102846
-2.0,1,2.104288
-2.0,1,2.105705
-2.0,1,2.107146
-2.0,1,2.108551
-2.0,1,2.10997
-2.0,1,2.111418
-2.0,1,2.112894
-2.0,1,2.114294
-2.0,1,2.115731
-2.0,1,2.117152
-2.0,1,2.118552
-2.0,1,2.119976
-2.0,1,2.121393
-2.0,1,2.122811
-2.0,1,2.124305
-2.0,1,2.125872
-2.0,1,2.127454
-2.0,1,2.129028
-2.0,1,2.130583
-2.0,1,2.132146
-2.0,1,2.133702
-2.0,1,2.135281
-2.0,1,2.13683
-2.0,1,2.138394
-2.0,1,2.139966
-2.0,1,2.141524
-2.0,1,2.14309
-2.0,1,2.144639
-2.0,1,2.146185
-2.0,1,2.147751
-2.0,1,2.149299
-2.0,1,2.150841
-2.0,1,2.152409
-2.0,1,2.153961
-2.0,1,2.155538
-2.0,1,2.157093
-2.0,1,2.158638
-2.0,1,2.160211
-2.0,1,2.161762
-2.0,1,2.163324
-2.0,1,2.164877
-2.0,1,2.166434
-2.0,1,2.167988
-2.0,1,2.169535
-2.0,1,2.171096
-2.0,1,2.172654
-2.0,1,2.174199
-2.0,1,2.175758
-2.0,1,2.177316
-2.0,1,2.178876
-2.0,1,2.180435
-2.0,1,2.181983
-2.0,1,2.183554
-2.0,1,2.185106
-2.0,1,2.186653
-2.0,1,2.188162
-2.0,1,2.189738
-2.0,1,2.191278
-2.0,1,2.192793
-2.0,1,2.194339
-2.0,1,2.195917
-2.0,1,2.197477
-2.0,1,2.199032
-2.0,1,2.200583
-2.0,1,2.202145
-2.0,1,2.203709
-2.0,1,2.205257
-2.0,1,2.206806
-2.0,1,2.208356
-2.0,1,2.20991
-2.0,1,2.21147
-2.0,1,2.21302
-2.0,1,2.214566
-2.0,1,2.216127
-2.0,1,2.217682
-2.0,1,2.219244
-2.0,1,2.220796
-2.0,1,2.222351
-2.0,1,2.223925
-2.0,1,2.225482
-2.0,1,2.22704
-2.0,1,2.228598
-2.0,1,2.230148
-2.0,1,2.231712
-2.0,1,2.233263
-2.0,1,2.234817
-2.0,1,2.236392
-2.0,1,2.237935
-2.0,1,2.239501
-2.0,1,2.241056
-2.0,1,2.242607
-2.0,1,2.244165
-2.0,1,2.245719
-2.0,1,2.247284
-2.0,1,2.24884
-2.0,1,2.250392
-2.0,1,2.251953
-2.0,1,2.253505
-2.0,1,2.255065
-2.0,1,2.256551
-2.0,1,2.258068
-2.0,1,2.259579
-2.0,1,2.26103
-2.0,1,2.262477
-2.0,1,2.26393
-2.0,1,2.265436
-2.0,1,2.266874
-2.0,1,2.268665
-2.0,1,2.270316
-2.0,1,2.271894
-2.0,1,2.273364
-2.0,1,2.27481
-2.0,1,2.276268
-2.0,1,2.277702
-2.0,1,2.279165
-2.0,1,2.280614
-2.0,1,2.282061
-2.0,1,2.283525
-2.0,1,2.284962
-2.0,1,2.286407
-2.0,1,2.287931
-2.0,1,2.289457
-2.0,1,2.29098
-2.0,1,2.292546
-2.0,1,2.294112
-2.0,1,2.295667
-2.0,1,2.297187
-2.0,1,2.298688
-2.0,1,2.300205
-2.0,1,2.301742
-2.0,1,2.303433
-2.0,1,2.305663
-2.0,1,2.308095
-2.0,1,2.310412
-2.0,1,2.312664
-2.0,1,2.315421
-2.0,1,2.317507
-2.0,1,2.319314
-2.0,1,2.321702
-2.0,1,2.323897
-2.0,1,2.325694
-2.0,1,2.327785
-2.0,1,2.329943
-2.0,1,2.33212
-2.0,1,2.333861
-2.0,1,2.33588
-2.0,1,2.338
-2.0,1,2.341242
-2.0,1,2.34389
-2.0,1,2.391249
-2.0,1,2.397145
-2.0,1,2.406693
-2.0,1,2.41064
-2.0,1,2.412585
-2.0,1,2.414903
-2.0,1,2.417101
-2.0,1,2.419151
-2.0,1,2.421237
-2.0,1,2.42337
-2.0,1,2.42715
-2.0,1,2.42953
-2.0,1,2.432178
-2.0,1,2.43408
-2.0,1,2.436024
-2.0,1,2.437946
-2.0,1,2.439877
-2.0,1,2.44179
-2.0,1,2.443933
-2.0,1,2.445973
-2.0,1,2.448503
-2.0,1,2.46196
-2.0,1,2.464227
-2.0,1,2.46633
-2.0,1,2.468201
-2.0,1,2.469997
-2.0,1,2.471707
-2.0,1,2.473608
-2.0,1,2.475404
-2.0,1,2.47718
-2.0,1,2.478843
-2.0,1,2.480485
-2.0,1,2.482139
-2.0,1,2.483788
-2.0,1,2.485296
-2.0,1,2.487221
-2.0,1,2.488937
-2.0,1,2.490842
-2.0,1,2.492645
-2.0,1,2.494765
-2.0,1,2.496675
5.0,1,2.498444
5.0,1,2.500296
-2.0,1,2.501875
-2.0,1,2.503582
-2.0,1,2.505297
-2.0,1,2.507082
-2.0,1,2.509017
-2.0,1,2.510719
-2.0,1,2.512428
-2.0,1,2.514037
-2.0,1,2.515642
-2.0,1,2.517243
-2.0,1,2.518832
-2.0,1,2.520449
-2.0,1,2.522082
-2.0,1,2.523635
-2.0,1,2.525278
-2.0,1,2.526903
-2.0,1,2.528543
-2.0,1,2.530114
-2.0,1,2.531705
-2.0,1,2.533386
-2.0,1,2.535227
-2.0,1,2.536716
-2.0,1,2.538218
-2.0,1,2.539899
-2.0,1,2.541546
-2.0,1,2.543131
-2.0,1,2.544748
-2.0,1,2.546368
-2.0,1,2.548047
-2.0,1,2.549665
-2.0,1,2.551428
-2.0,1,2.552894
-2.0,1,2.554451
-2.0,1,2.556007
-2.0,1,2.557529
-2.0,1,2.559128
-2.0,1,2.560755
-2.0,1,2.562248
-2.0,1,2.563973
-2.0,1,2.565423
-2.0,1,2.567077
-2.0,1,2.568764
-2.0,1,2.570521
-2.0,1,2.572099
-2.0,1,2.573473
-2.0,1,2.574981
-2.0,1,2.576407
-2.0,1,2.577873
-2.0,1,2.579354
-2.0,1,2.580786
-2.0,1,2.582206
-2.0,1,2.583657
-2.0,1,2.585081
-2.0,1,2.586519
-2.0,1,2.588019
-2.0,1,2.589535
-2.0,1,2.590963
-2.0,1,2.592464
-2.0,1,2.594032
-2.0,1,2.595523
-2.0,1,2.597063
-2.0,1,2.59853
-2.0,1,2.600018
-2.0,1,2.601486
-2.0,1,2.602984
-2.0,1,2.604471
-2.0,1,2.605962
-2.0,1,2.607439
-2.0,1,2.608972
-2.0,1,2.610451
-2.0,1,2.611955
-2.0,1,2.613439
-2.0,1,2.614927
-2.0,1,2.616402
-2.0,1,2.617871
-2.0,1,2.619369
-2.0,1,2.620863
-2.0,1,2.622349
-2.0,1,2.623839
-2.0,1,2.625342
-2.0,1,2.626855
-2.0,1,2.62833
-2.0,1,2.629826
-2.0,1,2.631304
-2.0,1,2.632809
-2.0,1,2.634327
-2.0,1,2.635859
-2.0,1,2.637301
-2.0,1,2.638716
-2.0,1,2.640225
-2.0,1,2.641742
-2.0,1,2.643123
-2.0,1,2.644583
-2.0,1,2.645957
-2.0,1,2.647316
-2.0,1,2.648801
-2.0,1,2.650292
-2.0,1,2.651739
-2.0,1,2.653117
-2.0,1,2.654505
-2.0,1,2.655901
-2.0,1,2.657268
-2.0,1,2.658661
-2.0,1,2.660025
-2.0,1,2.661408
-2.0,1,2.662768
-2.0,1,2.664161
-2.0,1,2.665519
-2.0,1,2.666923
-2.0,1,2.668275
-2.0,1,2.669642
-2.0,1,2.670985
-2.0,1,2.672363
-2.0,1,2.673724
-2.0,1,2.675111
-2.0,1,2.676483
-2.0,1,2.677826
-2.0,1,2.679176
-2.0,1,2.680511
-2.0,1,2.681856
-2.0,1,2.683243
-2.0,1,2.684607
-2.0,1,2.685958
-2.0,1,2.68732
-2.0,1,2.688719
-2.0,1,2.690091
-2.0,1,2.691556
-2.0,1,2.693208
-2.0,1,2.694561
-2.0,1,2.696101
-2.0,1,2.697386
-2.0,1,2.698827
-2.0,1,2.700453
-2.0,1,2.702544
-2.0,1,2.704431
-2.0,1,2.706366
-2.0,1,2.708418
-2.0,1,2.70999
-2.0,1,2.711891
-2.0,1,2.713593
-2.0,1,2.71523
-2.0,1,2.716914
-2.0,1,2.718762
-2.0,1,2.720494
-2.0,1,2.722216
-2.0,1,2.724106
-2.0,1,2.725789
-2.0,1,2.727397
-2.0,1,2.72899
5.0,1,2.730525
-2.0,1,2.7321
-2.0,1,2.733751
-2.0,1,2.735168
-2.0,1,2.736716
-2.0,1,2.738198
-2.0,1,2.739717
-2.0,1,2.741394
-2.0,1,2.742865
-2.0,1,2.744194
-2.0,1,2.74568
-2.0,1,2.747152
-2.0,1,2.74859
-2.0,1,2.750026
-2.0,1,2.751465
-2.0,1,2.752825
-2.0,1,2.754202
-2.0,1,2.755746
-2.0,1,2.757263
-2.0,1,2.75868
-2.0,1,2.760128
-2.0,1,2.761599
-2.0,1,2.763055
-2.0,1,2.764596
-2.0,1,2.765981
-2.0,1,2.767379
-2.0,1,2.768775
-2.0,1,2.770167
-2.0,1,2.77156
-2.0,1,2.773071
-2.0,1,2.774547
-2.0,1,2.776088
-2.0,1,2.777575
-2.0,1,2.778967
-2.0,1,2.780368
-2.0,1,2.781848
-2.0,1,2.783255
-2.0,1,2.784637
-2.0,1,2.786119
-2.0,1,2.787521
-2.0,1,2.789028
-2.0,1,2.790975
-2.0,1,2.792498
-2.0,1,2.794048
-2.0,1,2.795554
-2.0,1,2.797026
-2.0,1,2.798505
-2.0,1,2.799996
-2.0,1,2.801474
-2.0,1,2.802956
-2.0,1,2.80445
-2.0,1,2.805997
-2.0,1,2.807512
-2.0,1,2.809025
-2.0,1,2.810414
-2.0,1,2.811944
-2.0,1,2.813321
-2.0,1,2.814706
-2.0,1,2.816093
-2.0,1,2.817477
-2.0,1,2.818877
-2.0,1,2.820268
-2.0,1,2.821638
-2.0,1,2.823092
-2.0,1,2.824473
-2.0,1,2.825837
-2.0,1,2.82722
-2.0,1,2.828592
-2.0,1,2.82999
-2.0,1,2.831375
-2.0,1,2.832751
-2.0,1,2.834085
-2.0,1,2.835436
-2.0,1,2.836774
-2.0,1,2.838145
-2.0,1,2.839581
-2.0,1,2.840906
-2.0,1,2.842241
-2.0,1,2.843593
-2.0,1,2.844943
-2.0,1,2.846282
-2.0,1,2.847647
-2.0,1,2.848996
-2.0,1,2.850339
-2.0,1,2.851698
-2.0,1,2.853046
-2.0,1,2.854425
-2.0,1,2.855842
-2.0,1,2.857188
-2.0,1,2.858531
-2.0,1,2.85991
-2.0,1,2.861242
-2.0,1,2.862576
-2.0,1,2.863942
-2.0,1,2.865284
-2.0,1,2.866631
-2.0,1,2.868003
-2.0,1,2.869351
-2.0,1,2.870714
-2.0,1,2.872073
-2.0,1,2.873454
-2.0,1,2.874804
-2.0,1,2.876172
-2.0,1,2.8775
-2.0,1,2.878868
-2.0,1,2.880232
-2.0,1,2.881581
-2.0,1,2.882953
-2.0,1,2.884306
-2.0,1,2.885648
-2.0,1,2.887021
-2.0,1,2.888418
-2.0,1,2.890029
-2.0,1,2.891525
-2.0,1,2.893041
-2.0,1,2.894951
-2.0,1,2.896514
-2.0,1,2.898023
-2.0,1,2.899533
-2.0,1,2.901145
-2.0,1,2.902832
-2.0,1,2.90436
-2.0,1,2.905844
-2.0,1,2.90739
-2.0,1,2.909101
-2.0,1,2.910556
-2.0,1,2.912042
-2.0,1,2.913522
-2.0,1,2.914985
-2.0,1,2.916447
-2.0,1,2.917904
-2.0,1,2.919382
-2.0,1,2.92083
-2.0,1,2.92239
-2.0,1,2.923782
-2.0,1,2.925242
-2.0,1,2.926693
-2.0,1,2.928211
-2.0,1,2.929625
-2.0,1,2.931137
-2.0,1,2.932572
-2.0,1,2.934032
-2.0,1,2.935437
-2.0,1,2.936892
-2.0,1,2.938424
-2.0,1,2.939943
-2.0,1,2.941392
-2.0,1,2.942878
-2.0,1,2.944292
-2.0,1,2.945849
-2.0,1,2.947337
-2.0,1,2.948802
-2.0,1,2.950289
-2.0,1,2.951832
-2.0,1,2.953327
-2.0,1,2.954848
-2.0,1,2.956351
-2.0,1,2.957866
-2.0,1,2.959408
-2.0,1,2.960966
-2.0,1,2.962487
-2.0,1,2.96406
-2.0,1,2.965603
-2.0,1,2.96716
-2.0,1,2.968647
-2.0,1,2.97013
-2.0,1,2.971683
-2.0,1,2.97327
-2.0,1,2.974727
-2.0,1,2.976266
-2.0,1,2.977767
-2.0,1,2.979261
-2.0,1,2.980763
-2.0,1,2.982254
-2.0,1,2.983761
-2.0,1,2.98525
-2.0,1,2.986773
-2.0,1,2.988323
-2.0,1,2.989884
-2.0,1,2.991508
-2.0,1,2.993087
-2.0,1,2.994716
4.75,2,5.716336
5.0,1,5.718355
5.0,1,5.719943
4.75,2,5.723198
5.0,1,5.724921
4.75,2,5.728152
4.75,2,5.73257
-2.0,1,5.73418
5.75,2,5.737495
5.75,2,5.740854
-5.25,18,5.77248
4.75,2,5.775597
5.0,1,5.777132
-5.25,18,5.808106
-5.25,18,5.844001
6.0,1,5.8461
-5.25,18,5.882429
-2.0,1,5.884393
-5.25,18,5.918087
-5.25,18,5.950894
-5.25,18,5.982891
5.0,1,5.984733
5.75,2,5.988508
5.75,2,5.992233
-5.25,18,6.025052
-2.05,2,6.028582
5.0,1,6.030448
5.75,2,6.034085
4.75,2,6.037672
6.0,1,6.039429
5.0,1,6.041166
-5.25,18,6.072401
-5.25,18,6.103673
-5.25,18,6.134906
-5.25,18,6.166429
6.0,1,6.168224
-2.0,1,6.169983
-5.25,18,6.200871
5.0,1,6.202435
4.75,2,6.205613
-5.25,18,6.234214
5.0,1,6.23582
-5.25,18,6.264169
-2.0,1,6.265712
-5.25,18,6.293957
4.75,2,6.297164
4.75,2,6.300371
-5.25,18,6.328746
5.0,1,6.330344
6.0,1,6.331929
-5.05,14,6.353823
-5.25,18,6.382048
4.75,2,6.385158
-4.3,11,6.402368
4.75,2,6.405406
5.75,2,6.40848
4.75,2,6.411706
-3.05,6,6.421235
4.75,2,6.424464
-5.25,18,6.452814
5.75,2,6.456068
-2.0,1,6.457622
4.75,2,6.460867
6.0,1,6.462538
-2.0,1,6.464164
-5.55,16,6.490023
-5.25,18,6.51949
-5.25,18,6.549199
-5.25,18,6.57859
5.75,2,6.58192
-5.25,18,6.610734
4.75,2,6.613946
5.0,1,6.615568
4.75,2,6.618742
-5.25,18,6.647416
4.75,2,6.650659
-5.25,18,6.679556
-2.0,1,6.681082
-5.25,18,6.70975
5.75,2,6.712956
-5.3,15,6.736583
5.75,2,6.739796
4.75,2,6.742906
-5.25,18,6.774523
6.0,1,6.776094
5.0,1,6.777623
-5.25,18,6.806783
-5.25,18,6.837082
-2.0,1,6.838665
-3.3,7,6.850161
-2.3,3,6.855124
-5.25,18,6.884998
-5.25,18,6.915726
-5.25,18,6.946636
6.0,1,6.948318
6.0,1,6.950078
5.0,1,6.951818
4.75,2,6.955349
-5.25,18,6.985798
5.0,1,6.987525
5.0,1,6.989239
5.0,1,6.990973
-5.25,18,7.022965
-4.8,13,7.04626
6.0,1,7.048055
5.75,2,7.051605
-2.0,1,7.053325
6.0,1,7.05515
5.75,2,7.058717
-5.25,18,7.090261
-5.55,16,7.118228
6.0,1,7.119985
5.75,2,7.123469
-5.25,18,7.154095
5.0,1,7.155964
-2.0,1,7.157613
-2.8,5,7.166087
5.75,2,7.16961
5.0,1,7.171283
-5.25,18,7.20241
5.75,2,7.205707
5.0,1,7.207341
-2.05,2,7.210826
5.0,1,7.212562
-5.25,18,7.243044
-3.05,6,7.253298
5.75,2,7.25681
-2.0,1,7.258473
-5.25,18,7.289172
5.0,1,7.290932
-2.0,1,7.292698
-5.25,18,7.323789
-5.25,18,7.354156
4.75,2,7.357605
4.75,2,7.361057
6.0,1,7.362779
5.0,1,7.364497
5.0,1,7.366199
5.0,1,7.367894
4.75,2,7.371216
4.75,2,7.374585
4.75,2,7.378124
-2.0,1,7.379767
6.0,1,7.381426
5.0,1,7.383106
6.0,1,7.384706
-5.25,18,7.416605
-2.0,1,7.418374
