#{"t_start": 1785824777.172743, "env_id": "None"}
r,l,t
4.75,2,40.297409
7.95,2,40.304651
9.95,22,40.381592
9.75,26,40.464547
7.5,7,40.49354
9.6,33,40.594617
10.3,15,40.63829
8.95,38,40.753318
10.35,22,40.8185
7.65,4,40.832495
7.9,3,40.841905
7.9,3,40.850829
6.0,1,40.853964
7.95,38,40.969254
5.95,2,40.975471
7.1,51,43.211432
5.0,1,43.215974
9.35,10,43.252218
10.3,19,43.310497
10.15,18,43.36236
10.15,26,43.436178
7.4,45,43.569505
9.45,24,43.640607
6.0,1,43.643605
5.0,1,43.646456
10.5,19,43.702199
5.0,1,43.705763
11.4,9,43.732326
4.95,66,43.945918
11.2,13,43.983613
10.95,18,44.045358
7.95,46,44.198129
8.9,35,44.315526
11.65,8,44.344887
10.0,21,44.415373
11.05,12,44.453971
11.55,10,44.505774
10.6,21,44.58279
10.15,18,44.652436
10.9,15,44.697484
8.65,36,44.812736
11.0,13,44.859659
5.0,1,44.863316
4.75,2,44.869963
6.7,43,45.014622
9.65,28,45.111103
11.85,4,45.130155
9.95,2,45.137005
7.75,6,45.161163
7.0,9,45.197674
-8.35,72,45.448105
8.0,1,45.452101
11.1,15,45.501232
7.8,5,45.516774
6.0,1,45.519977
10.85,16,45.566339
5.75,2,45.572103
9.85,28,45.652958
8.7,39,45.792486
10.6,17,45.852177
8.35,38,45.971676
10.95,18,46.030528
9.4,9,46.066968
8.4,37,46.177446
5.85,56,46.346556
5.95,2,46.352616
4.35,70,48.760963
10.6,21,48.832861
10.35,22,48.909211
7.25,8,48.935025
10.35,22,49.000546
10.1,19,49.0746
8.9,31,49.17226
7.55,42,49.31437
10.55,18,49.376278
5.7,3,49.385044
4.75,2,49.393045
11.5,11,49.425668
7.95,2,49.431072
11.05,12,49.465997
10.4,17,49.524047
5.75,2,49.53012
12.1,23,49.658077
13.5,11,49.690558
8.3,55,49.85498
11.65,32,49.949246
9.25,52,50.102076
11.75,30,50.195539
13.1,11,50.228369
6.0,1,50.231433
6.15,78,50.506559
6.55,78,50.749439
13.15,10,50.779292
11.75,6,50.796928
9.7,7,50.820701
5.95,2,50.827825
7.7,59,51.048392
6.0,1,51.051636
7.55,74,51.286373
9.35,50,51.44576
4.75,2,51.452016
4.75,2,51.458309
10.7,43,51.582608
5.95,2,51.588495
5.0,1,51.591453
8.2,69,51.819266
11.0,45,51.945339
9.75,50,54.408481
-9.85,98,54.727203
10.25,40,54.866263
11.3,27,54.959701
7.55,6,54.979414
9.65,8,55.004266
9.8,5,55.019859
8.55,50,55.19682
12.45,16,55.262859
7.95,2,55.269285
9.8,49,55.454751
9.1,11,55.499975
12.1,27,55.582712
11.65,8,55.606495
5.0,1,55.609545
-10.05,98,55.907138
7.65,64,56.106627
9.4,5,56.126754
5.9,3,56.13616
12.8,17,56.186218
6.35,82,56.455487
12.3,23,56.522289
5.95,2,56.528757
11.0,33,56.622315
12.2,25,56.69913
7.8,57,56.882761
7.1,63,57.084023
10.25,20,57.146532
8.9,35,57.246045
8.7,55,57.400662
11.15,34,57.501999
8.75,50,59.731687
10.95,38,59.849034
5.0,1,59.852204
13.3,11,59.884923
7.95,2,59.890855
7.8,5,59.904613
11.55,10,59.932356
6.0,1,59.935606
11.45,8,59.960747
12.4,21,60.025631
12.35,22,60.107763
-10.25,98,60.408869
12.45,16,60.457099
13.5,11,60.491534
12.25,24,60.558736
11.45,28,60.65025
-9.45,98,60.98807
12.4,25,61.079207
12.95,10,61.116685
11.6,25,61.211164
10.25,44,61.357997
13.05,8,61.383538
12.35,26,61.474775
8.15,66,61.670408
7.65,4,61.682731
7.95,2,61.688945
11.5,23,61.763289
11.45,32,61.859442
10.25,48,61.996297
11.65,28,62.081604
5.0,1,62.084697
-11.65,98,62.373112
6.0,1,62.376153
11.35,34,62.474683
6.85,80,62.70851
13.7,7,62.727739
11.15,34,62.828871
11.65,8,64.97839
9.25,48,65.137407
12.3,19,65.224495
5.95,2,65.232338
9.45,48,65.387832
9.95,50,65.543619
13.55,10,65.574074
11.4,37,65.721191
9.45,56,65.888299
13.0,13,65.926834
10.65,40,66.077849
13.25,16,66.139692
12.25,20,66.219456
5.9,3,66.232666
13.0,13,66.278791
12.05,24,66.357489
10.95,18,66.460181
-10.25,98,66.927687
7.85,4,66.941465
11.95,22,67.005371
10.9,11,67.035447
8.15,58,67.22706
12.6,25,67.313916
11.7,35,67.416189
12.7,19,67.473619
11.55,6,67.492046
12.3,23,67.57813
11.6,25,67.65616
13.45,12,67.706002
5.9,3,67.715494
9.4,45,67.855122
7.9,3,67.863469
9.15,62,68.044526
12.7,19,68.102651
10.25,36,68.20885
10.8,29,68.293108
-8.25,98,70.76151
-11.05,98,71.090917
11.85,24,71.172983
12.85,16,71.229127
12.25,28,71.321795
10.7,35,71.440624
12.65,20,71.506318
6.0,1,71.509858
5.75,2,71.519718
5.75,2,71.529239
12.25,20,71.595315
13.45,12,71.629456
13.05,16,71.693244
11.1,31,71.797304
13.1,11,71.835119
12.45,24,71.905663
13.45,12,71.948433
9.7,7,71.970174
11.35,34,72.094656
9.5,7,72.137932
12.35,22,72.242826
12.4,21,72.321774
-9.85,98,72.636862
5.2,5,72.652337
13.8,5,72.666662
13.65,8,72.692061
12.7,23,72.770123
9.65,8,72.794604
13.1,11,72.828028
5.0,1,72.834556
11.3,31,72.936953
8.15,30,73.033618
11.8,29,73.120429
12.4,21,73.194998
12.35,22,73.258266
9.45,8,73.282457
13.55,10,73.313276
10.75,10,73.343729
13.3,15,73.390453
9.5,7,73.412338
13.45,12,73.446375
13.25,16,73.503143
11.2,13,73.543552
10.35,34,73.642727
11.3,31,73.732828
11.55,26,73.816331
12.25,28,73.906645
6.0,1,73.909923
13.0,17,73.962474
9.8,5,73.979632
12.4,25,76.447422
9.35,46,76.617993
13.3,11,76.658052
13.1,15,76.704219
13.7,7,76.724317
13.35,10,76.751911
11.4,41,76.898205
4.15,90,77.18022
12.55,22,77.250932
6.35,94,77.703504
12.15,26,77.78097
12.95,18,77.836367
12.85,12,77.873995
12.95,18,77.925581
9.7,27,78.007467
13.25,12,78.042851
4.75,2,78.048709
12.75,18,78.103086
9.6,5,78.122649
8.0,1,78.12595
5.1,79,78.629519
12.05,28,78.782638
11.75,26,78.91475
12.95,14,78.981928
13.45,12,79.046866
5.75,2,79.056354
10.55,30,79.196153
10.35,22,79.30266
12.5,27,79.410155
7.85,4,79.422403
8.65,12,79.45704
4.75,2,79.463356
10.75,42,79.592573
12.4,21,79.653247
7.75,78,79.888138
10.25,36,79.99013
7.6,45,80.175125
13.5,11,80.22543
12.5,19,80.310992
12.8,17,80.383201
10.6,37,82.728891
13.6,9,82.755697
11.6,25,82.82751
12.7,19,82.884399
13.3,11,82.918701
13.65,8,82.944065
6.0,1,82.952191
13.05,20,83.028529
7.85,4,83.048002
10.5,19,83.11766
10.35,18,83.183429
13.0,17,83.251191
13.4,13,83.308326
5.0,1,83.31163
6.15,78,83.589161
12.55,26,83.676596
10.95,30,83.770728
13.15,14,83.816541
10.85,32,83.90892
13.0,17,83.962612
13.7,3,83.971119
5.95,2,83.976672
12.55,14,84.015683
11.75,26,84.093888
9.45,24,84.16503
13.3,15,84.208748
11.6,25,84.288419
11.6,9,84.322556
9.4,61,84.540283
6.05,104,84.828351
9.45,8,84.857057
12.9,19,84.910689
5.0,1,84.913574
9.0,85,85.151249
12.75,38,85.261426
5.0,1,85.265375
12.8,37,85.372138
15.45,12,85.406291
11.8,5,85.421824
7.55,114,85.781442
12.05,56,87.987079
6.0,1,87.990046
5.95,110,88.328861
15.2,17,88.375773
11.3,11,88.405553
-10.95,128,88.795255
13.55,34,88.901112
5.7,3,88.910057
6.0,1,88.91313
7.8,89,89.179924
15.35,14,89.219488
5.95,2,89.225117
-14.15,128,89.58909
10.25,60,89.752976
4.75,2,89.758389
7.85,4,89.769103
15.5,11,89.80109
10.8,57,89.959557
10.5,63,90.14526
13.3,39,90.256178
8.85,68,90.450943
4.75,2,90.456612
11.25,12,90.489484
6.0,1,90.492321
12.4,37,90.591851
9.95,74,90.8056
14.95,18,90.855855
11.55,46,92.998144
9.35,86,93.245575
-12.75,128,93.802553
12.4,41,93.917645
14.5,15,93.961446
11.95,42,94.080665
9.05,28,94.160808
10.75,38,94.265529
5.9,3,94.273955
14.95,18,94.323578
8.25,92,94.586608
9.5,91,94.837826
12.2,53,94.980787
15.5,11,95.013213
13.45,36,95.111425
13.35,38,95.215349
13.8,33,95.315504
15.55,6,95.3331
6.3,111,95.64026
14.65,20,95.704989
13.4,33,95.794936
11.7,7,95.814744
5.0,1,95.817588
12.2,25,95.888839
13.6,29,95.975047
7.9,3,95.983062
9.5,11,98.025009
15.55,10,98.051711
15.1,19,98.105461
7.8,5,98.120096
6.0,1,98.123287
15.3,15,98.167415
12.45,44,98.297564
12.35,50,98.432683
11.1,59,98.599143
9.65,8,98.623308
5.55,6,98.639991
15.5,11,98.671008
14.85,24,98.735636
10.2,73,98.938115
13.3,35,99.038341
11.75,50,99.180991
13.35,38,99.284401
14.5,27,99.36108
7.8,5,99.375503
15.1,15,99.416662
-12.95,128,99.772707
15.25,16,99.819624
14.8,21,99.879973
13.5,35,99.980104
5.95,2,99.986699
10.15,54,100.144681
10.2,57,100.310359
5.9,3,100.31894
10.75,14,100.356414
14.3,27,100.431786
13.35,38,100.533223
14.2,29,100.624013
14.35,26,100.696324
15.6,9,100.721585
13.5,35,100.824736
10.2,53,102.995584
15.4,13,103.030548
9.85,56,103.188815
4.75,2,103.194931
14.05,24,103.261533
7.55,6,103.278544
14.15,26,103.352558
12.45,20,103.411755
5.0,1,103.414868
12.55,46,103.546115
12.7,31,103.632621
14.3,23,103.695546
10.3,67,103.877139
12.15,50,104.015965
13.4,33,104.11639
13.55,30,104.202371
14.45,28,104.284903
14.4,29,104.368648
11.75,38,104.477745
14.55,18,104.532404
13.5,35,104.632926
14.35,30,104.72061
13.4,29,104.801681
15.2,13,104.83629
9.8,5,104.849712
13.7,27,104.921633
4.75,2,104.9272
13.65,28,105.008665
11.5,11,105.038414
7.8,85,105.269588
9.7,7,105.288299
14.4,25,105.35972
4.75,2,105.365719
11.45,56,105.523966
8.95,78,105.735229
13.6,29,107.807047
12.7,51,107.946798
7.95,2,107.952251
9.4,65,108.13039
5.75,2,108.135851
5.0,1,108.139384
13.3,27,108.214678
14.2,29,108.299619
-10.45,98,108.583065
9.55,10,108.612487
14.75,18,108.666582
15.45,12,108.700565
10.7,55,108.85616
14.9,23,108.958818
7.85,4,108.979433
14.35,26,109.100833
15.0,13,109.139771
11.0,17,109.188057
11.9,59,109.360022
15.5,11,109.39265
13.15,42,109.51369
14.45,24,109.585338
13.65,28,109.695968
11.75,46,109.913759
15.15,10,109.958203
13.5,39,110.076685
13.4,37,110.180676
9.9,3,110.189671
12.65,20,110.249459
15.15,18,110.313582
13.0,49,110.463699
8.0,1,110.467699
13.4,25,110.539278
14.5,15,110.579405
8.35,90,110.859133
15.4,13,110.902395
14.6,25,110.979268
7.95,2,110.984856
12.9,39,113.105866
12.85,36,113.212644
13.5,31,113.303981
9.9,3,113.31292
15.25,12,113.350432
14.85,20,113.407785
5.9,3,113.416212
5.0,1,113.419146
11.7,43,113.552647
12.5,43,113.676577
9.8,5,113.691057
9.85,4,113.703363
13.95,26,113.780348
5.95,2,113.785816
9.95,2,113.791283
11.9,3,113.799347
15.1,19,113.852261
15.45,12,113.889448
5.0,1,113.892316
15.6,9,113.916379
15.0,21,113.975709
14.35,18,114.023735
-9.95,72,114.229692
7.9,3,114.239172
14.95,18,114.291941
12.2,45,114.415329
14.7,23,114.480603
-14.15,128,114.833866
11.65,8,114.857938
13.7,27,114.933106
9.65,8,114.954719
6.0,1,114.957559
14.15,26,115.033752
5.95,2,115.039524
8.7,71,115.236837
4.75,2,115.242446
14.9,23,115.304535
14.05,24,115.370685
7.9,3,115.378973
11.0,13,115.414683
11.6,9,115.439304
10.75,18,115.489488
5.75,2,115.49492
14.85,20,115.553989
11.85,56,115.713514
14.8,21,115.771875
14.8,17,115.817698
13.55,38,115.924012
9.1,79,118.153168
14.45,24,118.223746
15.4,13,118.261047
5.0,1,118.263985
14.5,27,118.336168
11.45,12,118.371383
14.85,24,118.438618
13.45,28,118.514537
12.9,51,118.655015
10.45,60,118.827173
14.2,25,118.894733
13.45,32,118.982615
15.4,13,119.020627
7.9,3,119.029754
13.2,17,119.077328
13.15,46,119.201766
15.3,15,119.245835
9.5,7,119.268099
12.0,53,119.418241
15.2,17,119.468879
14.95,14,119.506788
14.45,24,119.573958
10.7,55,119.725829
14.9,19,119.777013
15.0,21,119.836007
11.2,9,119.863491
12.0,45,119.991333
14.75,26,120.064627
9.2,73,120.267208
15.4,13,120.302648
4.75,2,120.308198
7.95,2,120.313903
15.3,11,120.344393
7.85,4,120.357028
13.7,23,120.428495
14.95,22,120.489403
9.5,7,120.509354
10.35,58,120.676684
13.75,26,120.751449
13.7,31,122.882149
14.95,18,122.93465
13.3,15,122.978106
15.45,12,123.010339
6.0,1,123.013147
13.25,40,123.123329
9.65,80,123.358258
14.45,32,123.451324
14.7,23,123.516077
7.95,2,123.522434
14.55,22,123.583009
15.25,16,123.626734
14.3,27,123.702117
5.0,1,123.705277
13.35,38,123.815838
14.6,25,123.893771
7.05,84,124.13899
14.5,19,124.194518
9.85,4,124.207508
11.55,6,124.223716
11.55,10,124.252427
14.85,20,124.306401
12.85,36,124.409832
13.45,32,124.502454
13.1,31,124.58726
7.85,4,124.598969
12.15,42,124.713957
14.8,21,124.77438
13.9,35,124.869819
14.5,23,124.935472
11.25,8,124.957227
9.75,2,124.963317
15.15,18,125.015989
13.55,26,125.08781
12.25,48,125.227793
7.9,3,125.237729
7.2,9,125.263356
5.0,1,125.266381
15.2,17,125.314309
15.45,12,125.349646
12.9,43,125.473362
-11.35,128,127.871491
9.75,6,127.888311
13.25,44,128.009769
13.45,36,128.110014
15.35,14,128.149369
4.75,2,128.155543
14.15,26,128.234609
14.8,21,128.297507
7.25,8,128.319249
14.95,22,128.379946
14.8,21,128.438463
7.9,3,128.446779
15.1,19,128.504574
15.55,10,128.534218
7.95,2,128.540468
15.2,17,128.589761
15.25,16,128.634396
11.55,30,128.722597
5.0,1,128.726025
14.5,23,128.792472
15.4,13,128.926103
14.2,29,129.116435
13.2,57,129.317192
15.2,17,129.368162
8.15,94,129.634604
-13.85,162,130.102542
15.05,36,130.206648
7.9,3,130.215562
13.1,27,130.300269
14.25,44,130.422174
5.0,1,130.425378
14.0,29,130.51444
7.8,5,130.528001
17.5,11,130.561526
13.0,57,130.722251
11.9,59,130.895769
7.95,2,130.901407
15.45,40,133.12369
7.85,4,133.134779
13.95,54,133.286171
10.6,17,133.331825
17.2,13,133.36655
14.15,50,133.507795
13.3,59,133.669478
-17.05,162,134.127022
11.55,82,134.360427
15.05,44,134.481759
15.55,34,134.586139
14.1,47,134.717918
13.15,18,134.766432
14.3,51,134.90784
15.6,29,134.98964
13.35,14,135.027339
14.6,45,135.152766
15.4,33,135.253522
13.85,56,135.418726
14.15,54,135.567106
16.7,19,135.621762
13.35,14,135.662301
10.8,17,135.712077
4.75,2,135.717647
-14.25,162,138.268299
17.2,17,138.319996
15.6,37,138.428948
15.25,16,138.483854
15.95,26,138.581615
11.75,6,138.60206
17.6,9,138.632978
7.85,4,138.647637
14.2,49,138.933814
15.0,41,139.103922
15.05,40,139.212405
13.6,53,139.394984
4.75,2,139.402478
11.45,68,139.604789
14.4,57,139.776914
15.15,34,139.87788
16.1,35,139.981585
15.5,43,140.101417
4.75,2,140.106846
5.0,1,140.110545
9.7,7,140.129914
14.4,53,140.276236
5.95,2,140.281953
10.6,73,140.497976
16.2,25,140.568936
16.5,31,140.657531
15.45,32,140.744586
15.4,37,140.849523
15.5,11,140.885689
12.25,68,141.085264
9.7,7,141.113983
10.7,95,143.528428
15.25,16,143.604922
15.5,11,143.653249
5.95,2,143.65933
15.3,31,143.758793
15.05,36,143.875486
15.3,43,144.013824
13.65,8,144.039597
7.85,4,144.052359
16.2,29,144.137833
17.05,20,144.199003
15.0,41,144.320867
12.15,70,144.530411
14.4,45,144.689376
16.35,26,144.77105
9.95,2,144.777222
16.45,16,144.821738
13.25,64,145.000356
6.4,153,145.483169
14.05,56,145.647387
17.1,19,145.705469
15.95,30,145.790035
14.25,56,145.963184
-14.65,162,146.432139
16.5,27,146.512871
12.55,62,148.742018
13.05,68,148.935601
7.9,95,149.209209
9.65,4,149.22034
9.95,2,149.226167
15.8,37,149.332736
10.15,102,149.654087
14.8,41,149.777412
15.3,15,149.820807
11.2,69,150.023707
15.95,38,150.133761
15.25,40,150.248575
5.95,2,150.256157
14.15,46,150.387604
7.95,2,150.393831
15.5,35,150.492409
4.75,2,150.498459
16.45,24,150.567476
9.85,4,150.579954
11.3,11,150.612354
5.9,3,150.621563
11.75,62,150.80833
14.05,56,150.968037
9.75,6,150.985429
11.55,82,151.423076
13.3,63,151.607774
12.75,62,151.784049
12.0,65,154.001357
15.45,12,154.034946
12.5,59,154.20547
5.75,2,154.211572
16.85,24,154.279569
13.35,58,154.447868
16.6,25,154.5175
16.95,18,154.568632
14.95,38,154.671533
16.35,26,154.749956
12.8,17,154.797782
11.65,8,154.819427
15.2,37,154.919949
5.9,3,154.929222
9.85,4,154.94051
14.4,33,155.033232
17.2,17,155.081227
15.95,34,155.173141
14.0,53,155.323695
7.95,2,155.329483
16.95,22,155.389891
17.4,13,155.425625
15.9,35,155.524338
5.0,1,155.527539
13.5,59,155.693847
5.0,1,155.696851
16.25,32,155.788473
12.35,62,155.964157
13.2,49,156.117305
12.9,63,156.299744
11.8,5,156.315436
12.0,65,156.499603
15.55,34,156.591704
13.25,68,156.776145
10.35,98,159.055449
17.3,15,159.097425
15.95,34,159.192308
16.45,28,159.27265
14.0,57,159.430588
17.3,15,159.475082
16.8,17,159.524172
16.55,26,159.594477
16.45,32,159.682395
11.7,67,159.870044
14.95,38,159.976869
16.45,28,160.060155
10.9,11,160.092531
7.75,18,160.142753
7.75,2,160.148236
15.5,39,160.253241
11.3,71,160.450028
15.4,37,160.551219
12.7,35,160.650945
15.3,35,160.750577
4.75,2,160.756198
16.1,23,160.826303
4.55,162,161.282081
15.25,16,161.327172
11.75,90,161.575368
16.5,23,161.637161
15.05,44,163.779706
16.5,19,163.836268
14.75,46,163.972279
15.4,37,164.077485
16.95,22,164.139331
16.9,23,164.202308
8.75,106,164.506853
15.15,34,164.60544
9.7,7,164.624441
7.85,4,164.635505
14.8,21,164.692618
16.4,25,164.759221
10.1,83,164.99108
9.9,3,165.000322
11.8,5,165.015423
15.8,25,165.082288
17.45,12,165.117458
7.95,2,165.123931
5.0,1,165.12704
15.85,28,165.204859
5.0,1,165.207689
11.55,10,165.234337
9.75,6,165.250837
16.9,19,165.308785
14.7,47,165.439945
10.7,75,165.644386
15.15,46,165.772806
15.05,32,165.869029
14.95,38,165.977748
14.35,54,166.128877
15.85,28,166.207184
8.0,1,166.210238
15.15,50,166.346979
5.0,1,166.349864
11.05,92,168.640594
11.15,14,168.679153
14.85,16,168.727077
16.7,19,168.778806
14.7,43,168.90081
16.3,27,168.974058
17.1,19,169.027251
9.4,9,169.054209
12.2,25,169.124824
12.25,64,169.312272
15.95,42,169.437178
9.2,93,169.696966
11.95,66,169.881895
13.5,51,170.028185
16.7,23,170.097277
16.7,19,170.149756
17.1,19,170.20396
13.9,23,170.271372
12.15,58,170.443398
11.95,70,170.65132
6.0,1,170.654496
15.3,39,170.765488
15.2,37,170.878164
10.05,84,171.188088
8.35,98,171.463907
10.8,85,173.804581
5.85,124,174.196225
16.9,23,174.258011
15.35,42,174.383111
7.5,7,174.402839
17.0,21,174.461888
17.8,5,174.475902
15.95,30,174.561837
7.75,6,174.578541
7.1,135,174.967174
14.8,37,175.069305
16.65,20,175.128851
15.85,32,175.215827
15.95,38,175.320891
15.25,44,175.44644
12.2,25,175.514327
17.15,18,175.564824
11.3,11,175.594232
