#{"t_start": 1785413145.019535, "env_id": "None"}
r,l,t
-2.0,1,2.385314
-2.0,1,2.387229
-2.0,1,2.389172
-2.0,1,2.392577
-2.0,1,2.394943
-2.0,1,2.397348
-2.0,1,2.399961
-2.0,1,2.402681
-2.0,1,2.405057
-2.0,1,2.408347
-2.0,1,2.411387
-2.0,1,2.413154
-2.0,1,2.414941
-2.0,1,2.416648
-2.0,1,2.418325
-2.0,1,2.419884
-2.0,1,2.421607
-2.0,1,2.424222
-2.0,1,2.426468
-2.0,1,2.428544
-2.0,1,2.430504
-2.0,1,2.432394
-2.0,1,2.434548
-2.0,1,2.43631
-2.0,1,2.43832
-2.0,1,2.44141
-2.0,1,2.443154
-2.0,1,2.444935
-2.0,1,2.449129
-2.0,1,2.45104
-2.0,1,2.452697
-2.0,1,2.45446
-2.0,1,2.456054
-2.0,1,2.458152
-2.0,1,2.459927
-2.0,1,2.461705
-2.0,1,2.46387
-2.0,1,2.466082
-2.0,1,2.470294
-2.0,1,2.472227
-2.0,1,2.47406
-2.0,1,2.475768
-2.0,1,2.47759
-2.0,1,2.479224
-2.0,1,2.480976
-2.0,1,2.482671
-2.0,1,2.484294
-2.0,1,2.485827
-2.0,1,2.488109
-2.0,1,2.48972
-2.0,1,2.491486
-2.0,1,2.49319
-2.0,1,2.495049
-2.0,1,2.49749
-2.0,1,2.499215
-2.0,1,2.500994
-2.0,1,2.502721
-2.0,1,2.504475
-2.0,1,2.506349
-2.0,1,2.507981
-2.0,1,2.509688
-2.0,1,2.511357
-2.0,1,2.513409
-2.0,1,2.515129
-2.0,1,2.516794
-2.0,1,2.518579
-2.0,1,2.520461
-2.0,1,2.522579
-2.0,1,2.52559
-2.0,1,2.527989
-2.0,1,2.53031
-2.0,1,2.532047
-2.0,1,2.53394
-2.0,1,2.53594
-2.0,1,2.537992
-2.0,1,2.540418
-2.0,1,2.542649
-2.0,1,2.54468
-2.0,1,2.546672
-2.0,1,2.548655
-2.0,1,2.550504
-2.0,1,2.552522
-2.0,1,2.554497
-2.0,1,2.556451
-2.0,1,2.558775
-2.0,1,2.560705
-2.0,1,2.562838
-2.0,1,2.565069
-2.0,1,2.567148
-2.0,1,2.569128
-2.0,1,2.571808
-2.0,1,2.574663
-2.0,1,2.576701
-2.0,1,2.578592
-2.0,1,2.580592
-2.0,1,2.582431
-2.0,1,2.584545
-2.0,1,2.58645
-2.0,1,2.588265
-2.0,1,2.590193
-2.0,1,2.592353
-2.0,1,2.594191
-2.0,1,2.596089
-2.0,1,2.598011
-2.0,1,2.599973
-2.0,1,2.601876
-2.0,1,2.603679
-2.0,1,2.605483
-2.0,1,2.607542
-2.0,1,2.60953
-2.0,1,2.61131
-2.0,1,2.614112
-2.0,1,2.616822
-2.0,1,2.618523
-2.0,1,2.620423
-2.0,1,2.622334
-2.0,1,2.624461
-2.0,1,2.626308
-2.0,1,2.6281
-2.0,1,2.630436
-2.0,1,2.632492
-2.0,1,2.634387
-2.0,1,2.636221
-2.0,1,2.63809
-2.0,1,2.640657
-2.0,1,2.642769
-2.0,1,2.644397
-2.0,1,2.646394
-2.0,1,2.648408
-2.0,1,2.650179
-2.0,1,2.652181
-2.0,1,2.654113
-2.0,1,2.656585
-2.0,1,2.658791
-2.0,1,2.66061
-2.0,1,2.662915
-2.0,1,2.664955
-2.0,1,2.666877
-2.0,1,2.668753
-2.0,1,2.670697
-2.0,1,2.672567
-2.0,1,2.675129
-2.0,1,2.679627
-2.0,1,2.682492
-2.0,1,2.684647
-2.0,1,2.686741
-2.0,1,2.689466
-2.0,1,2.695881
-2.0,1,2.698542
-2.0,1,2.700576
-2.0,1,2.702613
-2.0,1,2.70466
-2.0,1,2.706676
-2.0,1,2.708786
-2.0,1,2.711186
-2.0,1,2.713349
-2.0,1,2.715667
-2.0,1,2.717731
-2.0,1,2.719734
-2.0,1,2.721735
-2.0,1,2.724047
-2.0,1,2.726432
-2.0,1,2.729065
-2.0,1,2.730901
-2.0,1,2.733093
-2.0,1,2.73479
-2.0,1,2.7367
-2.0,1,2.738499
-2.0,1,2.740305
-2.0,1,2.742474
-2.0,1,2.744203
-2.0,1,2.747039
-2.0,1,2.749341
-2.0,1,2.751774
-2.0,1,2.754091
-2.0,1,2.756138
-2.0,1,2.758461
-2.0,1,2.76072
-2.0,1,2.762959
-2.0,1,2.765146
-2.0,1,2.767393
-2.0,1,2.769729
-2.0,1,2.772164
-2.0,1,2.773973
-2.0,1,2.776569
-2.0,1,2.779225
-2.0,1,2.781396
-2.0,1,2.783566
-2.0,1,2.787677
-2.0,1,2.791507
-2.0,1,2.793563
-2.0,1,2.796896
-2.0,1,2.799928
-2.0,1,2.8027
-2.0,1,2.805192
-2.0,1,2.807805
-2.0,1,2.810499
-2.0,1,2.813064
-2.0,1,2.816003
-2.0,1,2.81863
-2.0,1,2.821287
-2.0,1,2.823956
-2.0,1,2.826393
-2.0,1,2.828972
-2.0,1,2.831215
-2.0,1,2.833382
-2.0,1,2.835316
-2.0,1,2.837269
-2.05,2,2.841336
-2.0,1,2.84346
-2.0,1,2.846725
-2.0,1,2.849202
-2.0,1,2.851363
-2.0,1,2.853637
-2.0,1,2.855431
-2.0,1,2.857515
-2.0,1,2.85995
-2.0,1,2.861992
-2.0,1,2.863968
-2.0,1,2.865746
-2.0,1,2.867706
-2.0,1,2.869658
-2.0,1,2.871607
-2.0,1,2.873518
-2.0,1,2.875476
-2.0,1,2.877449
-2.0,1,2.87939
-2.0,1,2.88137
-2.0,1,2.883467
-2.0,1,2.885487
-2.0,1,2.887332
-2.0,1,2.889355
-2.0,1,2.891298
-2.0,1,2.893337
-2.0,1,2.895198
-2.0,1,2.897155
-2.0,1,2.899096
-2.0,1,2.901045
-2.0,1,2.903017
-2.0,1,2.904988
-2.0,1,2.906908
-2.0,1,2.908919
-2.0,1,2.91093
-2.0,1,2.912773
-2.0,1,2.914769
-2.0,1,2.91676
-2.0,1,2.918719
-2.0,1,2.920674
-2.0,1,2.922657
-2.0,1,2.924625
-2.0,1,2.926704
-2.0,1,2.928541
-2.0,1,2.930524
-2.0,1,2.932479
-2.0,1,2.934449
-2.0,1,2.936373
-2.0,1,2.938337
-2.0,1,2.940241
-2.0,1,2.942196
-2.0,1,2.944148
-2.0,1,2.946054
-2.0,1,2.948027
-2.0,1,2.950016
-2.0,1,2.951991
-2.0,1,2.953958
-2.0,1,2.956038
-2.0,1,2.958113
-2.0,1,2.960006
-2.0,1,2.961977
-2.0,1,2.963915
-2.0,1,2.96588
-2.0,1,2.967786
-2.0,1,2.969701
-2.0,1,2.971565
-2.0,1,2.973418
-2.0,1,2.975316
-2.0,1,2.977187
-2.0,1,2.979072
-2.0,1,2.98082
-2.0,1,2.982672
-2.0,1,2.984554
-2.0,1,2.986465
-2.0,1,2.988372
-2.0,1,2.990275
-2.0,1,2.992135
-2.0,1,2.994028
-2.0,1,2.995888
-2.0,1,2.99773
-2.0,1,2.999606
-2.0,1,3.001431
-2.0,1,3.003329
-2.0,1,3.005197
-2.0,1,3.007023
-2.0,1,3.008879
-2.0,1,3.010754
-2.0,1,3.012625
-2.0,1,3.01442
-2.0,1,3.016345
-2.0,1,3.01823
-2.0,1,3.020004
-2.0,1,3.02173
-2.0,1,3.023584
-2.0,1,3.02543
-2.0,1,3.027374
-2.0,1,3.029423
-2.0,1,3.031765
-2.0,1,3.034164
-2.0,1,3.036454
-2.0,1,3.038968
-2.0,1,3.042482
-2.0,1,3.044368
-2.0,1,3.046233
-2.0,1,3.048058
-2.0,1,3.049855
-2.0,1,3.051988
-2.0,1,3.054438
-2.0,1,3.056337
-2.0,1,3.058605
-2.0,1,3.060451
-2.0,1,3.062267
-2.0,1,3.064209
-2.0,1,3.066026
-2.0,1,3.067952
-2.0,1,3.069982
-2.0,1,3.072148
-2.0,1,3.074238
-2.0,1,3.076266
-2.0,1,3.078322
-2.0,1,3.080283
-2.0,1,3.082089
-2.0,1,3.084022
-2.0,1,3.086276
-2.0,1,3.088309
-2.0,1,3.090403
-2.0,1,3.092593
-2.0,1,3.094675
-2.0,1,3.096742
-2.0,1,3.098984
-2.0,1,3.101151
-2.0,1,3.103958
-2.0,1,3.10685
-2.0,1,3.109452
-2.0,1,3.111971
-2.0,1,3.114342
-2.0,1,3.116854
-2.0,1,3.119311
-2.0,1,3.121557
-2.0,1,3.123849
-2.0,1,3.126153
-2.0,1,3.128341
-2.0,1,3.130679
-2.0,1,3.132709
-2.0,1,3.134301
-2.0,1,3.135924
-2.0,1,3.137719
-2.0,1,3.139566
-2.0,1,3.141699
-2.0,1,3.143441
-2.0,1,3.145592
-2.0,1,3.147192
-2.0,1,3.149031
-2.0,1,3.151028
-2.0,1,3.153211
-2.0,1,3.155051
-2.0,1,3.157061
-2.0,1,3.159149
-2.0,1,3.161301
-2.0,1,3.163728
-2.0,1,3.166746
-2.0,1,3.169459
-2.0,1,3.172558
-2.0,1,3.175349
-2.0,1,3.177951
-2.0,1,3.180662
-2.0,1,3.183782
-2.0,1,3.18697
-2.0,1,3.190085
-2.0,1,3.193367
-2.0,1,3.196422
-2.0,1,3.198649
-2.0,1,3.200993
-2.0,1,3.203378
-2.0,1,3.205786
-2.0,1,3.208142
-2.0,1,3.210457
-2.0,1,3.212807
-2.0,1,3.215172
-2.0,1,3.217948
-2.0,1,3.220839
-2.0,1,3.223669
-2.0,1,3.226477
-2.0,1,3.229264
-2.0,1,3.232071
-2.0,1,3.234861
-2.0,1,3.237692
-2.0,1,3.24064
-2.0,1,3.243593
-2.0,1,3.246634
-2.0,1,3.252545
-2.0,1,3.255525
-2.0,1,3.258338
-2.0,1,3.26142
-2.0,1,3.264225
-2.0,1,3.266681
-2.0,1,3.269423
-2.0,1,3.272225
-2.0,1,3.27606
-2.0,1,3.28036
-2.0,1,3.285094
-2.0,1,3.28892
-2.0,1,3.292711
-2.0,1,3.295657
-2.0,1,3.298573
-2.0,1,3.300988
-2.0,1,3.303628
-2.0,1,3.306304
-2.0,1,3.308824
-2.0,1,3.311373
-2.0,1,3.313555
-2.0,1,3.316167
-2.0,1,3.318852
-2.0,1,3.321619
-2.0,1,3.324076
-2.0,1,3.326696
-2.0,1,3.329197
-2.0,1,3.331749
-2.0,1,3.334307
-2.0,1,3.337036
-2.0,1,3.339934
-2.0,1,3.341876
-2.0,1,3.344608
-2.0,1,3.347718
-2.0,1,3.349845
-2.0,1,3.352414
-2.0,1,3.354407
-2.0,1,3.35683
-2.0,1,3.35898
-2.0,1,3.361162
-2.0,1,3.36357
-2.0,1,3.367876
-2.0,1,3.370887
-2.0,1,3.37355
-2.0,1,3.384851
-2.0,1,3.388747
-2.0,1,3.391141
-2.0,1,3.39316
-2.0,1,3.398008
-2.0,1,3.401376
-2.0,1,3.404553
-2.0,1,3.407635
-2.0,1,3.410645
-2.0,1,3.41455
-2.0,1,3.417413
-2.0,1,3.420211
-2.0,1,3.422058
-2.0,1,3.423523
-2.0,1,3.425085
-2.0,1,3.426764
-2.0,1,3.4295
-2.0,1,3.43947
-2.0,1,3.441494
-2.0,1,3.443093
-2.0,1,3.445536
-2.0,1,3.448957
-2.0,1,3.452512
-2.0,1,3.455569
-2.0,1,3.458649
-2.0,1,3.46041
-2.0,1,3.464041
-2.0,1,3.468529
-2.0,1,3.471614
-2.0,1,3.476743
-2.0,1,3.481014
-2.0,1,3.485693
-2.0,1,3.488695
-2.0,1,3.491656
-2.0,1,3.493875
-2.0,1,3.49777
-2.0,1,3.502779
-2.0,1,3.505697
-2.0,1,3.508236
-2.0,1,3.510813
-2.0,1,3.51509
-2.0,1,3.525644
-2.0,1,3.530541
-2.0,1,3.533676
-2.0,1,3.537456
-2.0,1,3.540089
-2.0,1,3.542716
-2.0,1,3.553067
-2.0,1,3.556357
-2.0,1,3.559537
-2.0,1,3.562611
-2.0,1,3.567192
-2.0,1,3.570431
-2.0,1,3.574254
-2.0,1,3.577125
-2.0,1,3.580646
-2.0,1,3.584661
-2.0,1,3.588281
-2.0,1,3.590819
-2.0,1,3.593263
-2.0,1,3.596292
-2.0,1,3.599198
-2.0,1,3.601315
-2.0,1,3.603076
-2.0,1,3.604962
-2.0,1,3.606809
-2.0,1,3.608608
-2.0,1,3.610575
-2.0,1,3.612767
-2.0,1,3.614942
-2.0,1,3.616863
-2.0,1,3.618754
-2.0,1,3.620714
-2.0,1,3.623087
-2.0,1,3.62532
-2.0,1,3.627544
-2.0,1,3.630127
-2.0,1,3.633201
-2.0,1,3.635204
-2.0,1,3.63689
-2.0,1,3.639713
-2.0,1,3.641451
-2.0,1,3.643243
-2.0,1,3.645119
-2.0,1,3.648275
-2.0,1,3.651461
-2.0,1,3.654599
-2.0,1,3.656726
-2.0,1,3.658685
-2.0,1,3.660615
-2.0,1,3.662459
-2.0,1,3.665254
-2.0,1,3.667375
-2.0,1,3.669506
-2.0,1,3.671993
-2.0,1,3.676919
-2.0,1,3.680424
-2.0,1,3.683684
-2.0,1,3.686527
-2.0,1,3.690013
-2.0,1,3.692903
-2.0,1,3.696018
-2.0,1,3.699116
-2.0,1,3.7012
-2.0,1,3.703933
-2.0,1,3.708135
-2.0,1,3.710504
-2.0,1,3.71321
-2.0,1,3.71552
-2.0,1,3.717717
-2.0,1,3.722021
-2.0,1,3.724127
-2.0,1,3.726593
-2.0,1,3.730959
-2.0,1,3.73326
-2.0,1,3.735532
-2.0,1,3.738137
-2.0,1,3.746687
-2.0,1,3.748994
-2.0,1,3.7537
-2.0,1,3.760346
-2.0,1,3.763564
-2.0,1,3.766602
-2.0,1,3.769169
-2.0,1,3.772888
-2.0,1,3.77576
-2.0,1,3.778661
-2.0,1,3.781835
-2.0,1,3.784796
-2.0,1,3.787138
-2.0,1,3.790918
-2.0,1,3.794028
-2.0,1,3.796757
-2.0,1,3.799269
-2.0,1,3.801473
-2.0,1,3.803555
-2.0,1,3.807316
-2.0,1,3.810053
-2.0,1,3.81262
-2.0,1,3.815179
-2.0,1,3.817064
-2.0,1,3.819112
-2.0,1,3.821825
-2.0,1,3.826566
-2.0,1,3.829905
-2.0,1,3.832699
-2.0,1,3.835051
-2.0,1,3.837049
-2.0,1,3.840564
-2.0,1,3.843108
-2.0,1,3.847804
-2.0,1,3.850372
-2.0,1,3.85232
-2.0,1,3.855411
-2.0,1,3.857637
-2.0,1,3.86025
-2.0,1,3.862932
-2.0,1,3.865294
-2.0,1,3.867669
-2.0,1,3.870483
-2.0,1,3.873628
-2.0,1,3.876616
-2.0,1,3.879417
-2.0,1,3.882142
-2.0,1,3.88486
-2.0,1,3.887594
-2.0,1,3.890934
-2.0,1,3.893317
-2.0,1,3.895453
-2.0,1,3.897585
-2.0,1,3.899756
-2.0,1,3.90188
-2.0,1,3.903866
-2.0,1,3.907421
-2.0,1,3.909786
-2.0,1,3.912019
-2.0,1,3.914294
-2.0,1,3.91621
-2.0,1,3.918531
-2.0,1,3.921579
-2.0,1,3.924645
-2.0,1,3.926907
-2.0,1,3.929034
-2.0,1,3.931709
-2.0,1,3.934099
-2.0,1,3.936764
-2.0,1,3.94169
-2.0,1,3.94607
-2.0,1,3.94952
-2.0,1,3.952261
-2.0,1,3.954569
-2.0,1,3.957761
-2.0,1,3.960437
-2.0,1,3.962974
-2.0,1,3.965294
-2.0,1,3.967753
-2.0,1,3.969992
-2.0,1,3.972129
-2.0,1,3.974147
-2.0,1,3.975977
-2.0,1,3.978029
-2.0,1,3.980403
-2.0,1,3.983302
-2.0,1,3.985661
-2.0,1,3.98756
-2.0,1,3.98946
-2.0,1,3.991516
-2.0,1,3.993663
-2.0,1,3.995431
-2.0,1,3.99743
-2.0,1,3.99941
-2.0,1,4.001243
-2.0,1,4.003116
-2.0,1,4.004989
-2.0,1,4.006717
-2.0,1,4.009262
-2.0,1,4.011452
-2.0,1,4.013249
-2.0,1,4.015475
-2.0,1,4.01727
-2.0,1,4.019069
-2.0,1,4.020975
-2.0,1,4.022906
-2.0,1,4.025377
-2.0,1,4.036442
-2.0,1,4.038188
-2.0,1,4.040116
-2.0,1,4.041936
-2.0,1,4.043801
-2.0,1,4.045514
-2.0,1,4.047442
-2.0,1,4.049444
-2.0,1,4.051484
-2.0,1,4.053585
-2.0,1,4.055759
-2.0,1,4.058376
-2.0,1,4.060849
-2.0,1,4.063152
-2.0,1,4.065201
-2.0,1,4.067246
-2.0,1,4.071119
-2.0,1,4.072764
-2.0,1,4.074845
-2.0,1,4.077069
-2.0,1,4.079123
-2.0,1,4.081238
-2.0,1,4.083287
-2.0,1,4.085466
-2.0,1,4.087555
-2.0,1,4.091113
-2.0,1,4.093482
-2.0,1,4.095547
-2.0,1,4.097664
-2.0,1,4.099501
-2.0,1,4.101358
-2.0,1,4.103177
-2.0,1,4.105083
-2.0,1,4.107285
-2.0,1,4.112384
-2.0,1,4.115194
-2.0,1,4.118016
-2.0,1,4.120372
-2.0,1,4.122613
-2.0,1,4.125031
-2.0,1,4.127868
-2.0,1,4.131145
-2.0,1,4.135099
-2.0,1,4.137355
-2.0,1,4.139696
-2.0,1,4.14193
-2.0,1,4.144386
-2.0,1,4.146988
-2.0,1,4.149029
-2.0,1,4.151158
-2.0,1,4.153419
-2.0,1,4.155714
-2.0,1,4.157828
-2.0,1,4.160231
-2.0,1,4.162815
-2.0,1,4.165109
-2.0,1,4.167479
-2.0,1,4.170002
-2.0,1,4.17204
-2.0,1,4.174171
-2.0,1,4.177725
-2.0,1,4.179944
-2.0,1,4.182315
-2.0,1,4.184782
-2.0,1,4.187
-2.0,1,4.188843
-2.0,1,4.190871
-2.0,1,4.193823
-2.0,1,4.196247
-2.0,1,4.198501
-2.0,1,4.200493
-2.0,1,4.203089
-2.0,1,4.204884
-2.0,1,4.207237
-2.0,1,4.209107
-2.0,1,4.211785
-2.0,1,4.214034
-2.0,1,4.216045
-2.0,1,4.218401
-2.0,1,4.222681
-2.0,1,4.225605
-2.0,1,4.228038
-2.0,1,4.23039
-2.0,1,4.232597
-2.0,1,4.234761
-2.0,1,4.237067
-2.0,1,4.239269
-2.0,1,4.2432
-2.0,1,4.246839
-2.0,1,4.250624
-2.0,1,4.254112
-2.0,1,4.257569
-2.0,1,4.260184
-2.0,1,4.262807
-2.0,1,4.265306
-2.0,1,4.267303
-2.0,1,4.269619
-2.0,1,4.271914
-2.0,1,4.273747
-2.0,1,4.275706
-2.0,1,4.277801
-2.0,1,4.280148
-2.0,1,4.282111
-2.0,1,4.284106
-2.0,1,4.286203
-2.0,1,4.288496
-2.0,1,4.290555
-2.0,1,4.292602
-2.0,1,4.294609
-2.0,1,4.29689
-2.0,1,4.298688
-2.0,1,4.300601
-2.0,1,4.302893
-2.0,1,4.304962
-2.0,1,4.307006
-2.0,1,4.308955
-2.0,1,4.311034
-2.0,1,4.312837
-2.0,1,4.314764
-2.0,1,4.316661
-2.0,1,4.318533
-2.0,1,4.320375
-2.0,1,4.322259
-2.0,1,4.324074
-2.0,1,4.325893
-2.0,1,4.327894
-2.0,1,4.32992
-2.0,1,4.331938
-2.0,1,4.333833
-2.0,1,4.335722
-2.0,1,4.337417
-2.0,1,4.339307
-2.0,1,4.3412
-2.0,1,4.343127
-2.0,1,4.345017
-2.0,1,4.346913
-2.0,1,4.348792
-2.0,1,4.350694
-2.0,1,4.352572
-2.0,1,4.354463
-2.0,1,4.356379
-2.0,1,4.358334
-2.0,1,4.360262
-2.0,1,4.362123
-2.0,1,4.363982
-2.0,1,4.365763
-2.0,1,4.367633
-2.0,1,4.369451
-2.0,1,4.371316
-2.0,1,4.37314
-2.0,1,4.375021
-2.0,1,4.376814
-2.0,1,4.378657
-2.0,1,4.380497
-2.0,1,4.382348
-2.0,1,4.384168
-2.0,1,4.386001
5.0,1,4.387848
-2.0,1,4.389579
-2.0,1,4.391386
-2.0,1,4.393248
-2.0,1,4.395023
-2.0,1,4.396819
-2.0,1,4.398658
-2.0,1,4.400491
-2.0,1,4.402354
-2.0,1,4.404104
-2.0,1,4.405916
-2.0,1,4.407734
-2.0,1,4.40946
-2.0,1,4.411388
-2.0,1,4.413141
-2.0,1,4.415041
-2.0,1,4.417157
-2.0,1,4.41892
-2.0,1,4.420619
-2.0,1,4.422359
-2.0,1,4.424178
-2.0,1,4.426085
-2.0,1,4.428111
-2.0,1,4.430006
-2.0,1,4.431877
-2.0,1,4.433608
-2.0,1,4.436311
-2.0,1,4.43822
-2.0,1,4.440171
-2.0,1,4.442102
-2.0,1,4.444191
-2.0,1,4.44598
-2.0,1,4.447933
-2.0,1,4.449932
-2.0,1,4.451678
-2.0,1,4.453544
-2.0,1,4.455445
-2.0,1,4.457396
-2.0,1,4.459347
-2.0,1,4.461875
-2.0,1,4.465072
-2.0,1,4.489184
-2.0,1,4.491284
-2.0,1,4.496363
-2.0,1,4.501338
-2.0,1,4.504952
-2.0,1,4.507985
-2.0,1,4.510328
-2.0,1,4.512989
-2.0,1,4.515517
-2.0,1,4.517658
-2.0,1,4.520083
-2.0,1,4.522841
-2.0,1,4.530021
-2.0,1,4.533739
-2.0,1,4.535973
-2.0,1,4.538765
-2.0,1,4.542717
-2.0,1,4.545862
-2.0,1,4.548381
-2.0,1,4.550749
-2.0,1,4.552888
-2.0,1,4.5553
-2.0,1,4.557361
-2.0,1,4.559779
-2.0,1,4.561895
-2.0,1,4.564278
-2.0,1,4.566786
-2.0,1,4.569152
-2.0,1,4.571167
-2.0,1,4.575158
-2.0,1,4.578419
-2.0,1,4.58226
-2.0,1,4.584815
-2.0,1,4.587642
-2.0,1,4.590901
-2.05,2,7.856428
4.75,2,7.860545
5.0,1,7.862536
5.0,1,7.864548
4.75,2,7.868497
-2.0,1,7.870437
4.75,2,7.874452
4.75,2,7.878574
4.75,2,7.882515
5.0,1,7.88449
-2.05,2,7.88835
4.75,2,7.892336
4.75,2,7.896304
-2.0,1,7.898227
4.75,2,7.902223
4.75,2,7.906268
-2.0,1,7.908193
4.75,2,7.912183
5.0,1,7.914304
5.0,1,7.916276
-2.0,1,7.918362
-2.0,1,7.920343
-2.0,1,7.922343
-2.0,1,7.924321
-2.0,1,7.926339
-2.05,2,7.93043
-2.05,2,7.934494
-2.05,2,7.938539
4.75,2,7.942708
-2.0,1,7.944674
-2.0,1,7.946667
4.75,2,7.950664
4.75,2,7.954622
4.75,2,7.958546
-2.05,2,7.963119
5.0,1,7.965328
-2.0,1,7.970077
-2.0,1,7.971946
5.0,1,7.973895
-2.05,2,7.977581
6.0,1,7.979538
-4.3,11,8.000155
4.75,2,8.004083
-2.0,1,8.005973
-2.0,1,8.007967
5.75,2,8.011871
-4.8,13,8.036765
-2.0,1,8.038615
5.0,1,8.040598
-2.05,2,8.044327
-2.0,1,8.046294
4.75,2,8.05006
5.75,2,8.05382
-4.05,10,8.072784
-2.0,1,8.074718
-2.0,1,8.076698
-2.3,3,8.082577
-2.05,2,8.086449
-2.05,2,8.090298
-2.0,1,8.092247
-5.25,18,8.127581
-2.05,2,8.131392
-2.05,2,8.135196
-2.05,2,8.139049
-2.3,3,8.14481
-3.3,7,8.158203
4.95,6,8.16977
-2.05,2,8.173679
-2.0,1,8.175627
-3.05,6,8.187186
5.75,2,8.191093
4.75,2,8.194946
5.0,1,8.196846
-2.3,3,8.20258
-2.0,1,8.204478
-5.25,18,8.239123
-2.0,1,8.241001
-2.05,2,8.244807
-2.0,1,8.246736
-2.0,1,8.248639
5.0,1,8.250593
-2.0,1,8.252446
-2.05,2,8.256258
-2.0,1,8.258163
5.75,2,8.262021
-2.0,1,8.263975
6.0,1,8.265967
4.45,8,8.281354
-3.55,8,8.296567
-2.0,1,8.298479
5.0,1,8.300497
-2.0,1,8.302418
6.0,1,8.304399
-2.0,1,8.306339
5.0,1,8.308337
5.75,2,8.312152
-2.0,1,8.314044
-2.0,1,8.315975
4.75,2,8.319882
-2.0,1,8.321754
5.75,2,8.325639
-2.55,4,8.333405
-2.05,2,8.337306
-2.05,2,8.341148
-2.0,1,8.343154
-2.0,1,8.345155
4.75,2,8.349036
-2.0,1,8.350972
-2.05,2,8.354839
-2.0,1,8.356734
-2.0,1,8.358632
-2.0,1,8.360533
-2.0,1,8.362457
-5.25,18,8.396968
-2.0,1,8.398862
-2.05,2,8.402701
4.75,2,8.406645
-3.3,7,8.419973
-2.05,2,8.423829
-2.05,2,8.42775
-2.0,1,8.429736
5.0,1,8.431741
-5.25,18,8.466323
-2.3,3,8.471968
4.75,2,8.475791
-2.55,4,8.483455
5.0,1,8.485375
-4.8,13,8.510656
4.75,2,8.514613
-2.0,1,8.516496
5.0,1,8.518464
5.0,1,8.520389
6.0,1,8.522295
6.0,1,8.524209
-2.55,4,8.531871
-2.55,4,8.539586
4.75,2,8.543414
-4.8,13,8.56868
5.75,2,8.572693
-2.3,3,8.578558
-5.25,18,8.613472
4.75,2,8.617387
-4.3,11,8.638434
-5.25,18,8.672871
-3.8,9,8.689966
